Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
13.215,-0.78,0.00,-2.38,10.78,10.00,-4.18,100.0,13.68,8.84,10.95,10.98,0.0,1.91,639.4,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2180,2150,88.6,2,9.00,23.35,66,195.73,195.08,3.88,21.70,201,0.0,6.00,6104,350.00,7.34,1.000,36.72,29.29,100.0,55,27.06,0
13.244,-0.78,0.00,-2.38,10.70,10.00,-4.36,100.0,13.68,8.84,10.88,10.91,0.0,1.90,639.4,10.91,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2205,2150,88.6,2,9.50,23.45,66,193.91,190.75,3.84,21.83,201,0.0,6.50,6119,350.00,7.32,1.000,35.16,29.22,100.0,55,27.06,0
13.259,-0.78,0.00,-2.38,10.73,10.00,-4.66,100.0,13.68,8.78,10.93,10.96,0.0,1.89,639.4,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2084,2150,88.6,2,9.50,23.45,66,193.95,190.75,3.84,22.31,201,0.0,6.50,6143,350.00,7.30,1.000,35.16,29.16,100.0,55,27.06,0
13.293,-1.56,0.00,-2.38,10.81,10.00,-4.80,100.0,13.68,8.75,10.91,10.94,0.0,1.89,640.6,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2087,2150,88.6,2,9.50,23.61,66,194.47,198.68,3.90,22.42,201,0.0,6.50,6160,350.00,7.22,1.000,35.16,29.02,100.0,55,27.06,0
13.307,-0.78,0.00,-2.25,10.84,10.00,-4.98,100.0,13.60,8.63,10.91,10.94,0.0,1.87,640.6,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2205,2150,88.6,2,10.00,23.75,66,192.68,188.58,3.84,22.18,201,0.0,7.00,6192,350.00,7.23,1.000,33.59,28.97,100.0,55,27.06,0
13.330,-0.78,0.00,-2.25,10.81,10.00,-5.05,100.0,13.60,8.61,10.96,10.99,0.0,1.85,640.6,10.97,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2187,2150,88.6,2,10.00,23.75,66,191.43,187.14,3.84,21.86,201,0.0,7.50,6200,350.00,7.28,1.000,33.59,28.91,100.0,55,27.06,0
13.356,-1.56,0.00,-2.25,10.90,10.00,-5.23,100.0,13.68,8.69,10.94,10.96,0.0,1.86,640.6,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2201,2150,88.6,2,10.50,23.82,66,193.13,192.19,3.96,21.66,202,0.0,7.50,6213,350.00,7.08,1.000,36.72,28.84,100.0,56,26.67,0
13.396,-0.78,0.00,-2.25,10.96,10.00,-5.26,100.0,13.60,8.84,10.94,10.96,0.0,1.86,640.6,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2093,2150,88.6,2,10.50,23.90,66,193.86,196.52,3.84,21.66,202,0.0,7.50,6229,350.00,6.98,1.000,39.06,28.83,100.0,56,26.67,0
13.421,-0.78,0.00,-2.25,11.01,10.00,-5.55,100.0,13.60,8.77,10.94,10.96,0.0,1.86,640.6,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2224,2150,88.6,2,10.50,23.90,66,194.90,197.24,3.84,22.23,202,0.0,7.50,6242,350.00,6.91,1.000,39.06,28.74,100.0,56,26.67,0
13.443,-0.78,0.00,-2.25,10.94,10.00,-5.65,100.0,13.68,8.67,10.92,10.94,0.0,1.86,641.8,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2095,2150,88.6,2,10.50,24.00,66,196.20,203.74,3.92,22.37,202,0.0,7.50,6254,350.00,6.98,1.000,39.06,28.70,100.0,57,26.67,0
13.468,-0.78,0.00,-2.25,10.85,10.00,-5.76,100.0,13.68,8.60,10.87,10.89,0.0,1.87,641.8,10.88,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2065,2150,88.6,2,10.50,24.00,66,196.46,197.24,3.92,22.11,202,0.0,7.50,6279,350.00,7.01,1.000,39.06,28.65,100.0,57,26.67,0
13.484,-0.78,0.00,-2.38,10.87,10.00,-5.94,100.0,13.44,8.67,10.91,10.94,0.0,1.87,641.8,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2153,2150,88.6,2,10.50,24.11,66,196.31,186.42,3.92,21.59,202,0.0,7.50,6292,350.00,6.88,1.000,39.84,28.58,100.0,57,26.67,0
13.524,-1.56,0.00,-2.38,10.74,10.00,-6.12,100.0,13.60,8.63,10.89,10.92,0.0,1.85,641.8,10.91,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2074,2150,88.6,2,11.00,24.21,66,196.09,201.57,3.92,21.89,202,0.0,8.00,6321,350.00,6.82,1.000,35.16,28.52,100.0,57,26.67,0
13.543,-1.56,0.00,-2.38,10.79,10.00,-6.27,100.0,13.60,8.52,10.89,10.92,0.0,1.84,641.8,10.91,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2044,2150,88.6,2,11.50,24.32,66,194.54,193.63,3.90,22.21,202,0.0,8.50,6334,350.00,6.81,1.000,35.16,28.45,100.0,57,26.67,0
13.583,-1.56,0.00,-2.38,10.91,10.00,-6.45,100.0,13.60,8.59,10.91,10.94,0.0,1.84,641.8,10.94,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2320,2150,88.6,2,11.50,24.32,66,196.19,199.41,3.90,21.64,202,0.0,8.50,6369,350.00,6.81,1.000,35.16,28.36,100.0,57,26.67,0
13.610,-0.78,0.00,-2.25,10.83,10.00,-6.68,100.0,13.60,8.61,10.87,10.89,0.0,1.84,643.1,10.88,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2183,2150,88.6,2,11.50,23.11,66,196.21,195.08,3.94,21.39,202,0.0,8.50,6378,350.00,6.60,1.000,39.84,28.27,100.0,57,26.27,0
13.625,-1.56,0.00,-2.38,10.83,10.00,-6.79,100.0,13.52,8.57,10.87,10.89,0.0,1.84,643.1,10.88,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2164,2150,88.6,2,11.50,24.56,66,196.44,192.91,3.92,22.12,202,0.0,8.50,6395,350.00,6.54,1.000,35.16,28.22,100.0,58,26.67,0
13.652,-1.56,0.00,-2.38,10.78,10.00,-6.86,91.4,13.52,8.59,10.87,10.89,0.0,1.82,643.1,10.88,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2114,2150,88.6,2,11.50,24.56,66,195.84,198.68,3.92,21.69,202,0.0,9.00,6408,331.95,6.64,1.000,35.16,28.21,100.0,58,26.67,0
13.680,-2.34,0.00,-2.38,10.79,10.00,-6.87,78.8,13.60,8.61,10.89,10.91,0.0,1.82,643.1,10.91,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2147,2150,88.6,2,12.00,23.24,66,194.84,194.35,3.88,21.36,202,0.0,9.00,6417,305.80,3.65,1.000,38.28,25.32,100.0,58,23.53,0
13.697,-2.34,0.00,-2.38,10.83,10.00,0.00,62.4,13.60,8.53,10.89,10.91,0.0,1.81,643.1,10.91,190,0.750,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2083,2150,88.6,2,12.00,23.24,66,194.44,199.41,3.88,22.09,202,0.0,9.00,6430,275.00,1.43,1.000,38.28,23.01,100.0,58,23.53,0
13.726,-2.34,0.00,-2.25,10.90,10.00,0.00,28.6,13.52,8.46,10.89,10.91,0.0,1.81,643.1,10.91,189,0.750,3.87,3.50,0.0,0.0,0.00,0.00,1.000,2097,2150,88.6,2,12.00,23.35,66,195.28,199.41,3.92,21.56,202,0.0,9.50,6461,234.35,-1.22,1.000,38.28,20.33,100.0,58,13.33,0
13.754,-1.56,0.00,-2.25,10.97,10.00,0.00,1.2,13.68,8.56,10.89,10.91,0.0,1.81,643.1,10.91,189,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2163,2150,88.6,2,11.50,23.43,66,196.55,201.57,3.94,21.23,202,0.0,9.50,6461,143.00,-7.30,1.000,-100.00,14.29,28.7,58,0.00,0
13.790,-1.56,0.00,-2.25,10.90,10.00,0.00,0.0,13.68,7.87,10.89,10.91,0.0,1.81,644.3,10.91,189,0.750,3.87,2.50,0.0,0.0,0.00,0.00,1.000,2092,438,88.6,2,11.50,23.43,66,195.23,188.58,3.94,19.41,202,0.0,9.50,6474,122.00,-8.25,1.000,-100.00,13.33,28.7,58,0.00,0
13.805,-1.56,0.00,-2.25,10.62,10.00,0.00,0.0,13.68,5.42,10.93,10.95,0.0,1.68,644.3,10.94,189,0.750,3.52,2.00,0.0,0.0,0.00,0.00,1.000,1061,438,88.6,2,12.50,23.46,66,171.41,101.58,3.82,16.18,202,0.0,12.50,6434,101.00,-7.84,1.000,18.75,11.49,24.8,58,0.00,0
13.836,-6.25,0.00,-2.75,10.30,10.00,0.00,0.0,13.60,2.42,11.17,11.18,0.0,1.32,644.3,11.17,189,0.750,2.81,2.50,0.0,0.0,0.00,0.70,1.000,612,438,88.6,2,13.00,31.31,66,127.22,68.46,2.76,12.51,202,0.0,19.50,6364,80.00,-7.08,1.000,33.59,10.47,21.7,59,0.00,0
13.869,-6.25,0.00,-2.75,10.18,10.00,0.00,0.0,13.60,0.60,12.31,12.31,0.0,1.05,644.3,11.65,189,0.750,2.46,2.50,0.0,0.0,0.00,0.00,1.000,720,438,88.6,2,13.00,31.31,66,100.39,64.96,2.76,11.31,202,0.0,25.50,6275,66.00,-5.35,1.000,33.59,8.31,21.7,59,0.00,0
13.880,-14.84,0.00,-2.75,10.22,10.00,0.00,0.0,13.76,-0.94,12.31,12.31,0.0,0.85,644.3,12.34,189,0.750,1.76,1.00,0.0,0.0,0.00,0.00,1.000,659,438,88.6,2,12.00,14.66,66,82.54,56.22,2.72,10.49,202,0.0,27.00,6254,0.00,-8.02,1.000,21.09,4.31,18.9,59,0.00,0
13.898,-14.84,0.00,-2.75,10.70,10.00,0.00,0.0,13.76,-2.24,12.31,12.31,0.0,0.69,644.3,11.20,189,0.750,0.35,1.00,0.0,0.0,0.00,0.00,1.000,500,438,88.6,2,12.00,14.66,66,66.16,38.40,2.72,8.99,202,0.0,32.00,6262,0.00,-6.49,1.000,21.09,4.32,18.9,59,0.00,0
13.937,0.00,0.00,-2.25,11.15,10.00,0.00,0.0,13.60,-3.88,12.31,12.31,0.0,0.53,645.7,11.17,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,728,438,78.8,2,11.00,17.40,66,50.39,17.28,1.96,6.65,202,0.0,34.50,6262,0.00,-4.85,1.000,-24.22,4.32,8.3,59,0.00,0
13.942,0.00,0.00,-2.25,11.52,10.00,0.00,0.0,13.60,-5.40,12.31,12.31,0.0,0.40,645.7,11.17,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,688,438,78.8,2,11.00,17.40,66,38.58,8.37,1.96,5.78,202,0.0,34.50,6262,0.00,-3.33,1.000,-24.22,4.32,8.3,59,0.00,0
13.967,0.00,0.00,-1.75,12.28,8.43,0.00,0.0,13.60,-7.01,12.31,12.31,0.0,0.26,645.7,11.17,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,78.8,2,11.50,9.35,66,26.76,3.76,1.16,5.10,202,0.0,35.00,6242,0.00,-2.25,1.000,-32.81,4.32,8.7,59,0.00,0
14.020,0.00,0.00,-1.12,12.94,0.00,0.00,0.0,13.68,-8.10,12.49,12.50,0.0,0.19,645.7,11.40,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,476,438,78.8,2,12.00,7.97,66,20.80,4.25,1.02,4.28,202,0.0,35.00,6196,0.00,-0.95,1.000,-21.09,4.25,8.7,59,0.00,0
14.040,0.00,0.00,-0.50,13.91,0.00,0.00,0.0,13.84,-8.78,12.67,12.68,0.0,0.14,645.7,11.54,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,2,12.50,3.94,66,15.14,2.76,0.84,3.76,202,0.0,34.50,6143,0.00,-0.53,1.000,-24.22,4.20,8.7,59,0.00,0
14.075,0.00,0.00,-0.25,14.15,0.00,0.00,0.0,13.76,-9.50,12.85,12.86,0.0,0.12,647.1,11.83,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,412,438,71.8,2,13.00,3.91,66,11.16,2.24,0.72,3.12,202,0.0,34.00,6092,0.00,0.25,1.000,-30.47,4.10,8.7,59,0.00,0
14.090,0.00,0.00,-0.25,13.98,0.00,0.00,0.0,13.76,-9.96,13.04,13.05,0.0,0.09,647.1,11.98,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,337,438,71.8,2,13.00,3.91,66,10.09,2.24,0.72,2.75,202,0.0,34.00,6060,0.00,0.65,1.000,-30.47,4.06,8.7,59,0.00,0
14.115,0.00,0.00,-0.50,13.60,0.00,0.00,0.0,13.76,-10.28,13.22,13.23,0.0,0.09,647.1,12.14,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,379,438,71.8,2,13.50,2.58,66,9.50,3.12,0.80,2.53,202,0.0,34.00,6025,0.00,1.19,1.000,-24.22,3.96,8.7,59,0.00,0
14.156,0.00,0.00,-0.50,13.77,0.00,0.00,0.0,13.76,-10.64,13.21,13.23,0.0,0.08,647.1,12.50,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,309,438,71.8,2,14.00,2.55,66,8.65,3.09,0.88,2.33,202,0.0,34.00,5952,0.00,1.51,1.000,-25.00,3.92,8.7,59,0.00,0
14.202,0.00,0.00,-0.50,13.87,0.00,0.00,0.0,13.76,-10.81,13.21,13.23,0.0,0.08,647.1,12.67,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,2,14.00,2.55,66,8.19,3.96,0.88,2.18,202,0.0,34.00,5900,0.00,1.64,1.000,-25.00,3.91,8.7,59,0.00,0
14.217,0.00,0.00,-0.38,14.17,0.00,0.00,0.0,13.84,-10.96,13.20,13.23,0.0,0.08,647.1,12.71,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,236,438,71.8,2,14.50,2.52,66,7.60,4.11,1.00,1.99,202,0.0,34.00,5848,0.00,1.81,1.000,-27.34,3.91,8.7,59,0.00,0
14.242,0.00,0.00,-0.12,14.61,0.00,0.00,0.0,13.84,-11.00,13.20,13.23,0.0,0.06,648.5,12.76,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,2,14.50,2.49,66,7.26,3.66,0.98,1.93,202,0.0,34.00,5790,0.00,1.84,1.000,-27.34,3.90,8.7,59,0.00,0
14.279,0.00,0.00,0.00,15.06,0.00,0.00,0.0,13.52,-11.05,13.19,13.23,0.0,0.06,648.5,12.93,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,276,438,71.8,2,15.00,2.46,66,6.86,3.71,0.94,1.96,202,0.0,34.00,5737,0.00,1.86,1.000,-19.53,3.90,8.7,59,0.00,0
14.310,0.00,0.00,0.00,16.32,0.00,0.00,0.0,13.52,-11.09,13.18,13.23,0.0,0.06,648.5,12.98,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,356,438,71.8,2,15.00,2.46,66,6.60,4.15,0.94,1.93,202,0.0,34.00,5703,0.00,1.93,1.000,-19.53,3.89,8.7,59,0.00,0
14.337,0.00,0.00,0.25,16.18,0.00,0.00,0.0,13.76,-11.12,13.18,13.23,0.0,0.06,648.5,13.11,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,2,15.50,2.43,66,6.29,4.15,1.00,1.93,202,0.0,34.00,5658,0.00,1.94,1.000,-30.47,3.89,8.7,59,0.00,0
14.356,0.00,0.00,0.62,17.14,0.00,-0.02,0.0,13.84,-11.13,13.17,13.23,0.0,0.06,648.5,13.16,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,314,438,71.8,2,16.00,2.40,66,6.07,3.91,1.00,1.93,202,0.0,34.00,5607,0.00,1.95,1.000,-25.78,3.89,8.7,59,0.00,0
14.382,0.00,0.00,0.62,17.23,0.00,-0.22,0.0,13.84,-11.13,13.17,13.23,0.0,0.05,648.5,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,307,438,71.8,2,16.00,2.40,66,5.91,3.96,1.00,1.93,202,0.0,34.00,5570,0.00,1.94,1.000,-25.78,3.86,8.7,59,0.00,0
14.413,0.00,0.00,0.62,18.93,0.00,-0.33,0.0,13.68,-11.13,13.17,13.23,0.0,0.05,649.2,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,317,438,71.8,2,16.50,2.37,66,5.73,4.50,1.00,1.93,202,0.0,34.00,5538,0.00,1.92,1.000,-26.56,3.84,8.7,59,0.00,0
14.440,0.00,0.00,0.75,19.16,0.00,-0.49,0.0,13.68,-11.13,13.17,13.23,0.0,0.05,649.2,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,328,438,71.8,3,16.50,2.34,66,5.46,4.06,0.98,1.93,202,0.0,34.00,5470,0.00,1.90,1.000,-26.56,3.82,8.7,59,0.00,0
14.475,0.00,0.00,0.88,19.65,0.00,-0.84,0.0,13.68,-11.13,13.17,13.23,0.0,0.05,649.2,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,340,438,71.8,3,16.50,2.31,66,5.26,4.38,1.02,1.93,202,0.0,34.00,5403,0.00,1.86,1.000,-27.34,3.78,8.7,59,0.00,0
14.517,0.00,0.00,0.88,21.12,0.00,-1.15,0.0,13.68,-11.13,13.17,13.23,0.0,0.05,649.2,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,350,438,71.8,3,16.50,2.31,66,5.12,4.56,1.02,1.93,202,0.0,34.00,5354,0.00,1.81,1.000,-27.34,3.74,8.7,59,0.00,0
14.536,0.00,0.00,1.12,22.18,0.00,-1.52,0.0,13.68,-11.13,13.17,13.23,0.0,0.05,649.2,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,361,438,71.8,3,16.50,2.28,66,5.03,4.92,1.04,1.93,202,0.0,34.00,5299,0.00,1.79,1.000,-27.34,3.72,8.7,59,0.00,0
14.557,0.00,0.00,1.25,22.20,0.00,-1.70,0.0,13.76,-11.13,13.17,13.23,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,366,438,71.8,3,16.50,2.26,66,4.99,5.16,1.08,1.93,202,0.0,34.00,5270,0.00,1.75,1.000,-27.34,3.68,8.7,59,0.00,0
14.578,0.00,0.00,1.25,22.20,0.00,-1.87,0.0,13.76,-11.13,13.17,13.23,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,372,438,71.8,3,16.50,2.26,66,4.96,4.92,1.08,1.93,202,0.0,34.00,5237,0.00,1.73,1.000,-27.34,3.66,8.7,59,0.00,0
14.606,0.00,0.00,1.50,22.20,0.00,-2.00,0.0,13.76,-11.13,13.17,13.23,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,377,438,71.8,3,16.50,2.23,66,4.92,4.50,1.04,1.93,202,0.0,34.00,5203,0.00,1.71,1.000,-27.34,3.64,8.7,59,0.00,0
14.621,0.00,0.00,1.50,22.20,0.00,-2.16,0.0,13.76,-11.13,13.28,13.34,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,3,16.50,2.23,66,4.89,4.86,1.04,1.93,202,0.0,34.00,5160,0.00,1.69,1.000,-27.34,3.62,8.7,59,0.00,0
14.656,0.00,0.00,1.62,22.20,0.00,-2.47,0.0,13.68,-11.13,13.39,13.46,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,3,16.50,2.20,66,4.69,3.96,1.06,1.93,202,0.0,34.00,5112,0.00,1.66,1.000,-30.47,3.59,7.9,59,0.00,0
14.683,0.00,0.00,1.75,22.20,0.00,-2.66,0.0,13.44,-11.13,13.51,13.57,0.0,0.05,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,3,16.50,2.17,68,4.42,3.66,0.96,1.93,202,0.0,34.00,5056,0.00,1.64,1.000,-42.97,3.57,6.7,59,0.00,0
14.719,0.00,0.00,1.75,22.20,0.00,-2.81,0.0,13.44,-11.13,13.62,13.68,0.0,0.04,649.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,3,16.50,2.17,66,4.12,3.22,0.96,1.93,202,0.0,34.00,5029,0.00,1.63,1.000,-42.97,3.56,6.7,59,0.00,0
14.742,0.00,0.00,1.88,22.20,0.00,-3.12,0.0,13.60,-11.13,13.73,13.79,0.0,0.04,650.6,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,413,438,71.8,3,16.50,2.15,66,3.88,3.22,0.90,1.93,202,0.0,34.00,4979,0.00,1.60,1.000,-35.16,3.52,6.7,58,0.00,0
14.776,0.00,0.00,2.00,22.20,0.00,-3.28,0.0,13.68,-11.13,13.73,13.79,0.0,0.04,650.6,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,419,438,71.8,3,16.50,2.12,68,3.72,3.46,0.88,1.93,202,0.0,34.00,4924,0.00,1.58,1.000,-21.09,3.51,6.7,58,0.00,0
14.801,0.00,0.00,2.12,22.20,0.00,-3.39,0.0,13.52,-11.13,13.84,13.90,0.0,0.04,650.6,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,424,438,71.8,3,16.50,2.09,68,3.65,3.56,0.94,1.93,202,0.0,34.00,4888,0.00,1.57,1.000,-38.28,3.49,6.7,58,0.00,0
14.834,0.00,0.00,2.12,22.20,0.00,-3.75,0.0,13.52,-11.13,13.96,14.02,0.0,0.04,650.6,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,430,438,71.8,3,16.50,2.09,68,3.57,3.86,0.94,1.93,202,0.0,34.00,4845,0.00,1.53,1.000,-38.28,3.46,6.7,58,0.00,0
14.863,0.00,0.00,2.12,22.20,0.00,-3.89,0.0,13.76,-11.13,14.07,14.13,0.0,0.04,650.6,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,435,438,71.8,3,16.50,2.07,68,3.54,3.36,0.96,1.93,202,0.0,34.00,4800,0.00,1.52,1.000,-31.25,3.44,7.1,58,0.00,0
14.878,0.00,0.00,2.25,22.20,0.00,-4.17,0.0,13.60,-11.13,14.09,14.15,0.0,0.04,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,441,438,71.8,3,16.50,2.04,68,3.75,4.06,0.94,1.93,202,0.0,34.00,4766,0.00,1.47,1.000,-39.06,3.40,8.3,58,0.00,0
14.897,0.00,0.00,2.25,22.20,0.00,-4.36,0.0,13.60,-11.13,14.10,14.17,0.0,0.04,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,446,438,71.8,3,16.50,2.04,68,3.95,5.30,0.94,1.93,202,0.0,34.00,4732,0.00,1.43,1.000,-39.06,3.36,8.3,58,0.00,0
14.919,0.00,0.00,2.25,22.20,0.00,-4.54,0.0,13.84,-11.13,14.10,14.17,0.0,0.04,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,451,438,71.8,3,16.50,2.02,68,4.07,5.10,1.08,1.93,202,0.0,34.00,4702,0.00,1.40,1.000,-25.00,3.33,8.3,58,0.00,0
14.951,0.00,0.00,2.25,22.20,0.00,-4.67,0.0,13.84,-11.13,14.12,14.18,0.0,0.05,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,452,438,71.8,3,16.50,2.02,68,4.15,5.16,1.08,1.93,202,0.0,34.00,4671,0.00,1.37,1.000,-25.00,3.30,8.3,58,0.00,0
14.980,0.00,0.00,2.25,22.20,0.00,-4.83,0.0,13.68,-11.13,14.14,14.20,0.0,0.05,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,457,438,71.8,3,16.50,1.99,68,4.25,5.30,1.10,1.93,202,0.0,34.00,4629,0.00,1.34,1.000,-29.69,3.27,8.3,58,0.00,0
14.995,0.00,0.00,2.38,22.20,0.00,-5.13,0.0,13.76,-11.13,14.16,14.22,0.0,0.05,651.3,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,16.50,1.96,68,4.31,6.28,1.10,1.93,202,0.0,34.00,4584,0.00,1.28,1.000,-28.12,3.21,7.9,58,0.00,0
15.030,0.00,0.00,2.38,22.20,0.00,-5.25,0.0,13.68,-11.13,14.16,14.22,0.0,0.05,651.9,13.20,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,16.50,1.94,68,4.37,5.22,1.12,1.93,202,0.0,34.00,4529,0.00,1.25,1.000,-28.91,3.18,7.9,58,0.00,0
15.071,0.00,0.00,2.38,22.20,0.00,-5.54,0.0,13.68,-11.13,14.19,14.25,0.0,0.05,651.9,13.16,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,16.50,1.94,68,4.41,4.68,1.12,1.93,202,0.0,34.00,4481,0.00,1.19,1.000,-28.91,3.12,7.9,58,0.00,0
15.095,0.00,0.00,2.38,22.20,0.00,-5.69,0.0,13.68,-11.13,14.19,14.25,0.0,0.05,651.9,13.16,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,16.50,1.91,68,4.41,4.62,1.04,1.93,202,0.0,34.00,4456,0.00,1.16,1.000,-31.25,3.09,7.5,58,0.00,0
15.114,0.00,0.00,2.50,22.20,0.00,-5.98,0.0,13.68,-11.13,14.21,14.27,0.0,0.05,651.9,13.16,189,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,16.50,1.89,68,4.29,4.56,1.02,1.93,202,0.0,34.00,4414,0.00,1.13,1.000,-38.28,3.06,7.5,58,0.00,0
