Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
133.934,1.56,0.78,-1.50,11.90,10.00,14.96,15.3,13.52,5.84,13.21,13.20,0.0,1.41,743.8,12.80,192,0.812,1.76,2.81,1.50,1.0,2.0,0.0,0.00,-0.35,1.000,2150,2137,78.8,4,8.00,10.97,90,13,82.44,55.70,2.88,17.15,201,0.0,8.50,3679,141.50,-6.39,1.000,7.03,1.40,12.65,24.0,67,0.00,0
133.964,-3.91,3.12,-1.50,11.98,11.01,10.08,0.0,13.76,4.45,14.06,14.06,0.0,1.11,743.8,14.09,192,0.812,1.41,2.46,1.50,1.0,2.0,0.0,0.00,-0.35,1.000,2176,2044,78.8,4,10.50,10.19,90,13,66.01,35.02,2.28,16.36,201,0.0,15.00,3656,126.50,-6.15,1.000,17.19,1.24,11.98,21.3,67,0.00,0
133.996,-9.38,4.69,-1.38,12.14,13.11,5.28,0.0,13.60,3.24,14.58,14.57,0.0,1.00,743.8,14.59,192,0.812,0.00,2.11,1.00,1.0,2.0,0.0,0.00,0.00,1.000,2121,438,78.8,4,18.50,7.01,90,13,59.81,38.64,2.22,14.05,201,0.0,17.50,3651,116.50,-5.88,1.000,20.31,1.16,11.30,19.3,67,0.00,0
134.025,-9.38,4.69,-1.38,12.72,19.70,-1.43,0.0,13.60,1.66,14.60,14.60,0.0,0.94,743.8,14.64,192,0.812,0.00,2.11,1.00,0.0,2.0,0.0,0.00,0.00,1.000,1900,438,78.8,4,18.50,7.01,90,13,56.56,33.75,2.22,13.17,201,0.0,18.50,3651,0.00,-11.92,1.000,20.31,1.16,2.94,19.3,67,0.00,0
134.042,-6.25,6.25,-0.88,13.28,20.70,-1.62,0.0,13.76,-0.03,14.61,14.61,0.0,0.89,743.8,14.53,192,0.812,0.00,1.76,1.00,0.0,2.0,0.0,0.00,0.00,1.000,1650,438,78.8,4,18.00,5.45,90,13,53.79,26.34,2.08,11.03,201,0.0,19.50,3661,0.00,-10.79,1.000,-46.88,1.08,2.94,7.5,67,0.00,0
134.073,-2.34,7.81,-0.38,13.88,21.73,-1.91,0.0,13.84,-1.80,14.62,14.61,0.0,0.80,745.4,14.53,192,0.812,0.00,1.76,1.00,0.0,2.0,0.0,0.00,0.00,1.000,1446,438,78.8,4,-2.00,5.50,90,13,47.06,7.65,1.32,8.10,201,0.0,23.00,3681,0.00,-9.56,1.000,-5.47,0.74,2.96,7.5,67,0.00,0
134.088,-2.34,7.81,-0.38,14.02,19.65,-2.12,0.0,13.84,-3.76,14.63,14.62,0.0,0.69,745.4,14.59,192,0.812,0.00,0.00,1.00,0.0,2.0,0.0,0.00,0.00,1.000,1234,438,78.8,4,-2.00,5.50,90,13,39.99,3.81,1.32,6.91,201,0.0,26.50,3646,0.00,-7.77,1.000,-5.47,0.74,2.95,7.5,67,0.00,0
134.118,-1.56,8.59,-0.38,13.87,17.41,-2.43,0.0,13.84,-5.14,14.61,14.61,0.0,0.61,745.4,14.53,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,1066,438,78.8,4,-3.00,5.43,90,13,34.78,3.32,0.96,5.96,201,0.0,28.00,3637,0.00,-5.13,1.000,-13.28,0.74,2.93,7.5,67,0.00,0
134.134,-1.56,8.59,-0.38,13.55,17.22,-3.03,0.0,13.84,-6.33,14.56,14.56,0.0,0.52,745.4,14.53,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,972,438,78.8,4,-3.00,5.43,90,13,31.37,3.22,0.96,4.79,201,0.0,29.00,3629,0.00,-4.18,1.000,-13.28,0.74,2.92,7.5,67,0.00,0
134.171,0.00,9.38,-0.62,13.16,14.85,-4.88,0.0,13.92,-7.46,14.58,14.57,0.0,0.47,745.4,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,871,438,78.8,4,-3.00,4.65,90,13,27.14,3.12,0.88,4.36,201,0.0,30.00,3617,0.00,-3.33,1.000,-21.09,0.76,2.91,7.5,67,0.00,0
134.196,0.00,10.16,-1.12,12.43,12.40,-7.06,0.0,13.76,-8.32,14.59,14.59,0.0,0.40,745.4,14.53,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,808,438,71.8,4,-3.00,4.60,90,13,23.78,2.28,0.78,3.79,201,0.0,30.00,3582,0.00,-2.56,1.000,-40.62,0.76,2.90,7.5,67,0.00,0
134.211,0.00,10.16,-1.12,11.98,9.44,-8.38,0.0,13.76,-8.85,14.60,14.60,0.0,0.36,745.4,14.53,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,750,438,71.8,4,-3.00,4.60,90,13,21.27,2.17,0.78,3.51,201,0.0,30.50,3555,0.00,-1.43,1.000,-40.62,0.76,2.91,7.5,67,0.00,0
134.239,0.00,10.94,-1.62,11.62,8.87,-7.38,0.0,13.84,-9.33,14.60,14.60,0.0,0.32,746.9,14.36,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,679,438,71.8,4,-3.00,3.78,90,13,18.71,2.03,0.70,3.35,201,0.0,31.00,3519,0.00,-1.09,1.000,-35.94,0.76,2.92,7.5,67,0.00,0
134.271,0.00,10.94,-1.62,11.67,8.31,-6.38,0.0,13.92,-9.64,14.60,14.60,0.0,0.30,746.9,14.25,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,642,438,71.8,4,-3.00,3.73,90,13,16.96,2.00,0.70,3.10,201,0.0,31.50,3494,0.00,-0.82,1.000,-33.59,0.74,2.93,6.7,67,0.00,0
134.302,0.00,10.94,-1.62,11.88,7.75,-7.00,0.0,13.92,-9.91,14.60,14.60,0.0,0.26,746.9,14.25,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,609,438,71.8,4,-3.00,3.73,90,13,15.24,2.02,0.70,2.86,201,0.0,31.50,3458,0.00,-0.52,1.000,-33.59,0.74,2.94,6.7,67,0.00,0
134.318,0.00,10.94,-1.38,12.37,7.19,-6.00,0.0,13.68,-10.16,14.60,14.60,0.0,0.23,746.9,14.36,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,577,438,71.8,4,-3.50,3.68,90,13,13.42,2.19,0.70,2.75,201,0.0,32.00,3415,0.00,-0.17,1.000,-38.28,0.74,2.95,6.7,67,0.00,0
134.344,0.00,10.94,-1.12,12.79,0.00,-6.00,0.0,13.84,-10.33,14.60,14.60,0.0,0.21,746.9,14.42,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,559,438,71.8,5,-3.50,3.62,90,13,12.10,2.40,0.76,2.53,201,0.0,31.50,3381,0.00,0.01,1.000,-28.91,0.72,2.96,6.7,67,0.00,0
134.375,0.00,10.94,-1.12,13.08,0.00,-6.00,0.0,13.84,-10.46,14.60,14.60,0.0,0.19,746.9,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,550,438,71.8,5,-3.50,3.62,90,13,11.15,3.02,0.76,2.57,201,0.0,31.50,3356,0.00,0.23,1.000,-28.91,0.72,2.97,6.7,67,0.00,0
134.407,0.00,10.94,-0.75,13.31,0.00,-6.00,0.0,13.76,-10.54,14.60,14.60,0.0,0.18,748.3,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,537,438,71.8,5,-3.50,3.56,90,13,10.35,3.76,0.90,2.50,201,0.0,31.50,3319,0.00,0.31,1.000,-33.59,0.72,2.98,6.7,67,0.00,0
134.438,0.00,10.94,-0.50,13.54,0.00,-6.00,0.0,13.84,-10.68,14.60,14.60,0.0,0.17,748.3,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,530,438,71.8,5,-3.50,3.52,90,13,9.52,4.86,1.06,2.35,201,0.0,31.00,3296,0.00,0.43,1.000,-28.91,0.74,2.99,7.1,67,0.00,0
134.458,0.00,10.94,-0.50,13.90,0.00,-6.00,0.0,13.84,-10.73,14.60,14.60,0.0,0.16,748.3,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,536,438,71.8,5,-3.50,3.52,90,13,8.75,4.86,1.06,2.28,201,0.0,31.00,3245,0.00,0.54,1.000,-28.91,0.74,3.01,7.1,67,0.00,0
134.481,0.00,10.94,-0.38,14.04,0.00,-6.00,0.0,13.92,-10.76,14.60,14.60,0.0,0.16,748.3,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,526,438,71.8,5,-3.50,3.46,90,13,8.26,4.56,1.04,2.44,201,0.0,31.00,3221,0.00,0.55,1.000,-20.31,0.74,3.02,7.1,67,0.00,0
134.511,0.00,10.94,-0.25,14.16,0.00,-6.00,0.0,13.68,-10.77,14.60,14.60,0.0,0.14,748.3,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,532,438,71.8,5,-3.50,3.41,90,13,7.79,4.20,0.98,2.45,201,0.0,31.00,3198,0.00,0.58,1.000,-36.72,0.74,3.02,7.1,67,0.00,0
134.542,0.00,10.94,-0.25,14.53,0.00,-6.00,0.0,13.68,-10.82,14.60,14.60,0.0,0.13,748.3,14.76,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,540,438,71.8,5,-3.50,3.41,90,13,7.36,4.31,0.98,2.35,201,0.0,30.50,3161,0.00,0.61,1.000,-36.72,0.74,3.03,7.1,67,0.00,0
134.571,0.00,10.94,0.00,15.53,0.00,-6.00,0.0,14.00,-10.90,14.60,14.60,0.0,0.13,749.0,14.82,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,547,438,71.8,5,-3.50,3.35,90,13,6.72,4.01,1.00,2.26,201,0.0,30.50,3119,0.00,0.72,1.000,-46.88,0.70,3.05,5.9,67,0.00,0
134.603,0.00,10.94,0.00,14.54,0.00,-6.00,0.0,14.00,-10.96,14.60,14.60,0.0,0.12,749.0,14.82,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,552,438,71.8,5,-3.50,3.30,90,13,6.26,3.51,0.96,2.11,201,0.0,30.50,3089,0.00,0.78,1.000,-16.41,0.72,3.06,7.1,67,0.00,0
134.617,0.00,10.94,-0.12,14.38,0.00,-6.00,0.0,14.00,-11.00,14.60,14.60,0.0,0.12,749.0,14.82,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,557,438,71.8,5,-3.50,3.25,90,13,5.99,3.32,0.90,2.02,201,0.0,30.00,3050,0.00,0.87,1.000,-25.00,0.74,3.07,7.1,67,0.00,0
134.647,0.00,10.94,-0.12,14.30,0.00,-6.00,0.0,14.00,-11.01,14.60,14.60,0.0,0.12,749.0,14.87,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,563,438,71.8,5,-3.50,3.25,90,13,5.83,3.56,0.90,2.06,201,0.0,30.00,3012,0.00,0.89,1.000,-25.00,0.74,3.08,7.1,67,0.00,0
134.678,0.00,10.94,-0.12,14.36,0.00,-6.00,0.0,14.00,-11.01,14.60,14.60,0.0,0.10,749.0,14.87,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,568,438,71.8,5,-3.50,3.20,90,13,5.68,3.51,0.92,2.07,201,0.0,30.00,2988,0.00,0.91,1.000,-44.53,0.74,3.10,6.7,67,0.00,0
134.697,0.00,10.94,-0.12,14.45,0.00,-6.00,0.0,14.00,-11.01,14.60,14.60,0.0,0.10,749.0,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,573,438,71.8,5,-3.50,3.20,90,13,5.55,3.61,0.92,2.07,201,0.0,30.00,2952,0.00,0.92,1.000,-44.53,0.74,3.11,6.7,67,0.00,0
134.723,0.00,10.94,-0.12,14.62,0.00,-6.00,0.0,14.00,-11.01,14.60,14.60,0.0,0.10,749.7,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,579,438,71.8,5,-3.50,3.15,90,13,5.40,3.26,0.96,2.07,201,0.0,29.50,2928,0.00,0.93,1.000,-35.94,0.74,3.11,6.7,67,0.00,0
134.751,0.00,10.94,0.00,14.82,0.00,-6.00,0.0,14.00,-11.01,14.60,14.60,0.0,0.10,749.7,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,584,438,71.8,5,-3.50,3.10,90,13,5.30,3.29,0.90,2.07,201,0.0,29.50,2903,0.00,0.94,1.000,-34.38,0.74,3.12,6.7,67,0.00,0
134.766,0.00,10.94,0.00,14.99,0.00,-6.00,0.0,14.00,-11.02,14.60,14.60,0.0,0.10,749.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,589,438,71.8,5,-3.50,3.10,90,13,5.17,3.02,0.90,2.16,201,0.0,29.50,2870,0.00,0.95,1.000,-34.38,0.74,3.13,6.7,67,0.00,0
134.793,0.00,10.94,0.00,15.77,0.00,-6.00,0.0,13.76,-11.02,14.60,14.60,0.0,0.10,749.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,593,438,71.8,5,-3.50,3.04,90,13,5.06,2.80,0.84,2.22,201,0.0,29.50,2840,0.00,0.97,1.000,-35.16,0.72,3.15,6.7,67,0.00,0
134.823,0.00,10.94,0.50,17.09,0.00,-6.00,0.0,13.84,-10.99,14.60,14.60,0.0,0.10,749.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,595,438,71.8,5,-3.50,3.00,90,13,4.93,2.73,0.82,2.29,201,0.0,29.50,2815,0.00,0.96,1.000,-32.81,0.72,3.16,6.7,67,0.00,0
134.848,0.00,10.94,0.50,17.05,0.00,-6.00,0.0,13.84,-10.95,14.60,14.60,0.0,0.10,749.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,600,438,71.8,6,-3.50,3.00,90,13,4.83,2.55,0.82,2.25,201,0.0,29.00,2774,0.00,0.95,1.000,-32.81,0.72,3.17,6.7,67,0.00,0
134.887,0.00,10.94,0.50,17.46,0.00,-6.00,0.0,13.92,-10.94,14.60,14.60,0.0,0.10,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,605,438,71.8,6,-3.50,2.95,90,13,4.77,2.61,0.80,2.21,201,0.0,29.00,2744,0.00,0.89,1.000,-32.03,0.72,3.15,6.7,67,0.00,0
134.907,0.00,10.94,0.62,18.06,0.00,-6.00,0.0,13.92,-10.94,14.60,14.60,0.0,0.10,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,610,438,71.8,6,-3.50,2.90,91,13,4.69,2.61,0.82,2.16,201,0.0,29.00,2702,0.00,0.88,1.000,-32.81,0.72,3.14,6.7,67,0.00,0
134.932,0.00,10.94,0.62,19.08,0.00,-6.00,0.0,13.92,-10.95,14.60,14.60,0.0,0.10,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,610,438,71.8,6,-3.50,2.90,91,13,4.59,2.45,0.82,2.29,201,0.0,29.00,2687,0.00,0.89,1.000,-32.81,0.72,3.13,6.7,67,0.00,0
134.964,0.00,10.94,0.88,19.79,0.00,-6.00,0.0,14.00,-10.93,14.60,14.60,0.0,0.09,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,616,438,71.8,6,-3.50,2.85,90,13,4.53,2.52,0.76,2.32,201,0.0,29.00,2661,2.34,1.02,1.000,-41.41,0.72,3.30,6.7,67,0.00,0
134.996,0.00,10.94,1.00,20.51,0.00,-6.00,3.5,13.92,-10.93,14.60,14.60,0.0,0.09,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,621,438,71.8,6,16.50,2.79,91,13,4.45,2.45,0.80,2.23,201,0.0,29.00,2620,15.28,1.73,1.000,-15.62,0.74,4.01,7.5,67,0.00,0
135.011,0.00,10.94,1.00,21.27,0.00,-6.00,4.7,13.92,-10.93,14.60,14.60,0.0,0.10,750.3,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,608,438,71.8,6,16.50,2.79,91,13,4.46,2.73,0.80,2.30,201,0.0,29.00,2583,20.79,2.16,1.000,-15.62,0.74,4.42,7.5,67,0.00,0
135.027,0.00,10.94,1.12,22.19,0.00,-6.00,5.1,14.08,-10.89,14.60,14.60,0.0,0.10,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,594,438,71.8,6,17.50,0.55,91,13,4.57,3.29,0.88,2.37,201,0.0,29.00,2552,22.15,2.37,1.000,-23.44,0.78,4.64,8.3,67,0.00,0
135.054,0.00,10.94,1.12,22.20,0.00,-6.00,5.1,14.08,-10.87,14.60,14.60,0.0,0.10,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,569,438,71.8,6,17.50,0.55,91,13,4.66,3.46,0.88,2.31,201,0.0,29.00,2513,22.48,2.41,1.000,-23.44,0.78,4.74,8.3,67,0.00,0
135.084,0.00,10.94,1.25,22.20,0.00,-6.00,4.7,13.92,-10.84,14.60,14.60,0.0,0.10,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,548,438,71.8,6,18.00,0.54,91,13,4.74,4.06,0.96,2.45,201,0.0,29.00,2471,22.18,2.38,1.000,-26.56,0.78,4.72,8.3,67,0.00,0
135.113,0.00,10.94,1.38,22.20,0.00,-6.00,4.7,14.08,-10.83,14.60,14.60,0.0,0.12,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,527,438,71.8,6,18.50,0.53,91,13,4.81,3.32,0.94,2.36,201,0.0,29.00,2465,22.43,2.33,1.000,-31.25,0.78,4.71,7.9,66,0.00,0
135.141,0.00,10.94,1.38,22.20,0.00,-6.00,4.7,14.08,-10.83,14.60,14.60,0.0,0.12,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,511,438,71.8,6,18.50,0.53,91,13,4.86,3.32,0.94,2.35,201,0.0,29.00,2476,22.51,2.35,1.000,-31.25,0.78,4.72,7.9,66,0.00,0
135.171,0.00,10.94,1.62,22.20,0.00,-6.00,5.1,13.84,-10.81,14.60,14.60,0.0,0.12,751.6,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,495,438,71.8,6,19.50,0.53,91,13,4.92,3.32,0.88,2.42,201,0.0,29.00,2501,22.89,2.37,1.000,-34.38,0.78,4.76,8.3,66,0.00,0
135.202,0.00,10.94,1.75,22.20,0.00,-6.00,5.1,13.92,-10.81,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,467,438,71.8,6,20.00,0.53,91,13,4.96,3.42,0.96,2.41,201,0.0,29.00,2503,23.10,2.39,1.000,-32.81,0.78,4.77,8.3,66,0.00,0
135.229,0.00,10.94,1.75,22.20,0.00,-6.00,5.1,13.92,-10.79,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,455,438,71.8,6,20.00,0.53,91,13,4.96,3.19,0.96,2.42,201,0.0,29.00,2493,23.00,2.35,1.000,-32.81,0.78,4.76,8.3,66,0.00,0
135.257,0.00,10.94,1.75,22.20,0.00,-6.00,5.1,13.92,-10.80,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,439,438,71.8,6,21.00,1.06,91,13,4.95,3.39,0.88,2.36,201,0.0,29.00,2483,23.40,2.36,1.000,-35.94,0.78,4.76,8.3,66,0.00,0
135.286,0.00,10.94,1.75,22.20,0.00,-6.00,5.1,13.92,-10.78,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,409,438,71.8,6,22.00,1.06,91,13,4.94,3.51,0.92,2.43,201,0.0,29.00,2475,23.26,2.35,1.000,-32.03,0.78,4.77,8.3,66,0.00,0
135.316,0.00,10.94,1.62,22.20,0.00,-6.00,5.1,13.60,-10.79,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,393,438,71.8,6,22.50,1.06,91,13,4.93,3.36,0.94,2.38,201,0.0,29.00,2486,23.24,2.36,1.000,-29.69,0.78,4.77,8.3,66,0.00,0
135.344,0.00,10.94,1.62,22.20,0.00,-6.00,5.1,13.60,-10.77,14.60,14.60,0.0,0.12,752.8,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,371,438,71.8,6,22.50,1.06,91,13,4.93,3.71,0.94,2.41,201,0.0,29.00,2499,22.69,2.31,1.000,-29.69,0.78,4.74,8.3,66,0.00,0
135.373,0.00,10.94,1.50,22.20,0.00,-6.00,5.1,14.08,-10.78,14.60,14.60,0.0,0.12,754.0,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,343,438,71.8,6,23.00,1.07,91,13,4.90,3.46,0.96,2.38,201,0.0,29.00,2496,22.73,2.32,1.000,-28.12,0.78,4.74,8.3,66,0.00,0
135.401,0.00,10.94,1.38,22.20,0.00,-6.00,5.1,13.76,-10.76,14.60,14.60,0.0,0.12,754.0,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,317,438,71.8,6,24.00,1.06,91,13,4.87,3.61,0.94,2.49,201,0.0,29.00,2486,22.62,2.29,1.000,-28.12,0.78,4.73,8.3,66,0.00,0
135.430,0.00,10.94,1.38,22.11,0.00,-6.00,4.7,13.76,-10.77,14.60,14.60,0.0,0.12,754.0,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,294,438,71.8,6,24.00,1.06,91,13,4.81,3.56,0.94,2.38,201,0.0,29.00,2479,22.24,2.29,1.000,-28.12,0.78,4.72,8.3,66,0.00,0
135.446,0.00,10.94,1.25,21.16,0.00,-6.00,4.7,13.76,-10.76,14.60,14.60,0.0,0.10,754.0,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,279,438,71.8,6,25.00,1.06,91,13,4.79,3.51,0.94,2.47,201,0.0,29.00,2478,22.49,2.27,1.000,-35.16,0.78,4.70,7.9,66,0.00,0
135.473,0.00,10.94,1.00,20.28,0.00,-6.00,4.7,13.92,-10.77,14.60,14.60,0.0,0.10,754.0,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,269,438,71.8,6,25.50,1.06,91,13,4.76,3.96,0.94,2.37,201,0.0,29.00,2487,22.36,2.28,1.000,-31.25,0.78,4.71,8.3,66,0.00,0
135.504,0.00,10.94,0.88,19.84,0.00,-6.00,4.7,14.00,-10.76,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,255,438,71.8,6,26.00,1.06,91,13,4.73,4.25,0.98,2.46,201,0.0,29.00,2489,22.34,2.27,1.000,-27.34,0.78,4.71,7.9,66,0.00,0
135.534,0.00,10.94,0.88,19.19,0.00,-6.00,4.7,14.00,-10.79,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,247,438,71.8,6,26.00,1.06,91,13,4.68,3.81,0.98,2.38,201,0.0,29.00,2484,22.16,2.28,1.000,-27.34,0.78,4.70,7.9,66,0.00,0
135.565,0.00,10.94,0.75,18.75,0.00,-6.00,4.7,13.76,-10.77,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,241,438,71.8,6,26.50,1.06,91,13,4.64,3.39,0.94,2.48,201,0.0,29.00,2478,21.75,2.24,1.000,-32.03,0.78,4.66,7.9,66,0.00,0
135.596,0.00,10.94,0.62,18.14,0.00,-6.00,4.7,14.00,-10.79,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,254,438,71.8,6,27.00,1.05,91,13,4.59,3.56,0.96,2.36,201,0.0,29.00,2472,21.84,2.26,1.000,-33.59,0.78,4.68,7.9,66,0.00,0
135.628,0.00,10.94,0.62,17.62,0.00,-6.00,4.7,14.00,-10.79,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,239,438,71.8,6,27.00,1.05,91,13,4.56,3.56,0.96,2.45,201,0.0,29.00,2477,21.29,2.22,1.000,-33.59,0.78,4.63,7.9,66,0.00,0
135.647,0.00,10.94,0.50,16.97,0.00,-6.00,4.3,13.92,-10.80,14.60,14.60,0.0,0.10,755.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,247,438,71.8,6,28.00,1.06,91,13,4.52,3.81,0.92,2.34,201,0.0,29.00,2481,20.98,2.22,1.000,-34.38,0.78,4.63,7.9,66,0.00,0
135.672,0.00,10.94,0.38,16.72,0.00,-6.00,4.3,13.92,-10.79,14.60,14.60,0.0,0.10,756.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,261,438,71.8,6,28.00,1.06,91,13,4.48,3.91,0.98,2.43,201,0.0,29.00,2480,21.00,2.22,1.000,-29.69,0.76,4.61,7.9,66,0.00,0
135.700,0.00,10.94,0.38,16.53,0.00,-6.00,4.3,13.92,-10.80,14.60,14.60,0.0,0.10,756.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,252,438,71.8,6,28.00,1.06,91,13,4.45,3.32,0.98,2.36,201,0.0,29.00,2478,21.02,2.21,1.000,-29.69,0.76,4.61,7.9,66,0.00,0
