Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
324.991,0.00,0.78,14.30,0,0,2,5,0.0,13.05,-10.38,14.61,0.14,off,14.70,194,1.000,0.0,0.00,0.00,483,438,71.8,4,12.50,0.70,104,120,4,2,3,3,22.0,3.78,3.13,0.90,2.64,210,1649,10.90,0,0,0,0,66.38,0.000,-3.19,6.3,0.00,0
325.015,0.00,0.78,14.29,0,0,2,5,0.0,13.05,-10.41,14.63,0.14,off,14.70,194,1.000,0.0,0.00,0.00,484,438,71.8,4,12.50,0.70,104,120,4,2,3,4,22.0,3.72,3.07,0.90,2.59,210,1647,10.60,0,0,0,0,66.38,0.000,-3.28,6.3,0.00,0
325.039,0.00,0.78,14.31,0,0,0,5,0.4,13.05,-10.43,14.67,0.13,off,14.70,194,1.000,0.0,0.00,0.00,495,438,71.8,4,13.00,0.70,104,120,5,2,3,4,22.0,3.66,3.17,0.88,2.59,210,1644,10.40,0,0,0,0,66.38,0.000,-3.48,6.3,0.00,0
325.069,0.00,0.78,14.31,0,0,0,5,1.2,13.05,-10.44,14.69,0.13,off,14.70,194,1.000,0.0,0.00,0.00,491,438,71.8,4,13.00,0.70,104,120,5,3,3,4,22.0,3.62,3.23,0.88,2.60,210,1644,10.20,0,0,0,0,66.38,0.000,-3.58,6.3,0.00,0
325.098,0.00,0.78,14.36,0,0,-1,5,1.6,13.05,-10.48,14.55,0.13,off,14.70,194,1.000,0.0,0.00,0.00,488,438,71.8,4,12.50,0.70,104,120,1,3,3,3,22.0,3.56,3.13,0.92,2.57,210,1639,9.90,0,0,0,0,66.37,0.000,-3.68,6.3,0.00,0
325.117,0.00,0.78,14.39,0,0,-2,4,2.0,13.05,-10.52,14.55,0.13,off,14.70,194,1.000,0.0,0.00,0.00,479,438,71.8,4,13.50,0.70,104,120,1,3,2,3,22.0,3.49,3.04,0.90,2.50,210,1638,9.60,0,0,0,0,66.37,0.000,-3.87,5.9,0.00,0
325.140,0.00,0.78,14.40,0,0,-2,4,2.0,13.05,-10.53,14.55,0.13,off,14.59,194,1.000,0.0,0.00,0.00,475,438,71.8,4,13.50,0.70,104,120,1,3,2,3,22.0,3.45,2.91,0.90,2.49,210,1644,9.40,0,0,0,0,66.37,0.000,-3.96,5.9,0.00,0
325.167,-0.78,0.78,14.44,0,0,-3,3,2.0,13.05,-10.56,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,479,438,71.8,4,13.50,0.35,104,120,2,3,2,4,22.0,3.40,2.78,0.86,2.49,210,1647,9.10,0,0,0,0,66.37,0.000,-4.05,5.9,0.00,0
325.197,-0.78,0.78,14.48,0,0,-7,2,2.0,13.05,-10.59,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,486,438,71.8,4,14.50,0.35,104,120,2,3,1,4,22.0,3.36,2.81,0.84,2.43,210,1648,8.90,0,0,0,0,66.37,0.000,-4.14,5.9,0.00,0
325.215,-0.78,0.78,14.52,0,0,-7,2,2.0,13.05,-10.62,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,490,438,71.8,4,14.50,0.35,104,120,2,1,1,4,22.0,3.32,2.94,0.84,2.38,210,1644,8.70,0,0,0,0,66.37,0.000,-4.24,5.9,0.00,0
325.242,-0.78,0.78,14.57,0,0,-9,0,2.4,13.05,-10.64,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,496,438,71.8,4,15.50,0.35,104,120,3,1,1,2,22.0,3.25,2.75,0.86,2.36,210,1637,8.40,0,0,0,0,66.37,0.000,-4.45,5.5,0.00,0
325.271,-0.78,0.78,14.62,0,0,-9,0,2.7,13.05,-10.66,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,505,438,71.8,4,15.50,0.35,104,120,3,1,3,2,22.0,3.20,2.66,0.86,2.36,210,1633,8.39,0,0,0,0,66.37,0.000,-4.46,5.5,0.00,0
325.284,0.00,0.78,14.71,0,0,-13,-3,3.5,13.05,-10.69,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,512,438,71.8,4,15.50,0.35,104,120,3,1,3,2,22.0,3.14,2.48,0.82,2.34,211,1631,10.93,0,0,0,0,66.37,0.000,-3.63,5.9,0.00,0
325.320,0.00,0.78,14.76,0,0,-16,-5,3.9,13.05,-10.71,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,527,438,71.8,4,17.00,0.35,104,120,3,1,3,3,22.0,3.11,2.51,0.80,2.33,211,1626,12.48,0,0,0,0,66.36,0.000,-2.88,6.3,0.00,0
325.333,0.00,0.78,14.88,0,0,-16,-5,5.1,13.05,-10.71,14.55,0.11,on,14.59,194,1.000,0.0,0.00,0.00,518,438,71.8,4,17.00,0.35,104,120,3,1,4,3,22.0,3.13,2.69,0.80,2.31,211,1632,15.60,0,0,0,0,66.36,0.000,-1.00,6.3,0.00,0
325.369,0.78,0.78,15.12,1,0,-20,-8,6.3,13.05,-10.68,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,506,438,71.8,4,17.00,0.35,104,120,3,2,4,4,22.0,3.20,2.94,0.84,2.33,211,1642,19.10,0,0,0,0,66.36,0.000,0.14,7.5,0.00,0
325.390,2.34,0.78,15.26,2,1,-23,-12,6.7,13.05,-10.63,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,494,438,71.8,4,18.00,0.35,104,120,1,2,4,4,22.0,3.27,3.42,0.94,2.47,211,1642,21.05,0,0,0,0,66.36,0.000,1.26,8.3,0.00,0
325.419,2.34,0.78,15.33,2,1,-23,-12,7.5,13.05,-10.58,14.55,0.12,on,14.59,194,1.000,0.0,0.00,0.00,478,438,71.8,4,18.00,0.35,104,120,1,2,5,4,22.0,3.38,4.21,0.94,2.54,211,1642,22.79,0,0,0,0,66.36,0.000,2.11,8.3,0.00,0
325.452,2.34,0.78,15.40,3,2,-24,-14,7.5,13.05,-10.46,14.55,0.13,on,14.59,194,1.000,0.0,0.00,0.00,459,438,71.8,4,18.50,0.70,104,120,1,2,5,3,22.0,3.54,5.18,1.06,2.72,211,1632,23.39,0,0,0,0,66.36,0.000,2.75,9.1,0.00,0
325.476,3.12,0.78,15.59,4,3,-24,-17,7.5,13.05,-10.32,14.55,0.14,on,14.59,194,1.000,0.0,0.00,0.00,454,438,71.8,4,19.50,0.70,104,120,3,2,4,3,22.0,3.73,5.71,1.12,2.80,211,1632,23.39,0,0,0,0,66.36,0.000,2.75,9.1,0.00,0
325.499,3.12,0.78,15.63,4,3,-24,-17,7.5,13.05,-10.18,14.55,0.14,on,14.59,194,1.000,0.0,0.00,0.00,444,438,71.8,4,19.50,0.70,104,120,3,2,4,3,22.0,3.85,5.94,1.12,3.01,211,1637,23.59,0,0,0,0,66.36,0.000,2.84,9.1,0.00,0
325.524,3.91,0.78,15.67,5,3,-24,-18,7.8,13.05,-10.10,14.55,0.14,on,14.59,194,1.000,0.0,0.00,0.00,437,438,71.8,4,19.50,0.70,104,120,4,2,4,4,22.0,4.00,6.02,1.14,3.10,211,1637,24.54,0,0,0,0,66.36,0.000,3.04,9.1,0.00,0
325.561,3.91,0.78,15.68,6,4,-23,-19,8.2,13.05,-9.97,14.55,0.15,on,14.59,194,1.000,0.0,0.00,0.00,416,438,71.8,4,20.50,0.70,104,120,4,2,3,4,22.0,4.15,6.02,1.16,3.21,211,1640,25.52,0,0,0,0,66.36,0.000,3.78,9.8,0.00,0
325.590,3.91,0.78,15.70,6,4,-23,-19,8.2,13.05,-9.86,14.55,0.16,on,14.59,194,1.000,0.0,0.00,0.00,410,438,71.8,4,20.50,0.70,104,120,4,2,3,5,22.0,4.27,5.79,1.16,3.27,211,1640,25.52,0,0,0,0,66.36,0.000,3.88,9.8,0.00,0
325.614,3.91,0.78,15.62,7,5,-22,-19,8.2,13.05,-9.75,14.55,0.16,on,14.59,194,1.000,0.0,0.00,0.00,413,438,71.8,4,20.50,0.70,104,120,4,2,6,5,22.0,4.41,5.26,1.12,3.43,211,1632,25.71,0,0,0,0,66.36,0.000,3.86,9.8,0.00,0
325.650,3.91,0.78,15.35,8,6,-20,-19,8.6,13.05,-9.61,14.55,0.17,on,14.59,194,1.000,0.0,0.00,0.00,393,438,71.8,4,21.50,0.70,104,120,4,3,6,5,22.0,4.57,5.26,1.12,3.56,211,1626,27.26,0,0,0,0,66.36,0.000,4.04,9.8,0.00,0
325.694,3.12,0.78,15.12,8,7,-19,-19,9.8,13.05,-9.49,14.55,0.17,on,14.59,194,1.000,0.0,0.00,0.00,388,438,71.8,4,22.50,1.04,104,120,7,3,6,5,22.0,4.76,5.33,1.08,3.68,211,1632,30.00,0,0,0,0,66.36,0.000,5.52,10.2,0.00,0
325.720,2.34,0.78,14.96,9,8,-17,-19,10.6,13.05,-9.35,14.55,0.18,on,14.59,194,1.000,0.0,0.00,0.00,385,438,71.8,4,22.50,1.04,104,120,7,3,5,5,22.0,4.96,6.96,1.16,3.77,211,1635,32.73,0,0,0,0,66.36,0.000,6.30,11.4,0.00,0
325.743,2.34,0.78,14.78,9,8,-17,-19,11.4,13.05,-9.18,14.55,0.19,on,14.59,194,1.000,0.0,0.00,0.00,374,438,71.8,4,22.50,1.04,104,120,7,3,5,8,22.0,5.24,8.53,1.16,4.09,211,1639,34.67,0,0,0,0,66.36,0.000,8.18,11.4,0.00,0
325.781,1.56,0.78,14.62,9,9,-16,-19,11.8,13.05,-8.89,14.55,0.20,on,14.59,194,1.000,0.0,0.00,0.00,366,438,71.8,4,23.00,1.05,104,120,7,3,5,8,22.0,5.70,10.42,1.30,4.45,211,1638,36.24,0,0,0,0,66.36,0.000,8.74,12.2,0.00,0
325.805,0.78,0.78,14.56,10,10,-14,-19,11.8,13.05,-8.72,14.55,0.22,on,14.59,194,1.000,0.0,0.00,0.00,372,438,71.8,4,22.50,1.04,104,120,7,4,5,7,22.0,6.09,11.29,1.38,4.63,211,1632,36.03,0,0,0,0,66.36,0.000,8.83,12.2,0.39,0
325.839,0.78,0.78,14.54,10,10,-13,-18,11.8,13.05,-8.37,14.55,0.24,on,14.59,194,1.000,0.0,0.00,0.00,383,438,71.8,4,23.00,1.39,104,120,10,4,5,7,22.0,6.57,11.04,1.40,4.98,211,1632,36.03,0,0,0,0,66.36,0.000,8.82,12.2,0.39,0
325.859,0.78,0.78,14.53,10,10,-13,-18,11.8,13.05,-8.20,14.55,0.25,on,14.59,194,1.000,0.0,0.00,0.00,396,438,71.8,4,23.00,1.39,104,120,10,5,4,7,22.0,6.90,11.54,1.40,5.14,211,1631,36.03,0,0,0,0,66.36,0.000,8.82,12.2,0.39,0
325.894,0.78,0.78,14.52,10,11,-12,-17,11.8,13.05,-8.00,14.55,0.26,on,14.59,194,1.000,0.0,0.00,0.00,402,438,71.8,4,22.50,1.39,104,122,10,5,4,9,22.0,7.20,10.55,1.40,5.40,211,1635,35.84,0,0,0,0,66.36,0.000,8.74,12.2,0.39,0
325.923,0.78,0.78,14.56,11,12,-11,-17,11.8,13.05,-7.75,14.55,0.28,on,14.59,194,1.000,0.0,0.00,0.00,410,438,71.8,4,22.50,1.40,104,120,5,5,8,9,22.0,7.55,9.93,1.34,5.52,211,1636,36.03,0,0,0,0,66.36,0.000,8.74,12.2,0.39,0
325.955,0.78,0.78,14.60,11,12,-11,-16,11.8,13.05,-7.55,14.55,0.28,on,14.59,194,1.000,0.0,0.00,0.00,408,518,71.8,4,22.00,1.40,104,122,5,3,8,5,22.0,7.83,9.80,1.32,5.75,211,1637,36.42,0,0,0,0,66.36,0.000,9.02,12.6,0.39,0
325.971,0.78,0.78,14.63,11,12,-11,-16,12.5,13.05,-7.44,14.55,0.29,on,14.59,194,1.000,0.0,0.00,0.00,449,518,71.8,4,22.00,1.40,104,122,7,3,8,5,22.0,7.99,10.55,1.32,5.84,211,1635,37.60,0,0,0,0,66.36,0.000,9.21,12.6,0.39,0
325.996,1.56,0.78,14.71,11,13,-11,-15,12.5,13.05,-7.26,14.55,0.30,on,14.59,194,1.000,0.0,0.00,0.00,461,518,71.8,4,22.50,1.39,104,122,7,3,8,5,22.0,8.14,10.18,1.36,6.00,211,1635,39.16,0,0,0,0,66.36,0.000,9.87,13.0,0.39,0
326.033,1.56,0.78,14.80,11,13,-12,-15,12.5,13.05,-7.08,14.55,0.31,on,14.59,194,1.000,0.0,0.00,0.00,492,518,71.8,4,22.00,1.39,104,122,7,3,8,9,22.0,8.42,11.29,1.40,6.12,211,1634,39.16,0,0,0,0,66.37,0.000,10.34,13.4,0.39,0
326.064,1.56,0.78,14.89,11,13,-12,-15,12.5,13.05,-6.87,14.55,0.32,on,14.59,194,1.000,0.0,0.00,0.00,509,518,71.8,4,22.00,1.39,104,122,7,3,8,9,22.0,8.75,12.53,1.40,6.40,211,1638,38.78,0,0,0,0,66.37,0.000,10.34,13.4,0.39,0
326.095,2.34,0.78,15.09,12,14,-12,-14,12.5,13.05,-6.67,14.55,0.33,on,14.59,194,1.000,0.0,0.00,0.00,503,610,71.8,4,22.00,1.40,104,122,7,7,4,9,22.0,9.02,11.66,1.46,6.64,211,1640,38.56,0,0,0,0,66.37,0.000,10.15,13.0,0.39,0
326.126,3.12,0.78,15.22,12,14,-13,-14,12.5,13.05,-6.54,14.55,0.33,on,14.59,194,1.000,0.0,0.00,0.00,529,610,71.8,4,22.50,1.75,104,122,4,7,4,12,22.0,9.15,11.54,1.36,6.67,211,1643,38.56,0,0,0,0,66.37,0.000,10.05,13.0,0.39,0
326.150,3.91,0.78,15.45,12,14,-14,-13,12.5,13.05,-6.42,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,543,610,71.8,4,22.00,1.74,104,122,4,7,7,12,22.0,9.22,10.42,1.36,6.82,211,1636,38.38,0,0,0,0,66.37,0.000,9.96,13.0,0.39,0
326.189,3.91,0.78,15.53,12,14,-14,-13,12.5,13.05,-6.30,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,584,610,71.8,4,22.00,1.74,104,122,4,4,7,10,22.0,9.30,12.03,1.36,6.92,211,1628,38.19,0,0,0,0,66.37,0.000,9.87,13.0,0.39,0
326.220,4.69,0.78,15.67,12,14,-14,-13,12.2,13.05,-6.22,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,608,610,71.8,4,22.50,1.74,104,122,10,4,5,10,22.0,9.42,11.91,1.44,6.95,211,1631,37.79,0,0,0,0,66.37,0.000,9.76,13.0,0.39,0
326.250,5.47,0.78,15.77,12,14,-15,-12,12.2,13.05,-6.13,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,584,610,71.8,4,22.00,1.74,104,122,10,5,5,10,22.0,9.58,11.54,1.40,7.01,211,1641,37.98,0,0,0,0,66.37,0.000,9.77,13.0,0.39,0
326.282,6.25,0.78,15.87,12,14,-15,-12,12.5,13.05,-6.03,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,572,610,71.8,4,22.50,1.75,104,122,5,5,5,6,22.0,9.67,11.54,1.42,7.14,211,1641,38.19,0,0,0,0,66.38,0.000,9.77,13.0,0.39,0
326.311,6.25,0.78,15.95,12,14,-15,-12,12.5,13.05,-5.98,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,613,610,71.8,4,22.50,1.75,104,122,5,4,8,6,22.0,9.72,11.91,1.42,7.17,211,1637,38.19,0,0,0,0,66.38,0.000,9.87,13.0,0.39,0
326.343,6.25,0.78,15.93,12,14,-16,-12,12.2,13.05,-5.92,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,600,610,71.8,4,22.00,1.75,104,122,5,4,8,7,22.0,9.77,10.67,1.44,7.17,211,1632,37.40,0,0,0,0,66.38,0.000,9.76,13.0,0.39,0
326.367,7.03,0.78,16.00,12,14,-16,-12,12.2,13.05,-5.89,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,579,703,71.8,4,22.50,1.74,104,122,10,4,7,7,22.0,9.87,10.42,1.36,7.24,211,1639,37.01,0,0,0,0,66.38,0.000,9.30,12.6,0.39,0
326.406,7.03,0.78,16.02,12,14,-16,-12,11.8,13.05,-5.87,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,649,703,71.8,4,22.00,1.76,104,122,10,5,7,7,22.0,9.90,9.80,1.36,7.23,211,1646,36.81,0,0,0,0,66.38,0.000,9.22,12.6,0.39,0
326.436,7.03,0.78,16.09,12,14,-16,-12,12.2,13.05,-5.89,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,667,703,71.8,4,22.50,1.75,104,122,4,5,10,7,22.0,9.86,10.79,1.38,7.18,211,1643,37.01,0,0,0,0,66.38,0.000,9.31,12.6,0.39,0
326.460,7.03,0.78,16.09,12,14,-16,-12,12.2,13.05,-5.89,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,659,703,71.8,4,22.50,1.75,104,122,4,4,10,7,22.0,9.83,10.42,1.38,7.15,211,1637,37.01,0,0,0,0,66.38,0.000,9.30,12.6,0.39,0
326.495,7.81,0.78,16.12,12,13,-17,-12,12.2,13.05,-5.87,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,636,703,71.8,4,22.00,1.74,104,122,6,4,10,7,22.0,9.84,9.80,1.40,7.22,211,1634,37.01,0,0,0,0,66.38,0.000,9.30,12.6,0.39,0
326.526,7.81,0.78,16.11,12,13,-17,-12,12.2,13.05,-5.88,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,664,703,71.8,4,22.00,1.75,104,122,6,4,8,7,22.0,9.91,11.04,1.36,7.20,211,1644,37.01,0,0,0,0,66.38,0.000,9.31,12.6,0.39,0
326.554,7.81,0.78,16.04,12,12,-17,-12,12.2,13.05,-5.88,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,679,703,71.8,4,22.50,1.76,104,122,6,4,8,6,22.0,9.97,11.16,1.40,7.14,211,1650,37.01,0,0,0,0,66.37,0.000,9.31,12.6,0.39,0
326.568,7.81,0.78,16.00,12,12,-17,-12,11.8,13.05,-5.88,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,688,703,71.8,4,22.50,1.76,104,122,4,4,4,6,22.0,9.99,11.16,1.40,7.16,211,1648,37.01,0,0,0,0,66.37,0.000,9.31,12.6,0.39,0
326.601,7.81,0.78,16.01,12,12,-17,-12,12.2,13.05,-5.88,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,704,703,71.8,4,22.00,1.75,104,122,4,3,4,6,22.0,9.98,10.55,1.38,7.21,211,1642,37.01,0,0,0,0,66.37,0.000,9.22,12.6,0.39,0
326.630,7.81,0.78,15.97,12,12,-17,-12,11.8,13.05,-5.89,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,681,703,71.8,4,22.00,1.75,104,120,4,3,4,6,22.0,10.01,11.41,1.38,7.19,211,1636,36.62,0,0,0,0,66.37,0.000,9.21,12.6,0.39,0
326.659,7.81,0.78,15.93,11,11,-17,-13,11.8,13.05,-5.87,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,692,703,71.8,4,22.50,1.74,104,120,5,3,4,6,22.0,10.06,10.92,1.40,7.13,211,1641,36.42,0,0,0,0,66.37,0.000,9.02,12.6,0.39,0
326.689,7.81,0.78,15.90,11,11,-17,-13,11.8,13.05,-5.88,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,673,703,71.8,4,22.00,1.76,104,120,5,4,4,6,22.0,10.18,10.55,1.40,7.16,211,1656,36.42,0,0,0,0,66.37,0.000,9.04,12.6,0.39,0
326.720,7.81,0.78,15.81,11,10,-17,-13,11.8,13.05,-5.89,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,651,703,71.8,4,22.50,1.77,104,120,7,4,4,6,22.0,10.21,10.79,1.40,7.21,211,1656,36.03,0,0,0,0,66.36,0.000,8.95,12.2,0.39,0
326.752,7.81,0.78,15.76,11,10,-17,-13,11.8,13.05,-5.91,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,701,703,71.8,4,22.50,1.77,104,120,7,4,8,6,22.0,10.12,10.67,1.40,7.11,211,1645,35.84,0,0,0,0,66.36,0.000,8.75,12.2,0.39,0
326.782,7.81,0.78,15.66,11,10,-17,-13,11.8,13.05,-5.94,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,685,703,71.8,4,22.00,1.75,104,120,7,4,8,5,22.0,10.03,9.68,1.36,7.11,211,1639,35.65,0,0,0,0,66.36,0.000,8.65,12.2,0.39,0
326.797,7.81,0.78,15.62,11,10,-17,-14,11.8,13.05,-5.96,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,663,703,71.8,4,22.50,1.75,104,120,7,4,8,5,22.0,10.06,10.18,1.36,7.09,211,1652,36.03,0,0,0,0,66.36,0.000,8.75,12.2,0.39,0
326.825,7.81,0.78,15.56,11,10,-17,-14,11.8,13.05,-5.98,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,673,703,71.8,4,22.00,1.77,104,120,7,5,8,4,22.0,10.12,11.66,1.42,7.07,211,1661,36.03,0,0,0,0,66.37,0.000,8.84,12.2,0.39,0
326.854,7.81,0.78,15.50,11,10,-17,-14,11.8,13.05,-6.02,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,665,703,71.8,4,22.00,1.77,104,120,6,5,8,4,22.0,10.10,9.56,1.42,6.98,211,1660,36.03,0,0,0,0,66.36,0.000,8.76,12.2,0.39,0
326.878,7.81,0.78,15.43,11,9,-17,-14,11.8,13.05,-6.02,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,693,703,71.8,4,22.50,1.77,104,120,6,3,9,4,22.0,10.04,9.68,1.34,6.99,211,1650,36.03,0,0,0,0,66.36,0.000,8.84,12.2,0.39,0
326.917,7.81,0.78,15.35,11,9,-16,-14,11.8,13.05,-6.05,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,679,703,71.8,4,22.50,1.75,104,120,6,3,9,6,22.0,10.01,10.05,1.36,7.01,211,1645,36.03,0,0,0,0,66.36,0.000,8.84,12.2,0.39,0
326.944,7.81,0.78,15.31,11,9,-16,-14,11.8,13.05,-6.08,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,696,703,71.8,4,22.50,1.75,104,120,10,3,6,6,22.0,10.05,10.67,1.36,6.98,211,1651,36.03,0,0,0,0,66.36,0.000,8.84,12.2,0.39,0
326.967,7.81,0.78,15.25,11,9,-16,-14,11.8,13.05,-6.10,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,668,703,71.8,4,22.00,1.76,104,120,10,3,6,6,22.0,10.12,10.05,1.36,6.94,211,1664,36.24,0,0,0,0,66.37,0.000,8.95,12.2,0.39,0
326.989,7.81,0.78,15.24,11,9,-16,-15,11.8,13.05,-6.11,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,679,703,71.8,4,22.50,1.77,104,120,4,3,6,3,22.0,10.12,10.05,1.38,6.97,211,1662,35.84,0,0,0,0,66.37,0.000,8.95,12.2,0.39,0
327.025,7.81,0.78,15.20,11,9,-16,-15,11.8,13.05,-6.13,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,690,703,71.8,4,22.50,1.77,104,120,4,3,4,3,22.0,10.09,11.04,1.38,6.94,211,1658,36.03,0,0,0,0,66.36,0.000,8.76,12.2,0.39,0
327.061,7.81,0.78,15.15,11,9,-16,-15,11.8,13.05,-6.13,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,686,703,71.8,4,22.00,1.76,104,120,4,5,4,4,22.0,10.06,11.54,1.40,6.90,211,1648,36.03,0,0,0,0,66.37,0.000,8.84,12.2,0.39,0
327.092,7.81,0.78,15.12,11,9,-16,-15,11.8,13.05,-6.14,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,692,703,71.8,4,22.50,1.76,104,120,9,5,5,4,22.0,10.13,11.54,1.40,6.93,211,1654,36.24,0,0,0,0,66.37,0.000,8.94,12.2,0.39,0
327.122,7.81,0.78,15.09,10,9,-16,-15,11.8,13.05,-6.13,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,667,703,71.8,4,22.00,1.77,104,120,9,2,5,4,22.0,10.27,12.03,1.42,6.93,211,1666,36.42,0,0,0,0,66.37,0.000,9.04,12.6,0.39,0
327.146,7.81,0.78,15.04,10,9,-16,-15,11.8,13.05,-6.13,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,663,703,71.8,4,22.00,1.77,104,120,7,2,5,4,22.0,10.37,12.53,1.42,6.89,211,1664,36.42,0,0,0,0,66.37,0.000,9.04,12.6,0.39,0
327.179,7.81,0.78,14.96,10,9,-16,-15,11.8,13.05,-6.08,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,675,703,71.8,4,22.50,1.77,104,120,7,3,7,4,22.0,10.44,11.29,1.44,6.99,211,1657,35.65,0,0,0,0,66.37,0.000,8.66,12.6,0.39,0
327.203,7.03,0.78,14.99,11,9,-16,-15,11.4,13.05,-6.09,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,679,703,71.8,4,22.00,1.77,104,120,7,3,7,3,22.0,10.48,11.04,1.38,7.01,211,1652,34.48,0,0,0,0,66.37,0.000,8.28,12.2,0.39,0
327.233,7.03,0.78,14.93,11,9,-16,-15,11.0,13.05,-6.10,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,697,703,71.8,4,22.50,1.77,104,120,7,3,6,3,22.0,10.50,9.68,1.34,6.99,211,1660,33.30,0,0,0,0,66.37,0.000,7.81,11.8,0.00,0
327.261,7.03,0.78,14.85,11,9,-16,-15,10.6,13.05,-6.15,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,670,703,71.8,4,22.50,1.77,104,120,7,2,6,3,22.0,10.46,9.19,1.34,6.89,211,1669,32.14,0,0,0,0,66.37,0.000,7.45,11.8,0.00,0
327.274,7.03,0.78,14.81,10,9,-16,-15,9.8,13.05,-6.19,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,675,703,71.8,4,22.00,1.78,104,120,4,2,6,4,22.0,10.33,8.94,1.32,6.87,211,1668,30.19,0,0,0,0,66.37,0.000,6.06,11.0,0.00,0
327.303,7.03,0.78,14.76,10,9,-16,-15,8.2,13.05,-6.29,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,664,703,71.8,4,22.00,1.77,104,120,4,2,5,4,22.0,10.16,8.28,1.26,6.70,211,1664,25.71,0,0,0,0,66.37,0.000,4.56,9.8,0.00,0
