Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
15.767,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,626,438,71.8,6,6.50,0.61,104,138,0,1,2,0,22.0,1.46,1.65,0.58,1.93,218,1410,0.00,0,0,0,0,8.19,1.000,-9.03,4.3,0.00,0
15.782,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,632,438,71.8,6,7.00,0.59,104,138,4,1,2,0,22.0,1.46,1.74,0.60,1.93,218,1385,0.00,0,0,0,0,8.19,1.000,-9.07,4.3,0.00,0
15.827,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.06,off,12.80,199,1.000,0.0,0.00,0.00,632,438,71.8,6,7.00,0.59,104,138,4,1,3,0,22.0,1.44,1.78,0.60,1.93,218,1336,0.00,0,0,0,0,8.19,1.000,-9.19,4.3,0.00,0
15.843,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,632,438,71.8,6,6.00,0.57,104,138,4,1,3,2,22.0,1.43,1.83,0.62,1.93,218,1311,0.00,0,0,0,0,8.19,1.000,-9.21,4.3,0.00,0
15.869,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,632,438,71.8,6,6.00,0.55,104,138,4,1,3,2,22.0,1.42,1.83,0.64,1.93,218,1293,0.00,0,0,0,0,8.18,1.000,-9.27,4.3,0.00,0
15.896,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,637,438,71.8,6,6.00,0.55,104,138,2,1,3,2,22.0,1.41,1.95,0.64,1.93,218,1269,0.00,0,0,0,0,8.18,1.000,-9.33,4.3,0.00,0
15.925,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.13,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,637,438,71.8,6,5.00,0.54,104,138,2,1,2,2,22.0,1.41,2.02,0.68,1.93,218,1240,0.00,0,0,0,0,8.18,1.000,-9.44,4.3,0.00,0
15.953,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.12,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,637,438,71.8,6,5.00,0.51,104,138,2,2,2,0,22.0,1.39,1.95,0.66,1.93,218,1204,0.00,0,0,0,0,8.18,1.000,-9.50,4.3,0.00,0
15.981,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-11.12,14.70,0.07,off,12.80,199,1.000,0.0,0.00,0.00,642,438,71.8,6,5.00,0.51,104,138,2,2,2,0,22.0,1.38,1.80,0.66,1.93,218,1176,0.00,0,0,0,0,8.17,1.000,-9.52,4.3,0.00,0
16.008,0.00,-3.12,22.20,0,0,0,-3,0.0,13.05,-11.12,14.55,0.07,off,12.80,199,1.000,0.0,0.00,0.00,642,438,71.8,6,5.00,0.49,104,138,2,2,2,0,22.0,1.37,1.78,0.62,1.94,218,1146,0.00,0,0,0,0,8.17,1.000,-9.66,4.3,0.00,0
16.036,0.00,-3.12,22.20,0,0,-1,-4,0.0,13.05,-11.11,14.55,0.07,off,12.80,199,1.000,0.0,0.00,0.00,647,438,71.8,6,-15.50,0.48,104,138,2,0,2,0,22.0,1.36,1.74,0.60,1.94,218,1116,0.00,0,0,0,0,8.17,1.000,-9.71,4.3,0.00,0
16.066,0.00,-3.12,22.20,0,0,-1,-4,0.0,13.05,-11.10,14.55,0.07,off,12.80,199,1.000,0.0,0.00,0.00,633,438,71.8,6,-15.50,0.48,104,138,2,0,2,0,22.0,1.35,1.71,0.60,1.95,218,1086,0.00,0,0,0,0,8.17,1.000,-9.80,4.3,0.00,0
16.093,0.00,-3.12,22.20,0,0,-1,-8,0.0,13.05,-11.08,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,623,438,71.8,6,4.50,0.23,104,138,0,0,2,0,22.0,1.33,1.70,0.60,1.97,218,1054,0.00,0,0,0,0,8.09,1.000,-9.88,4.3,0.00,0
16.120,0.00,-3.12,22.20,0,0,-2,-9,0.0,13.05,-11.05,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,620,438,71.8,6,4.00,0.22,104,138,0,0,1,0,22.0,1.34,1.68,0.58,2.02,218,1039,0.00,0,0,0,0,8.00,1.000,-9.91,4.3,0.00,0
16.148,0.00,-3.12,22.20,0,0,-2,-9,0.0,13.05,-11.03,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,606,438,71.8,6,4.00,0.22,104,138,0,1,1,0,22.0,1.36,1.67,0.58,2.05,218,1031,0.00,0,0,0,0,7.93,1.000,-9.94,4.3,0.00,0
16.176,0.00,-3.12,22.20,0,0,-2,-10,0.0,13.05,-11.01,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,596,438,71.8,6,3.50,0.22,104,138,0,1,1,0,22.0,1.37,1.71,0.58,2.08,218,1022,0.00,0,0,0,0,7.84,1.000,-9.95,4.3,0.00,0
16.205,0.00,-3.12,22.20,0,0,-3,-10,0.0,13.05,-10.98,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,592,438,71.8,6,4.50,0.22,104,138,0,1,1,0,22.0,1.38,1.78,0.62,2.10,218,1014,0.00,0,0,0,0,7.77,1.000,-9.98,4.3,0.00,0
16.233,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.96,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,579,438,71.8,6,4.50,0.21,104,138,0,1,0,0,22.0,1.38,1.92,0.66,2.11,218,1002,0.00,0,0,0,0,7.71,1.000,-9.99,4.3,0.00,0
16.261,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.95,14.55,0.08,off,12.80,199,1.000,0.0,0.00,0.00,572,438,71.8,6,4.50,0.21,104,138,0,1,0,0,22.0,1.38,2.03,0.66,2.13,218,988,0.00,0,0,0,0,7.65,1.000,-10.01,4.3,0.00,0
16.288,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.94,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,566,438,71.8,6,4.00,0.21,104,138,0,0,0,0,22.0,1.39,2.06,0.70,2.14,218,975,0.00,0,0,0,0,7.60,1.000,-10.06,4.3,0.00,0
16.317,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.91,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,552,438,71.8,6,4.00,0.21,104,138,0,0,0,0,22.0,1.39,1.98,0.68,2.16,218,966,0.00,0,0,0,0,7.56,1.000,-10.07,4.3,0.00,0
16.346,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.89,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,543,438,71.8,6,4.00,0.21,104,138,0,0,0,0,22.0,1.41,1.83,0.68,2.18,218,962,0.00,0,0,0,0,7.53,1.000,-10.10,4.3,0.00,0
16.375,0.00,-3.12,22.20,0,0,-3,-9,0.0,13.05,-10.88,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,536,438,71.8,6,4.00,0.20,104,138,0,0,0,0,22.0,1.40,1.85,0.62,2.21,218,941,0.00,0,0,0,0,7.50,1.000,-10.15,4.3,0.00,0
16.402,0.00,-3.12,22.20,0,0,-2,-8,0.0,13.05,-10.86,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,531,438,71.8,6,3.50,0.20,104,138,0,0,0,0,22.0,1.38,1.95,0.66,2.23,218,917,0.00,0,0,0,0,7.47,1.000,-10.21,4.3,0.00,0
16.430,0.00,-3.12,22.20,0,0,-2,-8,0.0,13.05,-10.84,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,531,438,71.8,6,3.50,0.20,104,138,0,0,0,0,22.0,1.37,1.97,0.66,2.23,218,896,0.00,0,0,0,0,7.45,1.000,-10.26,4.3,0.00,0
16.458,0.00,-3.12,22.20,0,0,-2,-8,0.0,13.05,-10.82,14.55,0.09,off,12.80,199,1.000,0.0,0.00,0.00,521,438,71.8,6,3.00,0.19,104,138,0,0,0,0,22.0,1.36,1.95,0.68,2.24,218,874,0.00,0,0,0,0,7.43,1.000,-10.29,4.3,0.00,0
16.486,0.00,-3.12,22.20,0,0,-2,-7,0.0,13.05,-10.81,14.55,0.10,off,12.80,199,1.000,0.0,0.00,0.00,515,438,71.8,6,3.00,0.19,104,138,0,0,0,0,22.0,1.35,2.10,0.70,2.27,218,858,0.00,0,0,0,0,7.41,1.000,-10.35,4.3,0.00,0
16.514,0.00,-3.12,22.20,0,0,-2,-7,0.0,13.05,-10.78,14.55,0.10,off,12.80,199,1.000,0.0,0.00,0.00,505,438,71.8,6,4.00,0.18,104,138,0,0,0,0,22.0,1.35,2.13,0.72,2.31,218,847,0.00,0,0,0,0,7.40,1.000,-10.37,4.3,0.00,0
16.542,0.00,-3.12,22.20,0,0,-2,-7,0.0,13.05,-10.74,14.55,0.10,off,12.80,199,1.000,0.0,0.00,0.00,505,438,71.8,6,4.00,0.18,104,138,0,0,0,0,22.0,1.33,2.02,0.72,2.31,218,821,0.00,0,0,0,0,7.39,1.000,-10.44,4.3,0.00,0
16.571,0.00,-3.12,22.20,0,0,-1,-7,0.0,13.05,-10.73,14.55,0.10,off,12.80,199,1.000,0.0,0.00,0.00,499,438,71.8,6,5.00,0.17,104,138,0,0,0,0,22.0,1.33,1.97,0.68,2.34,218,796,0.00,0,0,0,0,7.38,1.000,-10.47,4.3,0.00,0
16.598,0.00,-3.12,22.20,0,0,-1,-6,0.0,13.05,-10.69,14.55,0.10,off,12.80,199,1.000,0.0,0.00,0.00,493,438,71.8,6,7.00,0.17,104,138,0,0,0,0,22.0,1.34,1.97,0.68,2.37,218,778,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.627,0.00,-3.12,22.20,0,0,-1,-6,0.0,13.05,-10.66,14.55,0.11,off,12.80,199,1.000,0.0,0.00,0.00,480,438,71.8,6,7.00,0.17,104,138,0,0,0,0,22.0,1.36,2.03,0.68,2.43,218,753,0.00,0,0,0,0,7.36,1.000,-10.49,4.7,0.00,0
16.655,0.00,-3.12,22.20,0,0,-1,-6,0.0,13.05,-10.63,14.55,0.11,off,12.80,199,1.000,0.0,0.00,0.00,483,438,71.8,6,7.00,0.16,104,138,0,0,2,0,22.0,1.38,2.22,0.70,2.43,218,746,0.00,0,0,0,0,7.36,1.000,-10.49,4.7,0.00,0
16.683,0.00,-3.12,22.20,0,0,-1,-5,0.0,13.05,-10.60,14.55,0.11,off,12.80,199,1.000,0.0,0.00,0.00,477,438,71.8,6,6.50,0.16,104,138,0,0,2,0,22.0,1.41,2.27,0.74,2.48,218,733,0.00,0,0,0,0,7.36,1.000,-10.49,4.7,0.00,0
16.711,0.00,-3.12,22.20,0,0,0,-5,0.0,13.05,-10.55,14.55,0.12,off,12.80,199,1.000,0.0,0.00,0.00,463,438,71.8,6,5.50,0.31,104,138,0,1,2,0,22.0,1.43,2.13,0.72,2.53,218,719,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.739,0.00,-3.12,22.20,0,0,0,-5,0.0,13.05,-10.51,14.55,0.12,off,12.80,199,1.000,0.0,0.00,0.00,467,438,71.8,6,5.50,0.31,104,138,0,1,2,2,22.0,1.45,2.00,0.72,2.53,218,714,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.767,0.00,-3.12,22.20,0,0,0,-5,0.0,13.05,-10.48,14.55,0.13,off,12.80,199,1.000,0.0,0.00,0.00,454,438,71.8,6,6.00,0.30,104,138,0,1,2,2,22.0,1.47,1.92,0.66,2.60,218,697,0.00,0,0,0,0,7.36,1.000,-10.49,4.7,0.00,0
16.795,0.00,-3.12,22.20,0,0,0,-5,0.0,13.05,-10.43,14.55,0.13,off,12.80,199,1.000,0.0,0.00,0.00,447,438,71.8,6,6.00,0.30,104,138,0,1,2,2,22.0,1.50,1.93,0.66,2.67,218,697,0.00,0,0,0,0,7.36,1.000,-10.49,4.7,0.00,0
16.826,0.00,-3.12,22.20,0,0,0,-5,0.0,13.05,-10.39,14.55,0.13,off,12.80,199,1.000,0.0,0.00,0.00,450,438,71.8,6,6.00,0.30,104,138,0,1,1,2,22.0,1.51,1.92,0.66,2.67,218,681,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.853,0.00,-3.12,22.20,0,0,0,-4,0.0,13.05,-10.34,14.55,0.14,off,12.80,199,1.000,0.0,0.00,0.00,436,438,71.8,6,6.00,0.29,104,138,0,1,1,2,22.0,1.53,1.88,0.66,2.74,218,671,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.880,0.00,-3.12,22.20,0,0,0,-4,0.0,13.05,-10.30,14.55,0.14,off,12.80,199,1.000,0.0,0.00,0.00,441,438,71.8,6,6.00,0.28,104,138,0,1,1,2,22.0,1.54,2.10,0.68,2.74,218,666,0.00,0,0,0,0,7.37,1.000,-10.49,4.7,0.00,0
16.907,0.00,-3.12,22.20,0,0,0,-4,0.0,13.05,-10.25,14.55,0.14,off,12.80,199,1.000,0.0,0.00,0.00,427,438,71.8,6,6.00,0.28,104,138,0,1,1,2,22.0,1.56,2.08,0.68,2.81,218,651,0.00,0,0,0,0,7.38,1.000,-10.49,4.7,0.00,0
16.936,0.00,-3.12,22.20,0,0,0,-3,0.0,13.05,-10.21,14.55,0.14,off,12.80,199,1.000,0.0,0.00,0.00,423,438,71.8,6,5.50,0.28,104,138,0,1,1,2,22.0,1.58,1.97,0.70,2.86,218,651,0.00,0,0,0,0,7.38,1.000,-10.49,4.7,0.00,0
16.964,0.00,-3.12,22.20,0,0,0,-3,0.0,13.05,-10.18,14.55,0.15,off,12.80,199,1.000,0.0,0.00,0.00,430,438,71.8,6,6.50,0.27,104,138,0,1,1,2,22.0,1.58,1.83,0.64,2.86,218,637,0.00,0,0,0,0,7.38,1.000,-10.49,4.7,0.00,0
16.993,0.00,-3.12,22.20,0,0,0,-2,0.0,13.05,-10.13,14.55,0.15,off,12.80,199,1.000,0.0,0.00,0.00,423,438,71.8,6,6.50,0.27,104,138,0,1,1,2,22.0,1.59,1.72,0.60,2.93,218,629,0.00,0,0,0,0,7.39,1.000,-10.49,4.7,0.00,0
17.021,0.00,-3.12,22.20,0,0,0,-2,0.0,13.05,-10.09,14.55,0.15,off,12.80,199,1.000,0.0,0.00,0.00,430,438,71.8,6,6.50,0.27,104,138,0,1,1,2,22.0,1.60,1.75,0.60,2.93,218,624,0.00,0,0,0,0,7.39,1.000,-10.49,4.7,0.00,0
17.048,0.00,-3.12,22.20,0,0,1,-2,0.0,13.05,-10.05,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,418,438,71.8,6,6.00,0.26,104,138,0,1,1,2,22.0,1.60,1.68,0.60,3.01,218,615,0.00,0,0,0,0,7.40,1.000,-10.49,4.7,0.00,0
17.073,0.00,-3.12,22.20,0,0,1,-2,0.0,13.05,-10.02,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,415,438,71.8,6,6.00,0.26,104,138,0,1,1,2,22.0,1.61,1.73,0.60,3.07,218,615,0.00,0,0,0,0,7.40,1.000,-10.49,4.7,0.00,0
17.098,0.00,-3.12,22.20,0,0,1,-2,0.0,13.05,-9.97,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,417,438,71.8,6,6.00,0.26,104,138,0,1,1,0,22.0,1.61,1.78,0.60,3.07,218,606,0.00,0,0,0,0,7.41,1.000,-10.49,4.7,0.00,0
17.130,0.00,-3.12,22.20,0,0,1,-2,0.0,13.05,-9.95,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,418,438,71.8,6,6.00,0.26,104,138,0,1,1,0,22.0,1.60,1.72,0.62,3.13,218,598,0.00,0,0,0,0,7.42,1.000,-10.49,4.3,0.00,0
17.164,0.00,-3.12,22.20,0,0,1,-1,0.0,13.05,-9.91,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,403,438,71.8,6,6.50,0.25,104,138,1,1,1,0,22.0,1.61,1.72,0.60,3.13,218,596,0.00,0,0,0,0,7.42,1.000,-10.49,4.3,0.00,0
17.188,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.89,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,419,438,71.8,6,7.00,0.25,104,138,1,1,1,0,22.0,1.60,1.60,0.56,3.18,218,588,0.00,0,0,0,0,7.43,1.000,-10.49,4.3,0.00,0
17.214,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.87,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,413,438,71.8,6,7.00,0.25,104,138,1,1,1,0,22.0,1.61,1.58,0.56,3.18,218,588,0.00,0,0,0,0,7.43,1.000,-10.49,4.3,0.00,0
17.241,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.85,14.55,0.16,off,12.80,199,1.000,0.0,0.00,0.00,415,438,71.8,6,6.50,0.25,104,138,1,1,1,0,22.0,1.60,1.55,0.52,3.22,218,585,0.00,0,0,0,0,7.43,1.000,-10.49,4.3,0.00,0
17.269,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.82,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,411,438,71.8,6,6.50,0.25,104,138,1,0,1,0,22.0,1.61,1.56,0.50,3.22,218,585,0.00,0,0,0,0,7.43,1.000,-10.49,4.3,0.00,0
17.296,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.81,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,405,438,71.8,6,6.50,0.25,104,138,1,0,1,0,22.0,1.61,1.55,0.50,3.25,218,580,0.00,0,0,0,0,7.44,1.000,-10.49,4.3,0.00,0
17.324,0.00,-3.12,22.20,0,0,1,0,0.0,13.05,-9.78,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,425,438,71.8,6,6.50,0.37,104,138,1,0,1,0,22.0,1.61,1.59,0.50,3.25,218,580,0.00,0,0,0,0,7.44,1.000,-10.49,4.3,0.00,0
17.354,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-9.76,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,410,438,71.8,6,7.00,0.37,104,138,1,0,1,0,22.0,1.61,1.68,0.58,3.30,218,576,0.00,0,0,0,0,7.44,1.000,-10.49,4.3,0.00,0
17.382,0.00,-3.12,22.20,0,0,0,0,0.0,13.05,-9.73,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,403,438,71.8,6,7.00,0.37,104,138,1,0,1,0,22.0,1.61,1.74,0.58,3.30,218,574,0.00,0,0,0,0,7.44,1.000,-10.49,4.3,0.00,0
17.409,0.00,-3.12,22.20,0,0,0,1,0.0,13.05,-9.71,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,416,438,71.8,6,7.00,0.37,104,138,1,0,1,0,22.0,1.61,1.67,0.60,3.34,218,571,0.00,0,0,0,0,7.45,1.000,-10.49,4.3,0.00,0
17.438,0.00,-3.12,22.20,0,0,0,1,0.0,13.05,-9.68,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,401,438,71.8,6,7.00,0.37,104,138,1,0,1,0,22.0,1.61,1.66,0.58,3.39,218,568,0.00,0,0,0,0,7.45,1.000,-10.49,4.3,0.00,0
17.467,0.00,-3.12,22.20,0,0,0,1,0.0,13.05,-9.67,14.55,0.17,off,12.80,199,1.000,0.0,0.00,0.00,418,438,71.8,6,7.00,0.37,104,138,1,0,1,0,22.0,1.62,1.58,0.58,3.39,218,570,0.00,0,0,0,0,7.45,1.000,-10.49,4.3,0.00,0
