Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
207.163,-2.34,0.78,14.92,10,10,-15,-15,17.6,13.20,-3.10,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1095,1088,71.8,6,22.00,2.41,100,124,308,335,383,393,22.0,20.67,22.11,1.68,10.05,210,2254,54.53,0,0,0,0,66.54,0.000,17.39,17.7,1.96,0
207.192,-2.34,0.78,14.87,10,10,-15,-15,17.6,13.20,-3.09,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1114,1088,71.8,6,21.50,2.40,100,124,344,335,383,362,22.0,20.77,21.56,1.74,10.14,210,2255,54.53,0,0,0,0,66.54,0.000,17.41,17.7,2.35,0
207.223,-2.34,0.78,14.85,10,10,-15,-15,17.6,13.20,-3.08,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1109,1088,71.8,6,21.50,2.41,100,124,344,459,300,362,22.0,20.85,23.40,1.74,10.13,210,2259,54.53,0,0,0,0,66.53,0.000,17.39,17.7,2.35,0
207.252,-3.12,0.78,14.82,10,10,-15,-15,17.6,13.20,-3.10,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1122,1088,71.8,6,22.00,2.41,100,124,308,459,300,420,22.0,20.97,20.83,1.70,10.01,210,2259,54.53,0,0,0,0,66.53,0.000,17.39,17.7,2.35,0
207.266,-3.12,0.78,14.80,10,10,-15,-15,17.6,13.20,-3.11,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1102,1088,71.8,6,22.00,2.41,100,124,308,313,263,281,22.0,21.05,21.01,1.70,10.05,210,2264,54.34,0,0,0,0,66.52,0.000,17.37,17.7,2.35,0
207.312,-3.12,0.78,14.79,10,10,-15,-15,17.6,13.20,-3.08,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1094,1181,71.8,6,22.00,2.41,100,124,427,313,421,281,22.0,21.09,22.48,1.70,10.13,210,2261,54.53,0,0,0,0,66.51,0.000,17.39,17.7,2.35,0
207.336,-3.12,0.78,14.75,10,10,-15,-15,17.6,13.20,-3.06,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1116,1088,71.8,6,21.50,2.41,100,124,427,321,421,415,22.0,21.11,21.93,1.72,10.20,210,2264,54.34,0,0,0,0,66.51,0.000,17.39,17.7,2.35,0
207.368,-3.12,0.78,14.75,10,10,-15,-15,17.6,13.20,-3.05,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1132,1181,71.8,6,21.50,2.41,100,124,350,321,347,415,22.0,21.16,20.65,1.72,10.06,210,2264,54.34,0,0,0,0,66.50,0.000,17.37,17.7,2.35,0
207.396,-3.12,0.78,14.75,10,10,-15,-15,17.6,13.20,-3.05,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1145,1181,71.8,6,21.50,2.41,100,124,350,394,347,399,22.0,21.16,21.38,1.70,10.24,210,2260,54.53,0,0,0,0,66.49,0.000,17.37,17.7,2.35,0
207.425,-3.91,0.78,14.79,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1133,1181,71.8,6,22.00,2.41,100,124,320,394,305,399,22.0,21.10,19.94,1.74,10.21,210,2265,54.34,0,0,0,0,66.48,0.000,17.37,17.7,2.35,0
207.448,-3.91,0.78,14.78,10,10,-15,-15,17.6,13.20,-3.05,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1166,1181,71.8,6,22.00,2.42,100,124,177,385,305,308,22.0,21.07,21.01,1.72,10.07,210,2263,54.34,0,0,0,0,66.47,0.000,17.39,17.7,2.35,0
207.486,-3.91,0.78,14.78,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1180,1181,71.8,6,22.00,2.42,100,124,177,299,431,308,22.0,21.18,20.48,1.72,10.05,210,2264,54.15,0,0,0,0,66.46,0.000,17.34,17.7,2.35,0
207.514,-3.91,0.78,14.81,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1176,1088,71.8,6,21.50,2.41,100,124,291,299,431,308,22.0,21.15,21.38,1.72,10.16,210,2268,53.95,0,0,0,0,66.45,0.000,17.34,17.7,1.96,0
207.540,-3.91,0.78,14.82,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1117,1088,71.8,6,21.50,2.42,100,124,291,423,336,308,22.0,21.00,19.76,1.68,10.11,210,2266,54.14,0,0,0,0,66.45,0.000,17.34,17.7,1.96,0
207.565,-4.69,0.78,14.77,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1123,1088,71.8,6,22.00,2.42,100,124,314,423,394,372,22.0,20.94,20.65,1.70,10.09,210,2270,54.14,0,0,0,0,66.45,0.000,17.34,17.7,1.96,0
207.609,-4.69,0.78,14.74,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1088,1088,71.8,6,22.00,2.42,100,126,392,416,394,346,22.0,20.85,20.83,1.74,10.10,210,2265,54.14,0,0,0,0,66.44,0.000,17.36,17.7,2.35,0
207.634,-4.69,0.78,14.74,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1094,1088,71.8,6,22.00,2.42,100,126,392,335,300,346,22.0,20.95,22.48,1.74,10.18,210,2269,54.14,0,0,0,0,66.44,0.000,17.34,17.7,2.35,0
207.661,-4.69,0.78,14.74,10,10,-15,-15,17.6,13.20,-3.05,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1075,1088,71.8,6,21.50,2.43,100,126,392,335,300,217,22.0,20.97,21.75,1.74,10.08,210,2274,54.33,0,0,0,0,66.44,0.000,17.36,17.7,1.96,0
207.689,-5.47,0.78,14.75,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1050,1088,71.8,6,21.50,2.42,100,126,308,335,426,217,22.0,20.96,20.12,1.68,10.10,210,2267,54.53,0,0,0,0,66.44,0.000,17.39,17.7,2.35,0
207.719,-5.47,0.78,14.75,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1058,1088,71.8,6,21.50,2.42,100,126,469,364,426,372,22.0,21.01,20.83,1.68,10.20,210,2269,54.14,0,0,0,0,66.45,0.000,17.34,17.7,2.35,0
207.747,-5.47,0.00,14.77,10,10,-15,-15,17.6,13.20,-3.02,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1080,1088,71.8,6,22.00,2.42,100,126,469,342,268,372,22.0,20.98,21.01,1.72,10.06,210,2274,54.33,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
207.775,-5.47,-0.78,14.75,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1061,1088,71.8,6,22.00,2.43,100,126,445,342,268,405,22.0,21.03,23.21,1.70,10.07,210,2274,54.33,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
207.789,-5.47,-0.78,14.78,10,10,-15,-15,17.6,13.20,-3.03,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1116,1088,71.8,6,22.00,2.43,100,126,445,291,378,405,22.0,21.11,22.11,1.70,10.22,210,2271,54.33,0,0,0,0,66.44,0.000,17.36,17.7,1.96,0
207.813,-5.47,-0.78,14.87,10,10,-15,-15,17.6,13.20,-3.05,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1092,1088,71.8,6,21.50,2.42,100,126,445,291,378,367,22.0,21.13,21.56,1.70,10.07,210,2273,53.94,0,0,0,0,66.44,0.000,17.32,17.7,2.35,0
207.847,-5.47,-0.78,14.82,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1115,1088,71.8,6,21.50,2.43,100,126,440,489,420,367,22.0,21.15,19.40,1.66,10.18,210,2277,54.14,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
207.871,-5.47,-0.78,14.87,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1107,1088,71.8,6,21.50,2.43,100,126,493,489,420,249,22.0,20.99,21.20,1.66,10.09,210,2274,54.14,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
207.886,-5.47,-0.78,14.91,10,10,-15,-15,17.6,13.20,-3.06,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1080,1088,71.8,6,22.00,2.42,100,126,493,489,300,249,22.0,20.90,20.12,1.70,10.00,210,2271,54.33,0,0,0,0,66.44,0.000,17.36,17.7,1.96,0
207.917,-5.47,-0.78,14.92,10,10,-15,-15,17.6,13.20,-3.06,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1099,1088,71.8,6,22.00,2.42,100,126,493,429,300,335,22.0,21.01,21.38,1.70,10.14,210,2277,54.14,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
207.942,-5.47,-0.78,14.90,10,10,-15,-15,17.6,13.20,-3.08,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1080,1088,71.8,6,22.00,2.43,100,126,314,429,532,335,22.0,21.02,22.11,1.70,10.06,210,2281,54.33,0,0,0,0,66.44,0.000,17.36,17.7,1.96,0
207.973,-4.69,-0.78,14.94,10,10,-15,-15,17.6,13.20,-3.06,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1096,1088,71.8,6,21.50,2.43,100,126,314,524,532,356,22.0,21.10,21.20,1.72,10.04,210,2279,54.53,0,0,0,0,66.44,0.000,17.39,17.7,2.35,0
208.002,-4.69,-0.78,14.93,10,10,-15,-15,17.6,13.20,-3.04,14.89,0.55,on,14.93,194,1.000,0.0,0.00,0.00,1085,1088,71.8,6,21.50,2.43,100,126,470,524,515,356,22.0,21.13,23.40,1.72,10.18,210,2280,53.94,0,0,0,0,66.44,0.000,17.32,17.7,2.35,0
208.032,-4.69,-0.78,14.99,10,10,-15,-15,17.6,13.20,-3.09,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1093,1088,71.8,6,21.50,2.43,100,126,470,342,515,464,22.0,21.21,21.20,1.78,10.03,210,2283,54.14,0,0,0,0,66.44,0.000,17.34,17.7,1.96,0
208.046,-4.69,-0.78,15.02,10,10,-15,-15,17.6,13.20,-3.08,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1085,1088,71.8,6,22.00,2.44,100,126,333,503,420,464,22.0,21.27,22.66,1.72,10.10,210,2283,54.33,0,0,0,0,66.44,0.000,17.36,17.7,1.96,0
208.083,-4.69,-0.78,15.04,10,10,-15,-15,17.6,13.20,-3.07,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1101,1181,71.8,6,22.00,2.43,100,126,344,503,420,400,22.0,21.41,23.03,1.74,10.12,210,2282,54.53,0,0,0,0,66.44,0.000,17.36,17.7,2.35,0
208.110,-4.69,-0.78,15.06,10,10,-15,-15,17.6,13.20,-3.07,14.89,0.56,on,14.93,194,1.000,0.0,0.00,0.00,1084,1181,71.8,6,22.00,2.43,100,126,344,562,447,400,22.0,21.42,22.85,1.74,10.10,210,2282,54.33,0,0,0,0,66.44,0.000,17.36,17.7,2.35,0
208.141,-3.91,-0.78,15.04,10,10,-15,-15,17.6,13.20,-3.09,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1073,1181,71.8,6,21.50,2.44,100,126,427,562,447,405,22.0,21.54,21.93,1.70,9.99,210,2288,54.14,0,0,0,0,66.44,0.000,17.34,17.7,2.35,0
208.156,-3.12,-0.78,15.02,10,10,-15,-15,17.6,13.20,-3.04,14.74,0.57,on,14.76,194,1.000,0.0,0.00,0.00,1155,1181,71.8,6,21.50,2.44,100,126,427,405,326,405,22.0,21.52,21.75,1.72,10.14,210,2284,54.33,0,0,0,0,66.45,0.000,17.36,17.7,2.35,0
208.192,-3.12,-0.78,14.96,10,10,-15,-15,17.6,13.20,-3.07,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1148,1181,71.8,6,21.50,2.44,100,126,462,405,326,266,22.0,21.49,21.75,1.72,10.05,210,2281,53.94,0,0,0,0,66.44,0.000,17.32,17.7,2.35,0
208.216,-3.12,-0.78,14.90,10,10,-15,-15,17.6,13.20,-3.06,14.74,0.57,on,14.76,194,1.000,0.0,0.00,0.00,1145,1181,71.8,6,22.00,2.44,100,126,462,291,395,266,22.0,21.58,21.01,1.72,10.04,210,2288,53.94,0,0,0,0,66.44,0.000,17.32,17.3,1.96,0
208.247,-3.12,-0.78,14.92,10,10,-15,-15,17.6,13.20,-3.07,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1172,1181,71.8,6,22.00,2.44,100,126,541,291,395,373,22.0,21.48,20.65,1.72,10.00,210,2285,54.33,0,0,0,0,66.44,0.000,17.32,17.3,1.96,0
208.277,-3.12,-0.78,14.84,10,10,-15,-15,17.6,13.20,-3.12,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1183,1181,71.8,6,22.00,2.44,100,126,541,248,336,373,22.0,21.42,21.56,1.72,9.96,210,2288,53.94,0,0,0,0,66.45,0.000,17.36,17.7,1.96,0
208.308,-3.12,-0.78,14.82,10,10,-15,-15,17.6,13.20,-3.11,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1148,1181,71.8,6,22.00,2.44,100,126,392,248,336,367,22.0,21.46,23.21,1.70,10.05,210,2287,53.94,0,0,0,0,66.45,0.000,17.32,17.3,1.96,0
208.332,-3.12,-0.78,14.80,10,10,-15,-15,17.6,13.20,-3.14,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1186,1088,71.8,6,21.50,2.44,100,126,392,430,210,308,22.0,21.46,20.65,1.74,10.01,210,2292,53.94,0,0,0,0,66.45,0.000,17.32,17.3,1.96,0
208.356,-3.12,-0.78,14.75,10,10,-15,-15,17.6,13.20,-3.17,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1169,1088,71.8,6,21.50,2.45,100,126,362,430,294,308,22.0,21.37,21.56,1.74,9.94,210,2293,53.94,0,0,0,0,66.45,0.000,17.30,17.3,1.96,0
208.384,-3.12,-0.78,14.71,10,10,-15,-15,17.6,13.20,-3.21,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1220,1181,71.8,6,21.50,2.45,100,126,362,430,294,377,22.0,21.27,21.01,1.74,9.89,210,2286,53.94,0,0,0,0,66.46,0.000,17.32,17.3,1.96,0
208.414,-3.91,-0.78,14.69,10,10,-15,-15,17.6,13.20,-3.20,14.74,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1205,1088,71.8,6,22.00,2.44,100,126,546,430,373,377,22.0,21.30,22.11,1.70,10.00,210,2290,53.74,0,0,0,0,66.46,0.000,17.30,17.3,1.96,0
208.445,-3.91,-0.78,14.67,10,10,-15,-15,17.6,13.20,-3.24,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1184,1088,71.8,6,22.00,2.44,100,126,546,400,373,356,22.0,21.33,21.93,1.70,9.87,210,2293,53.94,0,0,0,0,66.46,0.000,17.30,17.3,1.96,0
208.469,-4.69,-0.78,14.63,10,10,-15,-15,17.6,13.20,-3.24,14.74,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1156,1181,71.8,6,22.00,2.45,100,126,392,400,431,356,22.0,21.46,22.30,1.76,10.05,210,2292,54.14,0,0,0,0,66.46,0.000,17.32,17.3,1.96,0
208.494,-4.69,-0.78,14.61,10,10,-15,-15,17.6,13.20,-3.21,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1148,1181,71.8,6,21.50,2.45,100,126,308,276,431,351,22.0,21.59,23.76,1.76,10.04,210,2290,53.94,0,0,0,0,66.46,0.000,17.32,17.3,1.96,0
208.524,-4.69,-0.78,14.64,10,10,-15,-15,17.6,13.20,-3.22,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1191,1181,71.8,6,21.50,2.45,100,126,308,591,474,351,22.0,21.61,19.94,1.72,9.87,210,2294,54.14,0,0,0,0,66.46,0.000,17.30,17.3,1.96,0
208.552,-4.69,-0.78,14.66,10,10,-15,-15,17.6,13.20,-3.23,14.74,0.57,on,14.87,194,1.000,0.0,0.00,0.00,1171,1181,71.8,6,21.50,2.45,100,126,469,591,474,287,22.0,21.64,20.30,1.72,9.97,210,2295,53.94,0,0,0,0,66.47,0.000,17.32,17.3,1.96,0
208.566,-4.69,-0.78,14.65,10,10,-15,-15,17.6,13.20,-3.23,14.84,0.56,on,14.76,194,1.000,0.0,0.00,0.00,1149,1181,71.8,6,22.00,2.45,100,126,469,591,273,287,22.0,21.56,22.11,1.68,9.89,210,2299,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.602,-5.47,-0.78,14.62,10,10,-15,-15,17.6,13.20,-3.25,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1165,1181,71.8,6,22.00,2.45,100,127,438,459,273,340,22.0,21.44,21.93,1.74,9.85,210,2294,53.74,0,0,0,0,66.47,0.000,17.32,17.3,1.96,0
208.647,-5.47,-1.56,14.57,10,10,-15,-15,17.6,13.20,-3.26,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1155,1181,71.8,6,21.50,2.45,100,127,438,284,353,388,22.0,21.48,21.93,1.72,9.92,210,2299,53.74,0,0,0,0,66.46,0.000,17.30,17.3,1.96,0
208.670,-5.47,-1.56,14.57,10,10,-15,-15,17.6,13.20,-3.25,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1162,1088,71.8,6,21.50,2.45,100,127,470,284,304,388,22.0,21.53,20.65,1.72,9.99,210,2299,53.74,0,0,0,0,66.46,0.000,17.30,17.3,1.96,0
208.698,-5.47,-2.34,14.57,10,10,-15,-15,17.6,13.20,-3.27,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1119,1181,71.8,6,21.50,2.45,100,127,470,452,304,388,22.0,21.41,21.75,1.70,9.80,210,2299,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.726,-5.47,-2.34,14.58,10,10,-15,-15,17.6,13.20,-3.26,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1131,1088,71.8,6,21.50,2.45,100,127,475,452,304,239,22.0,21.45,21.56,1.70,9.93,210,2297,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.755,-6.25,-2.34,14.57,10,10,-15,-15,17.6,13.20,-3.25,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1104,1088,71.8,6,22.00,2.45,100,127,475,372,479,377,22.0,21.37,19.04,1.72,9.84,210,2298,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.786,-6.25,-2.34,14.56,10,10,-15,-15,17.6,13.20,-3.28,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1095,1088,71.8,6,22.00,2.45,100,127,516,372,310,377,22.0,21.37,20.12,1.72,9.82,210,2302,53.55,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.816,-6.25,-2.34,14.60,10,10,-15,-15,17.6,13.20,-3.30,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1097,1088,71.8,6,21.50,2.46,100,127,397,503,310,400,22.0,21.31,20.12,1.66,9.92,210,2301,53.55,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
208.848,-6.25,-2.34,14.63,10,10,-15,-15,17.6,13.20,-3.28,14.84,0.55,on,14.87,194,1.000,0.0,0.00,0.00,1116,1088,71.8,6,21.50,2.46,100,127,397,518,458,400,22.0,21.21,21.38,1.66,9.85,210,2302,53.55,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
208.873,-6.25,-2.34,14.63,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.55,on,14.87,194,1.000,0.0,0.00,0.00,1044,1088,71.8,6,21.50,2.46,100,127,439,518,458,324,22.0,21.28,21.56,1.72,9.83,210,2303,53.55,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
208.908,-6.25,-2.34,14.66,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1043,1088,71.8,6,22.00,2.46,100,127,439,362,379,431,22.0,21.42,22.66,1.72,9.81,210,2308,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
208.938,-6.25,-2.34,14.71,10,10,-15,-15,17.6,13.20,-3.31,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1085,1088,71.8,6,22.00,2.46,100,127,321,362,384,431,22.0,21.57,21.38,1.76,9.94,210,2307,53.55,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
208.968,-6.25,-2.34,14.70,10,10,-15,-15,17.6,13.20,-3.31,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1103,1088,71.8,6,22.00,2.46,100,127,321,524,384,308,22.0,21.50,22.30,1.76,9.87,210,2305,53.55,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
208.993,-6.25,-2.34,14.75,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1078,1181,71.8,6,22.00,2.46,100,127,320,524,352,308,22.0,21.55,21.38,1.74,9.78,210,2305,53.74,0,0,0,0,66.47,0.000,17.30,17.3,1.96,0
209.030,-6.25,-2.34,14.75,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1128,1181,71.8,6,21.50,2.46,100,127,457,459,352,372,22.0,21.64,21.75,1.74,9.77,210,2305,53.74,0,0,0,0,66.47,0.000,17.28,17.3,1.96,0
209.058,-6.25,-2.34,14.75,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1151,1181,71.8,6,21.50,2.46,100,127,457,584,230,372,22.0,21.61,22.48,1.78,9.92,210,2306,53.55,0,0,0,0,66.48,0.000,17.28,17.3,1.96,0
209.085,-6.25,-2.34,14.75,10,10,-15,-15,17.3,13.20,-3.34,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1124,1181,71.8,6,21.50,2.46,100,127,531,584,230,489,22.0,21.63,22.30,1.78,9.77,210,2306,53.35,0,0,0,0,66.48,0.000,17.26,17.3,1.96,0
209.114,-7.03,-2.34,14.79,10,10,-15,-15,17.3,13.20,-3.33,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1185,1181,71.8,6,22.00,2.46,100,127,531,460,347,256,22.0,21.83,22.11,1.74,9.93,210,2312,53.35,0,0,0,0,66.48,0.000,17.26,17.3,1.96,0
209.138,-7.03,-2.34,14.78,10,10,-15,-15,17.3,13.20,-3.33,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1163,1181,71.8,6,22.00,1.97,100,127,358,460,405,256,22.0,21.76,22.11,1.72,9.82,210,2312,53.35,0,0,0,0,66.48,0.000,17.26,17.3,1.96,0
209.167,-7.03,-2.34,14.78,10,10,-15,-15,17.3,13.20,-3.34,14.84,0.57,on,14.87,194,1.000,0.0,0.00,0.00,1180,1181,71.8,6,21.50,2.46,100,127,358,479,405,351,22.0,21.70,20.30,1.74,9.77,210,2305,52.78,0,0,0,0,66.48,0.000,17.09,17.3,1.96,0
209.190,-7.03,-2.34,14.77,10,10,-15,-15,17.3,13.20,-3.32,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1192,1181,71.8,6,21.50,2.46,100,127,462,479,436,351,22.0,21.79,19.58,1.74,9.99,210,2309,52.78,0,0,0,0,66.48,0.000,17.00,17.3,1.96,0
209.205,-7.03,-2.34,14.82,10,10,-15,-15,17.3,13.20,-3.35,14.84,0.57,on,14.87,194,1.000,0.0,0.00,0.00,1176,1181,71.8,6,21.50,2.46,100,127,462,393,436,410,22.0,21.64,19.94,1.66,9.73,210,2312,53.16,0,0,0,0,66.48,0.000,17.18,17.3,1.96,0
209.257,-7.03,-2.34,14.81,10,10,-15,-15,17.6,13.20,-3.34,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1189,1181,71.8,6,21.50,2.46,100,127,416,393,436,410,22.0,21.68,21.75,1.66,9.91,210,2312,53.94,0,0,0,0,66.48,0.000,17.30,17.3,1.96,0
209.272,-7.81,-2.34,14.77,10,10,-15,-15,17.6,13.20,-3.34,14.84,0.56,on,14.87,194,1.000,0.0,0.00,0.00,1206,1088,71.8,6,22.00,2.47,100,127,416,408,341,410,22.0,21.50,21.38,1.70,9.83,210,2309,53.74,0,0,0,0,66.48,0.000,17.32,17.3,1.96,0
209.283,-7.81,-2.34,14.79,10,10,-15,-15,17.6,13.20,-3.34,14.84,0.56,on,14.87,192,1.000,0.0,0.00,0.00,1165,1088,71.8,6,22.00,2.47,100,127,373,408,341,409,22.0,21.59,19.94,1.70,9.78,210,2313,53.55,0,0,0,0,66.48,0.000,17.30,17.3,1.96,0
209.317,-7.81,-2.34,14.81,10,10,-15,-15,17.3,13.20,-3.34,14.84,0.56,on,14.87,192,1.000,0.0,0.00,0.00,1105,1088,71.8,6,22.00,2.47,100,127,373,379,537,409,22.0,21.48,22.30,1.70,9.92,210,2317,53.16,0,0,0,0,66.48,0.000,17.18,17.3,1.96,0
209.345,-7.81,-2.34,14.84,10,10,-15,-15,17.3,13.20,-3.36,14.84,0.55,on,14.87,192,1.000,0.0,0.00,0.00,1046,1088,71.8,6,21.50,2.47,100,129,379,379,537,234,22.0,21.39,21.75,1.68,9.72,210,2320,53.16,0,0,0,0,66.48,0.000,17.18,17.3,1.96,0
209.359,-7.81,-2.34,14.83,10,10,-15,-15,17.6,13.20,-3.32,14.84,0.55,on,14.87,192,1.000,0.0,0.00,0.00,1115,1088,71.8,6,21.50,2.47,100,129,379,459,511,234,22.0,21.43,22.11,1.74,9.87,210,2316,53.55,0,0,0,0,66.48,0.000,17.26,17.3,1.96,0
209.388,-7.81,-2.34,14.84,10,10,-15,-15,17.3,13.20,-3.36,14.84,0.56,on,14.87,192,1.000,0.0,0.00,0.00,1095,1088,71.8,6,21.50,2.47,100,129,451,459,511,479,22.0,21.37,21.75,1.74,9.74,210,2315,53.35,0,0,0,0,66.48,0.000,17.26,17.3,1.96,0
