Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
314.104,-11.72,0.78,13.80,0,0,-3,-2,0.0,13.05,-10.43,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,447,438,71.8,5,9.00,0.45,118,129,0,0,0,0,22.0,2.40,2.29,0.74,2.63,215,1041,0.00,0,0,0,0,66.76,0.000,-9.91,5.1,0.00,0
314.128,-11.72,0.78,13.80,0,0,-3,-3,0.0,13.05,-10.42,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,442,438,71.8,6,9.00,0.44,118,129,0,0,0,0,22.0,2.40,2.31,0.74,2.63,215,1034,0.00,0,0,0,0,66.77,0.000,-9.92,5.1,0.00,0
314.156,-12.50,0.78,13.78,0,0,-3,-3,0.0,13.05,-10.42,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,443,438,71.8,6,9.00,0.44,118,129,0,0,0,0,22.0,2.39,2.33,0.76,2.65,215,1029,0.00,0,0,0,0,66.77,0.000,-9.93,5.1,0.00,0
314.171,-12.50,0.78,13.78,0,0,-3,-3,0.0,13.05,-10.41,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,432,438,71.8,6,9.00,0.44,118,129,0,0,0,0,22.0,2.38,2.38,0.76,2.68,215,1020,0.00,0,0,0,0,66.78,0.000,-9.95,5.1,0.00,0
314.198,-12.50,0.78,13.78,0,0,-3,-3,0.0,13.05,-10.40,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,436,438,71.8,5,9.50,0.43,118,129,0,0,0,0,22.0,2.38,2.46,0.78,2.69,215,1018,0.00,0,0,0,0,66.79,0.000,-9.97,5.1,0.00,0
314.226,-12.50,0.78,13.79,0,0,-3,-3,0.0,13.05,-10.38,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,444,438,71.8,5,9.50,0.43,118,129,0,0,0,0,22.0,2.37,2.49,0.78,2.70,215,1011,0.00,0,0,0,0,66.79,0.000,-9.98,5.1,0.00,0
314.256,-12.50,0.78,13.78,0,0,-3,-3,0.0,13.05,-10.37,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,437,438,71.8,6,9.50,0.43,118,129,0,0,0,0,22.0,2.36,2.40,0.78,2.70,215,1005,0.00,0,0,0,0,66.79,0.000,-9.99,5.1,0.00,0
314.289,-12.50,0.78,13.79,0,0,-3,-3,0.0,13.05,-10.37,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,442,438,71.8,6,9.50,0.43,118,129,0,0,0,0,22.0,2.36,2.29,0.74,2.71,215,999,0.00,0,0,0,0,66.80,0.000,-10.00,5.1,0.00,0
314.318,-12.50,0.78,13.77,0,0,-3,-3,0.0,13.05,-10.36,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,442,438,71.8,6,9.50,0.42,118,129,0,0,0,0,22.0,2.35,2.24,0.74,2.71,215,991,0.00,0,0,0,0,66.80,0.000,-10.03,5.1,0.00,0
314.332,-12.50,0.78,13.77,0,0,-3,-3,0.0,13.05,-10.35,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,431,438,71.8,6,9.50,0.42,118,129,0,0,0,0,22.0,2.33,2.31,0.74,2.73,215,982,0.00,0,0,0,0,66.80,0.000,-10.03,5.1,0.00,0
314.366,-13.28,0.78,13.77,0,0,-3,-3,0.0,13.05,-10.34,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,434,438,71.8,6,9.00,0.42,118,131,0,0,0,0,22.0,2.32,2.40,0.76,2.75,215,975,0.00,0,0,0,0,66.81,0.000,-10.07,5.1,0.00,0
314.402,-13.28,0.78,13.76,0,0,-3,-3,0.0,13.05,-10.32,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,436,438,71.8,6,9.00,0.41,118,131,0,0,0,0,22.0,2.31,2.46,0.78,2.75,215,966,0.00,0,0,0,0,66.81,0.000,-10.09,5.1,0.00,0
314.435,-13.28,0.78,13.75,0,0,-3,-3,0.0,13.05,-10.30,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,431,438,71.8,6,9.00,0.41,118,131,0,0,0,0,22.0,2.30,2.46,0.78,2.76,215,957,0.00,0,0,0,0,66.81,0.000,-10.11,5.1,0.00,0
314.464,-13.28,0.78,13.76,0,0,-3,-3,0.0,13.05,-10.29,14.55,0.14,on,14.59,190,1.000,0.0,0.00,0.00,430,438,71.8,6,9.00,0.41,118,131,0,0,0,0,22.0,2.29,2.40,0.78,2.76,215,951,0.00,0,0,0,0,66.81,0.000,-10.13,5.1,0.00,0
314.493,-13.28,0.78,13.75,0,0,-3,-3,0.0,13.05,-10.29,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,431,438,71.8,6,8.50,0.41,118,131,0,0,0,0,22.0,2.29,2.38,0.76,2.77,215,945,0.00,0,0,0,0,66.81,0.000,-10.14,5.1,0.00,0
314.508,-13.28,0.78,13.74,0,0,-3,-3,0.0,13.05,-10.28,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,436,438,71.8,6,8.50,0.40,118,131,0,0,0,0,22.0,2.29,2.38,0.76,2.79,215,941,0.00,0,0,0,0,66.81,0.000,-10.14,5.1,0.00,0
314.534,-13.28,0.78,13.75,0,0,-3,-3,0.0,13.05,-10.26,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,427,438,71.8,6,8.50,0.40,118,131,0,0,0,0,22.0,2.30,2.40,0.76,2.82,215,939,0.00,0,0,0,0,66.81,0.000,-10.16,5.1,0.00,0
314.561,-14.06,0.78,13.76,0,0,-2,-3,0.0,13.05,-10.24,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,427,438,71.8,6,8.50,0.40,118,131,0,0,0,0,22.0,2.30,2.49,0.76,2.82,215,933,0.00,0,0,0,0,66.81,0.000,-10.17,5.5,0.00,0
314.591,-14.06,0.78,13.76,0,0,-2,-3,0.0,13.05,-10.23,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,6,8.50,0.39,118,131,0,0,0,0,22.0,2.30,2.49,0.78,2.85,215,925,0.00,0,0,0,0,66.81,0.000,-10.18,5.5,0.00,0
314.619,-14.06,0.78,13.73,0,0,-2,-3,0.0,13.05,-10.22,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,422,438,71.8,6,8.50,0.39,118,131,0,0,0,0,22.0,2.30,2.49,0.78,2.86,215,920,0.00,0,0,0,0,66.81,0.000,-10.19,5.5,0.00,0
314.633,-14.06,0.78,13.74,0,0,-2,-3,0.0,13.05,-10.20,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,426,438,71.8,6,8.50,0.39,118,131,0,0,0,0,22.0,2.30,2.49,0.78,2.88,215,915,0.00,0,0,0,0,66.82,0.000,-10.21,5.5,0.00,0
314.671,-14.06,0.78,13.76,0,0,-2,-3,0.0,13.05,-10.18,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,6,8.00,0.39,118,131,0,0,0,0,22.0,2.32,2.61,0.80,2.91,215,913,0.00,0,0,0,0,66.81,0.000,-10.22,5.5,0.00,0
314.695,-14.06,0.78,13.77,0,0,-2,-3,0.0,13.05,-10.16,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,431,438,71.8,6,8.00,0.39,118,131,0,0,0,0,22.0,2.31,2.71,0.80,2.91,215,904,0.00,0,0,0,0,66.81,0.000,-10.23,5.5,0.00,0
314.726,-14.06,0.78,13.76,0,0,-2,-3,0.0,13.05,-10.15,14.55,0.15,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.31,2.77,0.82,2.92,215,898,0.00,0,0,0,0,66.81,0.000,-10.24,5.5,0.00,0
314.758,-14.84,0.78,13.75,0,0,-2,-3,0.0,13.05,-10.13,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.32,2.86,0.84,2.94,215,894,0.00,0,0,0,0,66.81,0.000,-10.26,5.5,0.00,0
314.788,-14.84,0.78,13.77,0,0,-2,-3,0.0,13.05,-10.11,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.32,2.83,0.84,2.97,215,888,0.00,0,0,0,0,66.81,0.000,-10.27,5.5,0.00,0
314.801,-14.84,0.78,13.77,0,0,-2,-3,0.0,13.05,-10.09,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.32,2.80,0.82,2.99,215,880,0.00,0,0,0,0,66.82,0.000,-10.28,5.5,0.00,0
314.836,-14.84,0.78,13.79,0,0,-2,-3,0.0,13.05,-10.07,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,426,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.33,2.77,0.82,2.99,215,880,0.00,0,0,0,0,66.82,0.000,-10.30,5.5,0.00,0
314.858,-14.84,0.78,13.79,0,0,-2,-3,0.0,13.05,-10.05,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,6,8.00,0.38,118,131,0,0,0,0,22.0,2.34,2.83,0.82,3.01,215,876,0.00,0,0,0,0,66.82,0.000,-10.30,5.5,0.00,0
314.884,-14.84,0.78,13.78,0,0,-2,-3,0.0,13.05,-10.04,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,418,438,71.8,6,8.50,0.37,118,131,0,0,0,0,22.0,2.34,2.96,0.84,3.04,215,872,0.00,0,0,0,0,66.81,0.000,-10.31,5.5,0.00,0
314.908,-14.84,0.78,13.80,0,0,-2,-3,0.0,13.05,-10.02,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,408,438,71.8,6,8.50,0.37,118,131,0,0,0,0,22.0,2.35,3.03,0.84,3.06,215,871,0.00,0,0,0,0,66.81,0.000,-10.32,5.5,0.00,0
314.945,-14.84,0.78,13.81,0,0,-1,-3,0.0,13.05,-10.00,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,420,438,71.8,6,9.00,0.37,118,131,0,0,0,0,22.0,2.36,2.99,0.86,3.06,215,868,0.00,0,0,0,0,66.81,0.000,-10.32,5.5,0.00,0
314.975,-14.84,0.78,13.82,0,0,-1,-3,0.0,13.05,-9.98,14.55,0.16,on,14.59,190,1.000,0.0,0.00,0.00,428,438,71.8,0,9.50,0.37,118,131,0,0,0,0,22.0,2.37,2.80,0.84,3.09,215,863,0.00,0,0,0,0,66.81,0.000,-10.34,5.5,0.00,0
315.003,-14.84,0.78,13.83,0,0,-1,-3,0.0,13.05,-9.96,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,5,10.00,0.37,118,131,0,0,0,0,22.0,2.38,2.65,0.82,3.11,215,859,0.00,0,0,0,0,66.81,0.000,-10.34,5.5,0.00,0
315.018,-14.84,0.78,13.82,0,0,-1,-3,0.0,13.05,-9.95,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,416,438,71.8,5,10.00,0.37,118,131,0,0,0,0,22.0,2.39,2.71,0.82,3.14,215,857,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.047,-14.84,0.78,13.84,0,0,-1,-3,0.0,13.05,-9.92,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,411,438,71.8,5,10.00,0.37,118,131,0,0,0,0,22.0,2.40,2.86,0.82,3.16,215,857,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.061,-14.84,0.78,13.86,0,0,-1,-3,0.0,13.05,-9.91,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,425,438,71.8,0,10.50,0.36,118,131,0,0,0,0,22.0,2.41,2.86,0.84,3.16,215,855,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.086,-14.84,0.78,13.84,0,0,-1,-3,0.0,13.05,-9.90,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,415,438,71.8,6,10.50,0.36,118,131,0,0,0,0,22.0,2.42,2.89,0.84,3.18,215,852,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.113,-15.62,0.78,13.87,0,0,-1,-3,0.0,13.05,-9.88,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,420,438,71.8,5,10.50,0.36,118,131,0,0,0,0,22.0,2.43,2.83,0.84,3.20,215,851,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.143,-15.62,0.78,13.88,0,0,-1,-3,0.0,13.05,-9.86,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,5,10.50,0.36,118,131,0,0,0,0,22.0,2.43,2.68,0.84,3.20,215,849,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.174,-15.62,0.78,13.88,0,0,-1,-3,0.0,13.05,-9.86,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,417,438,71.8,5,10.50,0.36,118,131,0,0,0,0,22.0,2.45,2.55,0.80,3.22,215,849,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.202,-15.62,0.78,13.89,0,0,-1,-3,0.0,13.05,-9.84,14.55,0.17,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.47,2.58,0.80,3.24,215,850,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.233,-15.62,0.78,13.91,0,0,-1,-3,0.0,13.05,-9.82,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,413,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.48,2.80,0.80,3.25,215,847,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.259,-15.62,0.78,13.93,0,0,-1,-3,0.0,13.05,-9.81,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,415,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.49,2.68,0.82,3.25,215,847,0.00,0,0,0,0,66.82,0.000,-10.38,5.5,0.00,0
315.292,-15.62,0.78,13.95,0,0,-1,-3,0.0,13.05,-9.79,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,423,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.51,2.49,0.80,3.28,215,847,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.323,-15.62,0.78,13.96,0,0,-1,-3,0.0,13.05,-9.77,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,411,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.52,2.40,0.78,3.29,215,847,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.346,-15.62,0.78,13.96,0,0,-1,-2,0.0,13.05,-9.76,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,418,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.53,2.43,0.78,3.30,215,846,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.369,-15.62,0.78,13.99,0,0,-1,-2,0.0,13.05,-9.76,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,404,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.54,2.40,0.78,3.32,215,846,0.00,0,0,0,0,66.81,0.000,-10.38,5.5,0.00,0
315.399,-15.62,0.78,14.00,0,0,-1,-2,0.0,13.05,-9.74,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.55,2.46,0.78,3.32,215,846,0.00,0,0,0,0,66.81,0.000,-10.38,5.5,0.00,0
315.413,-15.62,0.78,14.01,0,0,-1,-2,0.0,13.05,-9.73,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,408,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.56,2.49,0.78,3.33,215,847,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.440,-15.62,0.78,14.03,0,0,-1,-2,0.0,13.05,-9.73,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,412,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.57,2.40,0.78,3.35,215,848,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.470,-15.62,0.78,14.06,0,0,-1,-2,0.0,13.05,-9.73,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,398,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.58,2.40,0.76,3.36,215,850,0.00,0,0,0,0,66.81,0.000,-10.37,5.5,0.00,0
315.494,-15.62,0.78,14.06,0,0,-1,-2,0.0,13.05,-9.72,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.60,2.40,0.76,3.36,215,852,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.530,-15.62,0.78,14.08,0,0,-1,-2,0.0,13.05,-9.70,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,420,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.60,2.43,0.78,3.36,215,852,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.558,-15.62,0.78,14.09,0,0,-1,-2,0.0,13.05,-9.70,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,413,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.61,2.43,0.78,3.37,215,853,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.572,-15.62,0.78,14.13,0,0,-1,-2,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,412,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.62,2.49,0.78,3.38,215,854,0.00,0,0,0,0,66.81,0.000,-10.36,5.5,0.00,0
315.602,-15.62,0.78,14.14,0,0,-1,-2,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,411,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.62,2.65,0.80,3.38,215,855,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.636,-15.62,0.78,14.15,0,0,-1,-2,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,424,438,71.8,5,11.00,0.36,118,131,0,0,0,0,22.0,2.63,2.74,0.80,3.39,215,858,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.650,-15.62,0.78,14.17,0,0,-1,-2,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,409,438,71.8,5,10.50,0.37,118,131,0,0,0,0,22.0,2.64,2.71,0.82,3.39,215,858,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.674,-15.62,0.78,14.19,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,5,10.50,0.37,118,131,0,0,0,0,22.0,2.64,2.58,0.80,3.39,215,858,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.704,-15.62,0.78,14.22,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,5,10.50,0.37,118,131,0,0,0,0,22.0,2.65,2.40,0.80,3.39,215,859,0.00,0,0,0,0,66.81,0.000,-10.35,5.5,0.00,0
315.728,-15.62,0.78,14.23,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,415,438,71.8,5,10.50,0.37,118,131,0,0,0,0,22.0,2.65,2.33,0.76,3.40,215,860,0.00,0,0,0,0,66.80,0.000,-10.34,5.5,0.00,0
315.765,-15.62,0.78,14.25,0,0,-1,-2,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,423,438,71.8,5,10.50,0.37,118,131,0,0,0,0,22.0,2.66,2.49,0.78,3.40,215,864,0.00,0,0,0,0,66.81,0.000,-10.33,5.5,0.00,0
315.793,-15.62,0.78,14.27,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,407,438,71.8,0,10.00,0.37,118,131,0,0,0,0,22.0,2.67,2.61,0.80,3.40,215,865,0.00,0,0,0,0,66.80,0.000,-10.33,5.5,0.00,0
315.808,-15.62,0.78,14.30,0,0,-1,-2,0.0,13.05,-9.67,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,429,438,71.8,4,10.00,0.37,118,131,0,0,0,0,22.0,2.67,2.65,0.80,3.40,215,866,0.00,0,0,0,0,66.80,0.000,-10.33,5.5,0.00,0
315.838,-15.62,0.78,14.30,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,4,10.00,0.37,118,131,0,0,0,0,22.0,2.68,2.65,0.80,3.40,215,869,0.00,0,0,0,0,66.80,0.000,-10.33,5.5,0.00,0
315.865,-15.62,0.78,14.34,0,0,-1,-2,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,415,438,71.8,4,10.00,0.37,118,131,0,0,0,0,22.0,2.69,2.71,0.80,3.40,215,871,0.00,0,0,0,0,66.79,0.000,-10.32,5.5,0.00,0
315.895,-14.84,0.78,14.36,0,0,0,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,408,438,71.8,4,10.00,0.37,118,133,0,0,0,0,22.0,2.68,2.68,0.82,3.40,215,872,0.00,0,0,0,0,66.79,0.000,-10.31,5.5,0.00,0
315.919,-14.84,0.78,14.37,0,0,0,-1,0.0,13.05,-9.67,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,425,438,71.8,4,10.00,0.37,118,133,0,0,0,0,22.0,2.69,2.68,0.82,3.40,215,875,0.00,0,0,0,0,66.79,0.000,-10.31,5.5,0.00,0
315.952,-14.84,0.78,14.38,0,0,0,-1,0.0,13.05,-9.67,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,425,438,71.8,4,9.50,0.37,118,133,0,0,0,0,22.0,2.69,2.61,0.80,3.39,215,876,0.00,0,0,0,0,66.79,0.000,-10.30,5.5,0.00,0
315.990,-14.84,0.78,14.43,0,0,0,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,427,438,71.8,4,9.50,0.37,118,133,0,0,0,0,22.0,2.70,2.55,0.80,3.39,215,878,0.00,0,0,0,0,66.78,0.000,-10.30,5.5,0.00,0
316.013,-14.84,0.78,14.44,0,0,-1,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,423,438,71.8,4,9.50,0.37,118,133,0,0,0,0,22.0,2.70,2.74,0.80,3.39,214,878,0.00,0,0,0,0,66.78,0.000,-10.30,5.5,0.00,0
316.048,-14.84,0.78,14.46,0,0,-1,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,426,438,71.8,4,9.50,0.38,118,133,0,0,0,0,22.0,2.70,2.80,0.84,3.38,214,880,0.00,0,0,0,0,66.77,0.000,-10.30,5.5,0.00,0
316.068,-14.84,0.78,14.48,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.70,2.80,0.82,3.38,214,879,0.00,0,0,0,0,66.77,0.000,-10.30,5.5,0.00,0
316.091,-14.84,0.78,14.50,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,415,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.70,2.71,0.82,3.38,214,880,0.00,0,0,0,0,66.76,0.000,-10.30,5.5,0.00,0
316.129,-14.84,0.78,14.51,0,0,-1,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,418,438,71.8,4,9.00,0.38,120,133,0,0,0,0,22.0,2.70,2.71,0.80,3.38,214,880,0.00,0,0,0,0,66.75,0.000,-10.30,5.5,0.00,0
316.154,-14.84,0.78,14.52,0,0,-1,-1,0.0,13.05,-9.68,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,422,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.71,2.61,0.80,3.38,214,882,0.00,0,0,0,0,66.74,0.000,-10.29,5.5,0.00,0
316.188,-14.84,0.78,14.55,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,425,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.71,2.49,0.80,3.39,214,883,0.00,0,0,0,0,66.73,0.000,-10.29,5.5,0.00,0
316.202,-14.84,0.78,14.56,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,422,438,71.8,4,9.00,0.38,120,133,0,0,0,0,22.0,2.70,2.52,0.78,3.38,214,882,0.00,0,0,0,0,66.72,0.000,-10.29,5.5,0.00,0
316.247,-14.84,0.78,14.57,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,414,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.70,2.55,0.80,3.38,214,883,0.00,0,0,0,0,66.71,0.000,-10.29,5.5,0.00,0
316.267,-14.84,0.78,14.58,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,412,438,71.8,4,9.00,0.38,120,133,0,0,0,0,22.0,2.70,2.55,0.80,3.38,214,883,0.00,0,0,0,0,66.70,0.000,-10.29,5.5,0.00,0
316.303,-14.84,0.78,14.60,0,0,-1,-1,0.0,13.05,-9.69,14.55,0.18,on,14.59,190,1.000,0.0,0.00,0.00,419,438,71.8,4,9.00,0.38,118,133,0,0,0,0,22.0,2.70,2.49,0.80,3.38,214,883,0.00,0,0,0,0,66.70,0.000,-10.29,5.5,0.00,0
