Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
400.962,0.00,12.50,-0.88,12.98,0.00,-13.73,0.0,13.84,-10.40,14.71,14.71,0.0,0.16,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,450,438,71.8,3,11.00,0.85,99,17,3.69,2.64,0.82,2.62,202,0.0,23.00,1331,8.90,3.56,0.000,-32.03,0.68,6.21,5.5,18,0.00,0
401.007,0.00,12.50,-0.88,13.00,0.00,-13.69,0.0,14.08,-10.42,14.71,14.71,0.0,0.16,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,3,11.00,0.85,99,17,3.62,2.73,0.82,2.61,202,0.0,23.00,1325,8.50,3.58,0.000,-25.00,0.68,6.21,5.1,18,0.00,0
401.034,0.00,12.50,-0.88,13.03,0.00,-13.67,0.0,13.92,-10.43,14.71,14.71,0.0,0.16,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,3,11.00,0.84,99,17,3.57,2.70,0.82,2.61,202,0.0,23.00,1320,8.30,3.59,0.000,-32.81,0.68,6.21,5.5,18,0.00,0
401.061,0.00,12.50,-0.88,13.07,0.00,-13.55,0.0,13.92,-10.45,14.64,14.63,0.0,0.16,839.6,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,3,11.00,0.84,99,17,3.51,2.67,0.82,2.58,202,0.0,23.00,1312,8.00,3.62,0.010,-32.81,0.68,6.23,5.5,18,0.00,0
401.096,0.00,12.50,-0.88,13.10,0.00,-13.48,0.0,13.84,-10.46,14.64,14.63,0.0,0.16,839.5,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,452,438,71.8,3,6.00,0.84,99,17,3.45,2.70,0.82,2.59,202,0.0,22.50,1297,7.70,3.64,0.050,-23.44,0.68,6.24,5.5,18,0.00,0
401.127,0.00,12.50,-0.75,13.17,0.00,-13.26,0.0,13.76,-10.46,14.64,14.63,0.0,0.16,839.5,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,457,438,71.8,3,6.00,0.83,99,17,3.42,2.80,0.82,2.57,202,0.0,22.50,1295,7.30,3.66,0.080,-30.47,0.68,6.25,5.5,18,0.00,0
401.152,0.00,12.50,-0.75,13.25,0.00,-12.82,0.0,13.92,-10.47,14.64,14.63,0.0,0.16,839.5,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,457,438,71.8,3,6.00,0.83,99,17,3.39,2.80,0.82,2.58,202,0.0,22.50,1291,7.00,3.65,0.196,-28.91,0.68,6.24,5.5,18,0.00,0
401.180,0.00,12.50,-0.62,13.34,0.00,-12.72,0.0,13.84,-10.47,14.64,14.63,0.0,0.16,839.5,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,461,438,71.8,3,6.00,0.82,99,17,3.35,2.73,0.82,2.59,202,0.0,22.00,1286,6.70,3.65,0.216,-30.47,0.68,6.23,5.5,18,0.00,0
401.209,0.00,12.50,-0.62,13.43,0.00,-11.17,0.0,13.84,-10.46,14.64,14.63,0.0,0.16,839.5,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,6.00,0.82,99,17,3.33,2.67,0.82,2.59,202,0.0,21.50,1281,6.40,3.65,0.633,-30.47,0.68,6.24,5.5,18,0.00,0
401.235,0.00,12.50,-0.62,13.68,0.00,-10.72,0.0,13.28,-10.47,14.64,14.63,0.0,0.16,839.3,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,6.00,0.82,99,17,3.30,2.61,0.80,2.59,202,0.0,21.50,1274,6.10,3.66,0.769,-37.50,0.68,6.26,5.5,17,0.00,0
401.274,0.00,12.50,-0.38,13.80,0.00,-10.65,0.0,13.52,-10.47,14.64,14.63,0.0,0.16,839.3,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,6.00,0.81,99,17,3.27,2.61,0.80,2.57,202,0.0,22.00,1262,5.90,3.69,0.799,-28.91,0.68,6.27,5.5,17,0.00,0
401.302,0.00,12.50,-0.38,13.86,0.00,-10.50,0.0,13.52,-10.48,14.64,14.63,0.0,0.14,839.3,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,6.00,0.81,99,17,3.23,2.67,0.80,2.58,202,0.0,21.00,1258,5.60,3.71,0.819,-28.91,0.68,6.28,5.5,17,0.00,0
401.333,0.00,12.50,-0.38,13.95,0.00,-10.44,0.0,13.44,-10.48,14.64,14.63,0.0,0.14,839.3,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,462,438,71.8,3,5.50,0.80,99,17,3.21,2.73,0.82,2.59,202,0.0,21.00,1254,5.30,3.70,0.849,-31.25,0.68,6.27,5.5,17,0.00,0
401.361,0.00,12.50,-0.38,14.07,0.00,-10.30,0.0,13.28,-10.48,14.64,14.63,0.0,0.14,839.3,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,466,438,71.8,3,5.50,0.80,99,17,3.20,2.73,0.82,2.58,202,0.0,21.50,1254,5.00,3.69,0.879,-32.03,0.68,6.26,5.5,17,0.00,0
401.389,0.00,12.50,-0.12,14.37,0.00,-10.24,0.0,13.44,-10.49,14.64,14.63,0.0,0.14,839.1,15.36,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,467,438,71.8,3,5.50,0.80,99,17,3.18,2.67,0.82,2.58,202,0.0,21.00,1251,4.70,3.70,0.909,-32.81,0.68,6.26,5.5,17,0.00,0
401.404,0.00,12.50,-0.12,14.45,0.00,-10.13,0.0,13.44,-10.50,14.64,14.63,0.0,0.14,839.1,15.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,467,438,71.8,3,5.50,0.80,99,17,3.13,2.67,0.82,2.57,202,0.0,21.00,1241,4.40,3.72,0.939,-32.81,0.68,6.27,5.5,17,0.00,0
401.432,0.00,12.50,-0.12,14.54,0.00,-10.08,0.0,13.52,-10.49,14.64,14.63,0.0,0.14,839.1,15.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,467,438,71.8,3,5.50,0.79,99,17,3.12,2.64,0.82,2.57,202,0.0,21.00,1239,4.20,3.70,0.959,-40.62,0.68,6.27,5.1,17,0.00,0
401.459,0.00,12.50,-0.12,14.65,0.00,-10.01,0.0,13.52,-10.50,14.64,14.63,0.0,0.14,839.1,15.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,467,438,71.8,3,5.50,0.79,99,17,3.09,2.70,0.82,2.56,202,0.0,21.00,1226,4.00,3.72,0.989,-40.62,0.68,6.28,5.1,17,0.00,0
401.491,0.00,12.50,0.00,14.85,0.00,-9.97,0.0,13.36,-10.49,14.64,14.63,0.0,0.14,839.1,13.54,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.78,99,17,3.06,2.73,0.82,2.56,202,0.0,20.50,1223,3.70,3.74,1.000,-35.16,0.68,6.30,5.1,17,0.00,0
401.519,0.00,12.50,0.12,15.48,0.00,-10.00,0.0,13.44,-10.50,14.64,14.63,0.0,0.14,839.1,13.54,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.78,99,17,3.02,2.76,0.82,2.55,202,0.0,20.50,1213,3.40,3.77,1.000,-34.38,0.68,6.32,5.1,17,0.00,0
401.534,0.00,12.50,0.12,15.58,0.00,-10.01,0.0,13.44,-10.50,14.64,14.63,0.0,0.14,839.1,13.54,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.78,99,17,3.01,2.70,0.82,2.56,202,0.0,20.50,1212,3.20,3.76,1.000,-34.38,0.68,6.31,5.1,17,0.00,0
401.554,0.00,12.50,0.12,15.81,0.00,-10.01,0.0,13.44,-10.51,14.64,14.63,0.0,0.14,839.0,13.49,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.77,99,17,3.00,2.64,0.82,2.55,202,0.0,20.50,1210,3.00,3.76,1.000,-35.16,0.68,6.31,5.1,17,0.00,0
401.578,0.00,12.50,0.12,16.05,0.00,-10.01,0.0,13.44,-10.52,14.64,14.63,0.0,0.14,839.0,13.49,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.77,99,17,2.99,2.55,0.82,2.55,202,0.0,20.50,1206,2.70,3.77,1.000,-35.16,0.68,6.31,5.1,17,0.00,0
401.606,0.00,12.50,0.25,16.30,0.00,-10.02,0.0,13.44,-10.52,14.64,14.63,0.0,0.14,839.0,13.49,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,438,71.8,3,5.50,0.77,99,17,2.97,2.45,0.78,2.54,202,0.0,20.50,1204,2.50,3.77,1.000,-33.59,0.68,6.30,5.1,17,0.00,0
401.636,0.00,12.50,0.38,16.60,0.00,-10.03,0.0,13.60,-10.52,14.64,14.63,0.0,0.14,839.0,13.49,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,5.50,0.77,99,17,2.95,2.49,0.78,2.55,202,0.0,19.50,1201,2.20,3.77,1.000,-35.94,0.68,6.30,5.1,17,0.00,0
401.663,0.00,12.50,0.38,16.98,0.00,-10.03,0.0,13.60,-10.53,14.64,14.63,0.0,0.14,839.0,13.44,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,5.50,0.77,99,17,2.94,2.42,0.78,2.55,202,0.0,19.50,1198,2.00,3.76,1.000,-35.94,0.68,6.29,5.1,17,0.00,0
401.694,0.00,12.50,0.50,17.37,0.00,-10.03,0.0,13.28,-10.53,14.64,14.63,0.0,0.14,839.0,13.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,5.50,0.76,99,17,2.92,2.26,0.76,2.55,202,0.0,19.50,1193,1.70,3.78,1.000,-37.50,0.68,6.31,5.1,16,0.00,0
401.722,0.00,12.50,0.50,17.75,0.00,-10.03,0.0,13.44,-10.54,14.64,14.63,0.0,0.14,838.8,13.30,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,5.50,0.76,99,17,2.90,2.17,0.72,2.55,202,0.0,19.50,1186,1.40,3.81,1.000,-39.06,0.68,6.32,5.1,16,0.00,0
401.751,0.00,12.50,0.62,18.21,0.00,-10.03,0.0,13.44,-10.54,14.64,14.63,0.0,0.14,838.8,13.25,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,478,438,71.8,3,5.00,0.76,99,17,2.88,2.19,0.72,2.53,202,0.0,19.50,1185,1.10,3.79,1.000,-38.28,0.66,6.31,5.1,16,0.00,0
401.777,0.00,12.50,0.62,18.51,0.00,-10.03,0.0,13.44,-10.54,14.64,14.63,0.0,0.14,838.8,13.25,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.86,2.19,0.72,2.53,202,0.0,19.50,1183,0.80,3.78,1.000,-38.28,0.66,6.30,5.1,16,0.00,0
401.800,0.00,12.50,0.75,18.85,0.00,-10.03,0.0,13.44,-10.55,14.64,14.63,0.0,0.14,838.8,13.25,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.85,2.10,0.72,2.51,202,0.0,19.50,1183,0.50,3.78,1.000,-36.72,0.66,6.29,5.1,16,0.00,0
401.827,0.00,12.50,0.88,19.13,0.00,-10.03,0.0,13.52,-10.54,14.64,14.63,0.0,0.14,838.8,13.25,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.83,2.10,0.70,2.50,202,0.0,19.50,1181,0.30,3.79,1.000,-35.16,0.66,6.29,5.1,16,0.00,0
401.843,0.00,12.50,0.88,19.58,0.00,-10.03,0.0,13.52,-10.56,14.64,14.63,0.0,0.14,838.8,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.82,2.19,0.70,2.49,202,0.0,19.50,1181,0.00,3.77,1.000,-35.16,0.66,6.28,5.1,16,0.00,0
401.875,0.00,12.50,0.88,19.86,0.00,-10.03,0.0,13.44,-10.56,14.64,14.63,0.0,0.14,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.81,2.19,0.72,2.49,202,0.0,19.50,1181,0.00,3.77,1.000,-34.38,0.66,6.27,5.1,16,0.00,0
401.904,0.00,12.50,0.88,20.27,0.00,-10.03,1.2,13.44,-10.58,14.64,14.63,0.0,0.14,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,3,5.00,0.76,99,17,2.80,2.19,0.72,2.48,202,0.0,19.50,1181,3.30,3.99,1.000,-34.38,0.66,6.47,5.1,16,0.00,0
401.934,0.00,12.50,1.00,20.58,0.00,-10.03,3.1,13.36,-10.58,14.64,14.63,0.0,0.13,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,488,584,71.8,3,5.00,0.76,99,17,2.79,2.28,0.72,2.49,202,0.0,19.50,1179,23.02,4.99,1.000,-17.19,0.66,7.47,5.9,16,0.00,0
401.963,0.00,12.50,1.00,20.88,0.00,-10.03,4.3,13.28,-10.56,14.17,14.63,0.0,0.14,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,513,584,71.8,3,5.00,0.75,99,17,2.86,2.73,0.76,2.48,202,0.0,19.50,1176,26.00,5.44,1.000,-39.06,0.74,7.93,6.7,16,0.00,0
401.994,0.00,12.50,1.12,21.14,0.00,-10.03,4.7,13.52,-10.51,14.17,14.63,0.0,0.14,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,500,584,71.8,3,5.50,0.75,99,17,2.94,3.16,0.88,2.62,202,0.0,20.00,1171,27.50,5.50,1.000,-42.97,0.74,8.02,7.1,16,0.00,0
402.014,0.00,12.50,1.12,21.63,0.00,-10.03,5.5,13.52,-10.45,14.17,14.63,0.0,0.14,838.6,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,508,584,71.8,3,5.50,0.75,99,17,3.01,3.29,0.88,2.68,202,0.0,20.00,1165,29.11,5.57,1.000,-42.97,0.74,8.18,7.1,16,0.00,0
402.039,0.00,12.50,1.25,21.90,0.00,-10.06,5.9,13.52,-10.39,14.17,14.63,0.0,0.16,838.4,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,519,584,71.8,3,6.50,0.74,99,17,3.08,3.39,0.90,2.74,202,0.0,20.00,1171,31.59,5.63,1.000,-18.75,0.72,8.27,7.1,16,0.00,0
402.067,0.00,12.50,1.25,22.20,0.00,-10.06,6.3,13.52,-10.34,14.17,14.63,0.0,0.16,838.4,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,535,584,71.8,3,7.50,0.76,99,17,3.16,3.46,0.92,2.79,202,0.0,20.50,1180,34.30,5.66,1.000,-28.91,0.74,8.36,7.5,16,0.00,0
402.097,0.00,12.50,1.25,22.20,0.00,-10.25,6.3,13.52,-10.28,14.17,14.63,0.0,0.16,838.4,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,531,71.8,3,7.50,0.76,99,17,3.34,4.01,0.92,2.84,202,0.0,21.00,1214,38.45,5.75,1.000,-28.91,0.74,8.47,7.5,16,0.00,0
402.128,0.00,12.50,1.25,22.20,0.00,-10.26,6.3,13.44,-10.22,14.17,14.63,0.0,0.17,838.4,13.34,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,527,531,71.8,3,-1.50,0.78,99,17,3.44,4.56,1.00,2.90,202,0.0,21.50,1211,42.64,5.95,1.000,-14.06,0.78,8.77,8.3,16,0.00,0
402.143,0.00,12.50,1.38,22.20,0.00,-10.32,6.7,13.44,-10.13,14.17,14.63,0.0,0.17,838.4,13.34,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,527,531,71.8,3,-0.50,0.76,99,17,3.51,5.10,1.08,2.97,202,0.0,21.50,1180,46.76,6.31,1.000,-28.12,0.80,9.24,8.7,16,0.00,0
402.170,0.00,12.50,1.38,22.20,0.00,-10.35,6.7,13.44,-10.06,14.17,14.63,0.0,0.18,838.4,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,529,531,71.8,3,-0.50,0.76,99,17,3.58,5.10,1.08,3.06,202,0.0,21.50,1148,49.48,6.49,1.000,-28.12,0.80,9.48,8.7,16,0.00,0
402.200,0.00,12.50,1.38,22.20,0.00,-10.35,6.7,13.44,-9.94,14.17,14.63,0.0,0.18,838.2,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,538,531,71.8,3,9.50,0.73,99,17,3.66,4.86,1.08,3.18,202,0.0,21.50,1131,51.74,6.62,1.000,-13.28,0.80,9.70,9.1,16,0.00,0
402.232,0.00,12.50,1.50,22.20,0.00,-10.38,6.3,13.36,-9.81,14.17,14.63,0.0,0.19,838.2,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,549,531,71.8,3,10.00,0.72,99,17,3.80,5.22,1.06,3.32,202,0.0,22.00,1129,49.33,6.30,1.000,-14.06,0.80,9.55,9.1,16,0.00,0
402.247,0.00,12.50,1.50,22.20,0.00,-10.62,6.3,13.36,-9.73,14.17,14.63,0.0,0.19,838.2,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,529,478,71.8,3,10.00,0.72,99,17,3.93,4.92,1.06,3.45,202,0.0,22.00,1139,48.48,6.14,1.000,-14.06,0.80,9.47,9.1,16,0.00,0
402.277,0.00,12.50,1.50,22.20,0.00,-10.62,6.3,13.52,-9.60,14.17,14.63,0.0,0.21,838.2,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,511,478,71.8,3,11.00,0.98,99,17,4.14,5.10,1.06,3.58,202,0.0,22.50,1168,49.09,5.98,1.000,-25.00,0.80,9.40,9.1,16,0.00,0
402.308,0.00,12.50,1.62,22.20,0.00,-10.65,6.7,13.52,-9.52,14.17,14.63,0.0,0.21,838.2,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,512,478,71.8,3,12.50,1.01,99,17,4.29,4.98,1.08,3.67,202,0.0,23.50,1185,50.74,5.96,1.000,-13.28,0.80,9.47,9.1,16,0.00,0
402.323,0.00,12.50,1.62,22.20,0.00,-10.64,6.7,13.52,-9.40,14.17,14.63,0.0,0.21,838.2,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,502,478,71.8,3,12.50,1.01,99,17,4.47,4.68,1.08,3.77,202,0.0,24.00,1204,54.16,5.97,1.000,-13.28,0.80,9.64,9.1,16,0.00,0
402.350,0.00,12.50,1.62,22.20,0.00,-10.68,6.7,13.44,-9.33,14.17,14.63,0.0,0.22,838.0,13.34,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,488,478,71.8,3,5.50,1.03,99,17,4.52,4.86,1.04,3.86,202,0.0,24.50,1196,54.16,5.92,1.000,-15.62,0.82,9.65,9.4,16,0.00,0
402.381,0.00,12.50,1.62,22.20,0.00,-10.68,6.7,13.44,-9.22,14.17,14.63,0.0,0.22,838.0,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,497,478,71.8,3,6.00,1.01,99,17,4.53,4.98,1.06,3.94,202,0.0,24.00,1178,52.51,5.89,1.000,2.34,0.82,9.69,9.4,16,0.00,0
402.412,0.00,12.50,1.62,22.20,0.00,-10.68,6.3,13.44,-9.14,14.17,14.63,0.0,0.23,838.0,13.20,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,498,478,71.8,3,6.00,1.01,99,17,4.56,4.92,1.06,4.03,202,0.0,24.00,1166,49.95,5.66,1.000,2.34,0.82,9.55,9.4,16,0.00,0
402.427,0.00,12.50,1.62,22.20,0.00,-10.71,6.3,13.44,-9.03,14.17,14.63,0.0,0.23,838.0,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,477,478,71.8,3,16.00,0.99,99,17,4.58,4.80,1.04,4.12,202,0.0,24.00,1149,45.92,5.25,1.000,-5.47,0.82,9.28,8.7,16,0.00,0
402.453,0.00,12.50,1.62,22.20,3.47,-10.94,5.9,13.44,-8.92,14.17,14.63,0.0,0.23,838.0,13.02,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,471,478,71.8,3,16.00,0.99,99,17,4.65,5.10,1.04,4.24,202,0.0,24.50,1150,45.06,5.18,1.000,-5.47,0.82,9.28,8.7,16,0.00,0
402.484,0.00,12.50,1.62,22.20,3.47,-10.94,6.3,13.44,-8.83,14.17,14.63,0.0,0.23,838.0,13.02,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,465,478,71.8,3,16.00,0.98,99,17,4.74,4.68,1.08,4.31,202,0.0,24.50,1161,47.16,5.04,1.000,-19.53,0.80,9.23,8.7,16,0.00,0
402.517,0.00,12.50,1.50,22.20,3.47,-10.94,6.3,13.52,-8.78,14.17,14.63,0.0,0.23,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,472,478,71.8,3,18.00,1.00,99,17,4.83,4.92,1.06,4.37,202,0.0,25.00,1179,49.59,5.15,1.000,-18.75,0.80,9.42,9.1,16,0.00,0
402.549,0.00,12.50,1.50,22.20,3.47,-10.94,6.7,13.52,-8.71,14.17,14.63,0.0,0.25,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,464,478,71.8,3,18.00,1.00,99,17,4.89,5.52,1.06,4.42,202,0.0,25.00,1192,50.71,5.15,1.000,-18.75,0.80,9.46,9.1,16,0.00,0
402.563,0.00,12.50,1.50,22.20,3.47,-10.97,6.3,13.52,-8.65,14.17,14.63,0.0,0.25,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,466,478,71.8,3,19.00,1.02,99,17,4.96,5.10,1.10,4.49,202,0.0,25.00,1195,48.08,5.02,1.000,-8.59,0.80,9.38,9.1,16,0.00,0
402.594,0.00,12.50,1.38,22.20,3.47,-10.97,6.3,13.44,-8.59,14.17,14.63,0.0,0.25,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,446,478,71.8,3,15.50,1.01,99,17,4.95,5.60,1.08,4.54,202,0.0,25.50,1179,48.19,4.86,1.000,-13.28,0.80,9.31,9.1,16,0.00,0
402.624,0.00,12.50,1.25,22.05,3.47,-10.97,6.3,13.28,-8.54,14.17,14.63,0.0,0.25,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,437,478,71.8,3,20.50,1.00,99,17,4.94,6.13,1.14,4.61,202,0.0,25.50,1175,48.21,4.86,1.000,-32.03,0.80,9.34,9.1,16,0.00,0
402.640,0.00,12.50,1.25,21.45,3.47,-10.97,6.3,13.28,-8.49,14.17,14.63,0.0,0.25,837.8,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,444,478,71.8,3,20.50,1.00,99,17,4.94,5.82,1.14,4.64,202,0.0,25.00,1167,49.95,4.92,1.000,-32.03,0.80,9.45,9.1,16,0.00,0
402.667,0.00,12.50,1.12,20.92,3.47,-10.97,6.3,13.44,-8.45,14.17,14.63,0.0,0.25,837.7,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,478,71.8,3,20.00,1.24,99,17,4.95,5.16,1.08,4.68,202,0.0,25.00,1164,49.96,4.89,1.000,-21.88,0.80,9.49,9.1,16,0.00,0
402.697,0.00,12.50,1.00,20.37,3.47,-10.97,6.3,13.52,-8.41,14.17,14.63,0.0,0.25,837.7,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,430,478,71.8,3,20.00,1.24,99,17,4.99,5.30,1.08,4.70,202,0.0,25.00,1167,49.10,4.79,1.000,-17.19,0.80,9.42,9.1,16,0.00,0
402.728,0.00,12.50,1.00,19.92,3.47,-10.97,6.3,13.52,-8.37,14.17,14.63,0.0,0.25,837.7,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,478,71.8,3,20.00,1.24,99,17,5.06,5.10,1.08,4.74,202,0.0,25.50,1177,49.04,4.75,1.000,-17.19,0.80,9.40,9.1,16,0.00,0
402.743,0.00,12.50,0.88,19.56,3.47,-10.97,6.7,13.52,-8.34,14.17,14.63,0.0,0.25,837.7,13.16,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,434,478,71.8,3,20.50,1.27,99,17,5.13,5.30,1.08,4.76,202,0.0,25.50,1189,52.12,4.84,1.000,-11.72,0.80,9.55,9.1,16,0.00,0
