Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
49.402,-0.78,0.00,-1.88,11.38,10.00,8.59,100.0,13.76,10.86,11.31,11.31,0.0,2.12,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2074,2176,78.8,5,2.00,17.78,63,155.97,161.16,3.64,23.97,214,0.0,2.00,4389,350.00,10.75,1.000,38.28,34.67,100.0,100,26.67,0
49.436,-0.78,0.00,-1.88,11.32,10.00,8.46,100.0,13.76,10.76,11.31,11.31,0.0,2.12,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2279,2176,78.8,5,2.00,17.78,63,155.39,157.39,3.64,24.03,214,0.0,2.50,4393,350.00,10.79,1.000,38.28,34.67,100.0,100,26.67,0
49.465,-0.78,0.00,-2.00,11.24,10.00,8.44,100.0,13.44,10.73,11.31,11.31,0.0,2.12,1152.1,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2173,2176,78.8,5,2.00,17.82,63,156.04,158.02,3.64,23.69,214,0.0,2.00,4391,350.00,10.85,1.000,36.72,34.67,100.0,100,26.67,0
49.481,-1.56,0.00,-2.00,11.36,10.00,8.54,100.0,13.60,10.80,11.31,11.31,0.0,2.12,1152.8,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2174,2176,78.8,5,2.00,17.81,63,156.14,158.65,3.62,23.45,214,0.0,2.00,4389,350.00,10.87,1.000,34.38,34.67,100.0,100,26.67,0
49.514,-1.56,0.00,-2.00,11.34,10.00,8.57,100.0,13.60,10.74,11.31,11.31,0.0,2.13,1152.8,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2317,2176,78.8,5,2.00,17.81,63,156.75,159.28,3.62,23.23,214,0.0,2.00,4391,350.00,10.88,1.000,34.38,34.67,100.0,100,26.67,0
49.529,-0.78,0.00,-1.88,11.21,10.00,8.40,100.0,13.60,10.84,11.31,11.31,0.0,2.13,1152.8,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2303,2176,78.8,5,2.00,17.82,63,156.90,159.90,3.64,23.89,214,0.0,2.00,4395,350.00,10.81,1.000,39.06,34.67,100.0,100,26.67,0
49.560,-2.34,0.00,-2.00,11.18,10.00,8.44,100.0,13.68,10.82,11.29,11.29,0.0,2.15,1152.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2172,2176,78.8,5,2.00,17.86,63,158.10,158.65,3.66,23.90,214,0.0,2.00,4405,350.00,10.79,1.000,39.84,34.66,100.0,100,26.67,0
49.576,-2.34,0.00,-2.00,11.21,10.00,8.27,100.0,13.68,10.78,11.29,11.29,0.0,2.13,1152.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2192,2176,78.8,5,2.00,17.86,63,156.38,151.75,3.66,24.08,214,0.0,2.00,4407,350.00,10.80,1.000,39.84,34.66,100.0,100,26.67,0
49.602,-0.78,0.00,-1.88,11.29,10.00,8.27,100.0,13.76,10.73,11.29,11.29,0.0,2.12,1152.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2241,2176,78.8,5,2.00,17.86,63,156.84,160.53,3.60,23.62,214,0.0,2.00,4403,350.00,10.87,1.000,37.50,34.66,100.0,101,26.67,0
49.636,-0.78,0.00,-1.88,11.29,10.00,8.36,100.0,13.76,10.78,11.29,11.29,0.0,2.15,1152.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2285,2176,78.8,5,2.00,17.86,63,158.52,161.16,3.60,23.44,214,0.0,2.50,4412,350.00,10.81,1.000,37.50,34.66,100.0,101,26.67,0
49.666,-0.78,0.00,-2.00,11.27,10.00,8.14,100.0,13.60,10.83,11.29,11.29,0.0,2.13,1153.6,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2088,2176,78.8,5,2.00,17.88,63,157.55,157.39,3.64,23.39,214,0.0,2.50,4414,350.00,10.73,1.000,37.50,34.64,100.0,101,26.67,0
49.700,-1.56,0.00,-2.00,11.22,10.00,7.97,100.0,13.76,10.90,11.29,11.29,0.0,2.13,1153.6,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2143,2176,78.8,5,2.50,18.81,63,158.07,161.81,3.62,24.01,214,0.0,2.50,4416,350.00,10.66,1.000,32.81,34.62,100.0,101,26.67,0
49.734,-1.56,0.00,-2.12,11.21,10.00,8.09,100.0,13.68,10.82,11.29,11.29,0.0,2.15,1153.6,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2302,2176,78.8,5,2.50,17.90,63,157.82,154.26,3.64,24.19,214,0.0,2.50,4410,350.00,10.69,1.000,35.94,34.61,100.0,101,26.67,0
49.759,-2.34,0.00,-2.00,11.16,10.00,8.27,100.0,13.52,10.79,11.32,11.32,0.0,2.09,1153.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2038,2176,78.8,5,3.00,17.86,63,154.02,150.51,3.58,24.05,214,0.0,3.00,4405,350.00,10.75,1.000,36.72,34.61,100.0,101,26.67,0
49.784,-2.34,0.00,-2.00,11.27,10.00,8.18,100.0,13.52,10.79,11.32,11.32,0.0,2.08,1153.6,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2248,2176,78.8,5,3.00,17.86,63,154.45,158.02,3.58,23.79,214,0.0,3.00,4420,350.00,10.80,1.000,36.72,34.63,100.0,101,26.67,0
49.815,-1.56,0.00,-2.00,11.37,10.00,7.88,100.0,13.60,10.76,11.32,11.32,0.0,2.09,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2259,2176,78.8,5,3.00,17.00,63,155.40,160.53,3.64,23.37,214,0.0,3.00,4426,350.00,10.76,1.000,36.72,34.59,100.0,101,26.67,0
49.831,-1.56,0.00,-2.00,11.43,10.00,7.70,100.0,13.60,10.81,11.32,11.32,0.0,2.11,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2260,2176,78.8,5,3.00,17.00,63,155.90,157.39,3.64,23.42,214,0.0,3.00,4428,350.00,10.71,1.000,36.72,34.56,100.0,101,26.67,0
49.864,-0.78,0.00,-1.88,11.49,10.00,7.92,100.0,13.52,10.82,11.32,11.32,0.0,2.09,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2180,2176,78.8,5,3.00,17.95,63,154.72,152.38,3.62,24.03,214,0.0,3.00,4426,350.00,10.74,1.000,38.28,34.59,100.0,101,26.67,0
49.895,0.00,0.00,-1.88,11.46,10.00,7.92,100.0,13.60,10.83,11.32,11.32,0.0,2.07,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2277,2176,78.8,5,3.00,17.93,63,153.29,155.51,3.60,24.03,214,0.0,3.00,4426,350.00,10.71,1.000,40.62,34.60,100.0,101,26.67,0
49.907,0.00,0.00,-1.88,11.38,10.00,7.79,100.0,13.60,10.81,11.32,11.32,0.0,2.09,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2320,2176,78.8,5,3.00,17.93,63,155.15,154.89,3.60,24.13,214,0.0,3.00,4426,350.00,10.75,1.000,40.62,34.59,100.0,101,26.67,0
49.938,-0.78,0.00,-1.88,11.42,10.00,7.65,100.0,13.68,10.76,11.32,11.32,0.0,2.11,1154.3,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2067,2176,78.8,5,3.00,17.96,63,156.34,155.51,3.64,24.26,214,0.0,3.00,4437,350.00,10.73,1.000,39.06,34.55,100.0,101,26.67,0
49.964,-0.78,0.00,-1.88,11.38,10.00,7.48,100.0,13.68,10.72,11.32,11.32,0.0,2.11,1155.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2073,2176,78.8,5,3.00,17.99,63,155.96,153.00,3.60,23.97,214,0.0,3.00,4445,350.00,10.74,1.000,35.94,34.54,100.0,101,26.67,0
49.988,-0.78,0.00,-1.88,11.37,10.00,7.56,100.0,13.68,10.71,11.32,11.32,0.0,2.11,1155.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2322,2176,78.8,5,3.00,17.99,63,156.65,159.90,3.60,23.54,214,0.0,3.00,4441,350.00,10.76,1.000,35.94,34.53,100.0,101,26.67,0
50.014,0.00,0.00,-1.88,11.32,10.00,7.79,100.0,13.68,10.79,11.29,11.29,0.0,2.12,1155.0,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2190,2176,78.8,5,3.00,17.97,63,157.49,157.39,3.66,23.49,214,0.0,2.50,4430,350.00,10.75,1.000,37.50,34.56,100.0,101,26.67,0
50.040,0.00,0.00,-1.88,11.32,10.00,7.70,100.0,13.68,10.76,11.29,11.29,0.0,2.12,1155.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2101,2176,78.8,5,3.00,17.97,63,157.30,158.65,3.66,23.40,214,0.0,2.50,4435,350.00,10.75,1.000,37.50,34.58,100.0,101,26.67,0
50.056,0.00,0.00,-2.00,11.26,10.00,7.56,100.0,13.60,10.82,11.29,11.29,0.0,2.12,1155.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2195,2176,78.8,5,2.50,18.92,63,157.70,158.65,3.62,23.38,214,0.0,2.50,4445,350.00,10.63,1.000,35.16,34.54,100.0,101,26.67,0
50.085,-1.56,0.00,-2.00,11.24,10.00,7.39,100.0,13.60,10.82,11.29,11.29,0.0,2.12,1155.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2241,2176,78.8,5,2.50,18.03,63,156.95,153.00,3.62,24.03,214,0.0,2.50,4447,350.00,10.60,1.000,39.06,34.53,100.0,101,26.67,0
50.102,-1.56,0.00,-2.00,11.15,10.00,7.39,100.0,13.60,10.85,11.30,11.30,0.0,2.12,1155.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2296,2176,78.8,5,2.50,18.03,63,157.35,158.02,3.62,23.77,214,0.0,2.50,4447,350.00,10.58,1.000,39.06,34.51,100.0,101,26.67,0
50.134,-1.56,0.00,-2.00,11.23,10.00,7.30,100.0,13.68,10.82,11.30,11.30,0.0,2.11,1155.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,1979,2176,78.8,5,2.50,18.05,63,157.07,153.63,3.62,23.67,214,0.0,3.00,4458,350.00,10.61,1.000,36.72,34.49,100.0,101,26.67,0
50.161,-1.56,0.00,-2.00,11.33,10.00,7.34,100.0,13.68,10.79,11.32,11.32,0.0,2.11,1155.8,11.33,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2059,2176,78.8,5,2.50,18.05,63,156.47,152.38,3.62,24.20,214,0.0,3.00,4452,350.00,10.67,1.000,36.72,34.52,100.0,101,26.67,0
50.203,-1.56,0.00,-1.88,11.38,10.00,7.43,100.0,13.68,10.75,11.32,11.32,0.0,2.11,1155.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2192,2176,78.8,5,3.00,18.04,63,156.22,154.89,3.60,24.18,214,0.0,3.00,4447,350.00,10.75,1.000,34.38,34.52,100.0,101,26.67,0
50.218,0.00,0.00,-1.88,11.27,10.00,6.99,100.0,13.44,10.71,11.30,11.30,0.0,2.09,1155.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2009,2176,78.8,5,3.00,18.03,63,156.98,159.28,3.64,24.16,214,0.0,3.00,4464,350.00,10.74,1.000,39.06,34.50,100.0,102,26.67,0
50.247,-0.78,0.00,-1.88,11.38,10.00,6.95,100.0,13.52,10.74,11.30,11.30,0.0,2.11,1155.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2220,2176,78.8,5,3.00,18.11,63,157.68,159.28,3.66,24.26,214,0.0,3.00,4471,350.00,10.66,1.000,37.50,34.45,100.0,102,26.67,0
50.281,-0.78,0.00,-1.88,11.38,10.00,6.99,100.0,13.52,10.74,11.30,11.30,0.0,2.11,1155.8,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2193,2176,78.8,5,3.00,18.11,63,157.44,153.63,3.66,24.11,214,0.0,3.00,4468,350.00,10.67,1.000,37.50,34.46,100.0,102,26.67,0
50.311,0.00,0.00,-1.88,11.28,10.00,7.03,100.0,13.52,10.78,11.30,11.30,0.0,2.11,1156.5,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2094,2176,78.8,5,3.00,18.10,63,157.88,159.28,3.64,23.58,214,0.0,3.00,4456,350.00,10.68,1.000,37.50,34.47,100.0,102,26.67,0
50.326,-0.78,0.00,-2.00,11.25,10.00,7.26,100.0,13.60,10.74,11.27,11.27,0.0,2.13,1156.5,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2137,2176,78.8,5,2.50,18.07,63,159.02,163.13,3.62,23.45,214,0.0,2.50,4460,350.00,10.69,1.000,39.06,34.50,100.0,102,26.67,0
50.355,0.00,0.00,-2.00,11.22,10.00,7.08,100.0,13.44,10.85,11.27,11.27,0.0,2.15,1156.5,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2297,2176,78.8,5,2.50,18.12,63,160.83,162.47,3.66,23.42,214,0.0,2.50,4471,350.00,10.63,1.000,34.38,34.47,100.0,102,26.67,0
50.391,0.00,0.00,-2.00,11.24,10.00,6.81,100.0,13.44,10.89,11.27,11.27,0.0,2.15,1156.5,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2121,2176,78.8,5,2.50,18.12,63,159.35,151.75,3.66,23.40,214,0.0,2.50,4475,350.00,10.56,1.000,34.38,34.43,100.0,102,26.67,0
50.418,-1.56,0.00,-2.00,11.11,10.00,6.90,100.0,13.60,10.85,11.27,11.27,0.0,2.13,1156.5,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2148,2176,78.8,5,2.50,18.15,63,158.70,158.65,3.66,23.40,214,0.0,2.50,4473,350.00,10.55,1.000,40.62,34.45,100.0,102,26.67,0
50.444,-1.56,0.00,-2.00,11.14,10.00,6.95,100.0,13.60,10.87,11.27,11.27,0.0,2.09,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2391,2176,78.8,5,3.00,18.15,63,156.93,155.51,3.62,23.28,214,0.0,3.00,4479,350.00,10.53,1.000,37.50,34.45,100.0,102,26.67,0
50.469,-1.56,0.00,-2.00,11.15,10.00,6.72,100.0,13.60,10.88,11.30,11.30,0.0,2.08,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2065,2176,78.8,5,3.00,18.15,63,155.18,153.00,3.62,24.11,214,0.0,3.00,4483,350.00,10.50,1.000,37.50,34.41,100.0,102,26.67,0
50.494,-2.34,0.00,-2.00,11.34,10.00,6.67,100.0,13.68,10.90,11.30,11.30,0.0,2.08,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2002,2176,78.8,5,3.00,18.18,63,156.03,156.14,3.66,24.07,214,0.0,3.00,4479,350.00,10.52,1.000,38.28,34.42,100.0,102,26.67,0
50.520,0.00,0.00,-1.88,11.47,10.00,6.86,100.0,13.60,10.92,11.30,11.30,0.0,2.08,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2243,2176,78.8,5,3.00,18.15,63,155.99,153.63,3.60,24.16,214,0.0,3.00,4479,350.00,10.53,1.000,39.06,34.43,100.0,103,26.67,0
50.554,0.00,0.00,-1.88,11.52,10.00,6.67,100.0,13.60,10.92,11.30,11.30,0.0,2.08,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2268,2176,78.8,5,3.00,18.15,63,156.76,161.16,3.60,24.02,214,0.0,3.00,4483,350.00,10.51,1.000,39.06,34.43,100.0,103,26.67,0
50.568,0.00,0.00,-1.88,11.37,10.00,6.54,100.0,13.60,10.88,11.30,11.30,0.0,2.08,1157.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2017,2176,78.8,5,3.00,18.20,63,156.41,154.26,3.62,23.89,214,0.0,3.00,4486,350.00,10.50,1.000,33.59,34.41,100.0,103,26.67,0
50.595,0.00,0.00,-1.88,11.37,10.00,6.67,100.0,13.68,10.84,11.30,11.30,0.0,2.09,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2212,2176,78.8,5,3.00,18.20,63,157.72,158.02,3.64,23.72,214,0.0,3.00,4490,350.00,10.51,1.000,40.62,34.40,100.0,103,26.67,0
50.634,0.00,0.00,-1.88,11.38,10.00,6.45,100.0,13.68,10.83,11.30,11.30,0.0,2.11,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2188,2176,78.8,5,3.00,18.20,63,158.76,160.53,3.64,23.80,214,0.0,3.00,4486,350.00,10.51,1.000,40.62,34.39,100.0,103,26.67,0
50.664,0.00,0.00,-2.00,11.23,10.00,6.31,100.0,13.68,10.85,11.27,11.27,0.0,2.12,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2028,2176,78.8,5,3.00,18.22,63,159.34,160.53,3.64,24.15,214,0.0,2.50,4498,350.00,10.51,1.000,34.38,34.38,100.0,103,26.67,0
50.676,-0.78,0.00,-2.00,11.21,10.00,6.40,100.0,13.68,10.82,11.28,11.28,0.0,2.09,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2178,2176,78.8,5,3.00,18.23,63,157.74,158.02,3.64,23.76,214,0.0,3.00,4498,350.00,10.49,1.000,39.06,34.35,100.0,103,26.67,0
50.714,-0.78,0.00,-2.00,11.27,10.00,6.26,100.0,13.68,10.80,11.30,11.30,0.0,2.08,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2200,2176,78.8,5,3.00,18.23,63,157.30,160.53,3.64,23.77,214,0.0,3.00,4496,350.00,10.52,1.000,39.06,34.37,100.0,103,26.67,0
50.742,-1.56,0.00,-2.00,11.23,10.00,6.31,100.0,13.68,10.81,11.30,11.30,0.0,2.11,1158.0,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2054,2176,78.8,5,3.00,18.24,63,158.40,163.78,3.66,24.16,214,0.0,3.00,4496,350.00,10.53,1.000,39.06,34.37,100.0,103,26.67,0
50.750,-0.78,0.00,-1.88,11.35,10.00,6.40,100.0,13.60,10.83,11.28,11.28,0.0,2.11,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2236,2176,78.8,5,3.00,18.25,63,158.54,156.14,3.62,23.93,214,0.0,3.00,4503,350.00,10.50,1.000,39.06,34.35,100.0,103,26.67,0
50.777,-0.78,0.00,-1.88,11.46,10.00,6.12,100.0,13.60,10.80,11.28,11.28,0.0,2.11,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2281,2176,78.8,5,3.00,18.25,63,158.19,154.26,3.62,24.20,214,0.0,3.00,4507,350.00,10.49,1.000,39.06,34.35,100.0,103,26.67,0
50.806,0.00,0.00,-1.88,11.34,10.00,6.17,100.0,13.76,10.82,11.28,11.28,0.0,2.11,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2209,2176,78.8,5,3.00,18.26,63,158.08,156.14,3.68,24.16,214,0.0,3.00,4501,350.00,10.52,1.000,39.06,34.36,100.0,103,26.67,0
50.844,0.00,0.00,-1.88,11.26,10.00,6.17,100.0,13.76,10.81,11.28,11.28,0.0,2.11,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2034,2176,78.8,5,3.00,18.26,63,158.89,161.81,3.68,24.25,214,0.0,3.00,4512,350.00,10.50,1.000,39.06,34.33,100.0,103,26.67,0
50.858,-0.78,0.00,-2.00,11.22,10.00,6.17,100.0,13.68,10.79,11.28,11.28,0.0,2.09,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2172,2176,78.8,5,3.00,18.29,63,157.50,156.77,3.66,24.16,214,0.0,3.00,4509,350.00,10.49,1.000,37.50,34.33,100.0,103,26.67,0
50.885,-1.56,0.00,-2.00,11.25,10.00,6.03,100.0,13.68,10.82,11.28,11.28,0.0,2.08,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2183,2176,78.8,5,3.00,18.29,63,156.84,157.39,3.58,24.07,214,0.0,3.00,4507,350.00,10.51,1.000,35.16,34.34,100.0,103,26.67,0
50.911,-1.56,0.00,-2.00,11.32,10.00,5.82,100.0,13.68,10.81,11.30,11.30,0.0,2.07,1158.7,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2150,2176,78.8,5,3.00,18.29,63,157.22,161.81,3.58,24.11,214,0.0,3.00,4522,350.00,10.47,1.000,35.16,34.29,100.0,103,26.67,0
50.926,-1.56,0.00,-1.88,11.42,10.00,5.90,100.0,13.60,10.84,11.28,11.28,0.0,2.08,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2141,2176,78.8,5,3.00,18.33,63,158.34,165.10,3.64,23.96,214,0.0,3.00,4518,350.00,10.46,1.000,37.50,34.31,100.0,103,26.67,0
50.968,0.00,0.00,-1.88,11.41,10.00,5.99,100.0,13.60,10.89,11.28,11.28,0.0,2.09,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2179,2176,78.8,5,3.00,18.31,63,157.98,155.51,3.64,23.93,214,0.0,3.00,4516,350.00,10.43,1.000,39.06,34.30,100.0,103,26.67,0
50.984,0.00,0.00,-1.88,11.38,10.00,5.78,100.0,13.60,10.85,11.30,11.30,0.0,2.07,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2170,2176,78.8,5,3.00,18.31,63,156.71,161.16,3.64,24.12,214,0.0,3.00,4527,350.00,10.40,1.000,39.06,34.28,100.0,103,26.67,0
51.011,0.00,0.00,-1.88,11.37,10.00,5.85,100.0,13.60,10.90,11.28,11.28,0.0,2.09,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2318,2176,78.8,5,3.00,18.32,63,158.92,165.10,3.68,24.08,214,0.0,3.00,4520,350.00,10.42,1.000,34.38,34.31,100.0,103,26.67,0
51.026,0.00,0.00,-1.88,11.24,10.00,5.76,100.0,13.60,10.92,11.28,11.28,0.0,2.11,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2059,2176,78.8,5,3.00,18.32,63,159.44,160.53,3.68,24.21,214,0.0,3.00,4536,350.00,10.39,1.000,34.38,34.28,100.0,103,26.67,0
51.057,-0.78,0.00,-2.00,11.22,10.00,5.67,100.0,13.68,10.93,11.28,11.28,0.0,2.09,1159.4,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2049,2176,78.8,5,3.00,18.38,63,158.06,147.46,3.66,23.41,214,0.0,3.00,4527,350.00,10.36,1.000,37.50,34.27,100.0,103,26.67,0
51.074,-0.78,0.00,-1.88,11.27,10.00,5.76,100.0,13.60,10.93,11.28,11.28,0.0,2.08,1160.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2184,2176,78.8,5,3.00,18.37,63,157.81,159.28,3.60,23.35,214,0.0,3.00,4527,350.00,10.35,1.000,40.62,34.28,100.0,103,26.67,0
51.113,-0.78,0.00,-2.00,11.24,10.00,5.85,100.0,13.60,10.91,11.28,11.28,0.0,2.08,1160.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2184,2176,78.8,5,3.00,18.37,63,157.55,159.28,3.64,23.41,214,0.0,3.00,4533,350.00,10.39,1.000,37.50,34.29,100.0,103,26.67,0
51.143,-0.78,0.00,-2.00,11.32,10.00,5.46,100.0,13.60,10.85,11.30,11.30,0.0,2.06,1160.2,11.30,192,0.812,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2152,2176,78.8,5,3.00,18.37,63,156.39,154.26,3.64,23.43,214,0.0,3.50,4536,350.00,10.33,1.000,37.50,34.25,100.0,103,26.67,0
51.176,-0.78,0.00,-1.88,11.41,10.00,5.19,100.0,13.44,10.85,11.30,11.30,0.0,2.04,1160.2,11.30,192,0.812,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2232,2176,78.8,5,4.00,17.45,63,154.94,158.02,3.58,23.42,214,0.0,3.50,4542,350.00,10.32,1.000,37.50,34.22,100.0,103,26.67,0
51.194,0.00,0.00,-1.88,11.40,10.00,5.33,100.0,13.60,10.82,11.30,11.30,0.0,2.06,1160.2,11.30,192,0.812,3.87,3.50,0.0,0.0,0.00,0.70,1.000,2234,2176,78.8,5,4.00,17.45,63,156.44,164.44,3.68,23.44,214,0.0,3.50,4544,350.00,10.35,1.000,36.72,34.24,100.0,104,26.67,0
51.221,0.00,0.00,-1.88,11.37,10.00,5.28,100.0,13.60,10.81,11.30,11.30,0.0,2.08,1160.2,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2179,2176,78.8,5,4.00,17.45,63,158.11,161.16,3.68,23.74,214,0.0,3.00,4540,350.00,10.36,1.000,36.72,34.23,100.0,104,26.67,0
51.254,0.78,0.00,-1.88,11.34,10.00,5.62,100.0,13.52,10.74,11.28,11.28,0.0,2.08,1160.9,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2259,2176,78.8,5,3.00,18.38,63,158.31,160.53,3.64,23.91,214,0.0,3.00,4540,350.00,10.41,1.000,37.50,34.26,100.0,104,26.67,0
51.285,-0.78,0.00,-2.00,11.24,10.00,5.30,100.0,13.52,10.74,11.28,11.28,0.0,2.07,1160.9,11.30,192,0.812,4.22,3.50,0.0,0.0,0.00,0.70,1.000,2073,2176,78.8,5,3.00,17.47,63,157.18,160.53,3.66,24.02,214,0.0,3.00,4549,350.00,10.44,1.000,32.03,34.25,100.0,104,26.67,0
