Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
127.972,-2.34,11.72,-0.50,13.47,14.26,21.56,57.3,13.84,4.15,13.50,13.49,0.0,1.40,785.2,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1829,1845,78.8,4,1.50,6.08,104,8,53.14,45.19,2.42,17.69,208,0.0,4.50,2207,288.11,6.75,1.000,60.16,3.52,24.10,100.0,40,30.59,0
128.002,-3.91,11.72,-0.75,13.14,14.27,21.59,58.8,13.84,4.23,13.50,13.49,0.0,1.42,785.2,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1848,1845,78.8,4,1.50,6.13,104,8,53.79,60.76,2.36,17.73,208,0.0,4.50,2208,290.51,6.87,1.000,48.44,3.90,24.26,100.0,40,31.37,0
128.029,-3.91,11.72,-0.75,13.07,13.95,21.32,59.2,13.84,4.32,13.25,13.25,0.0,1.45,785.2,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1888,1845,78.8,4,1.50,6.13,104,8,53.18,56.75,2.36,17.58,208,0.0,3.50,2190,291.85,6.88,1.000,48.44,3.90,24.40,100.0,40,31.37,0
128.060,-3.91,11.72,-0.75,13.06,14.14,21.02,59.6,13.68,4.38,13.50,13.50,0.0,1.42,785.2,13.30,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1819,1845,78.8,4,0.50,6.05,104,8,52.28,64.01,2.36,17.62,208,0.0,4.50,2177,292.75,6.86,1.000,31.25,3.92,24.42,100.0,40,32.55,0
128.096,-3.91,11.72,-0.88,13.10,13.86,21.02,60.0,13.68,4.45,13.25,13.25,0.0,1.44,785.8,13.54,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1862,1845,78.8,4,1.00,6.07,104,8,53.19,53.35,2.42,18.02,208,0.0,4.00,2189,293.65,6.87,1.000,38.28,3.92,24.50,100.0,40,33.73,0
128.114,-3.91,11.72,-0.88,12.91,14.03,21.60,60.8,13.68,4.55,13.25,13.25,0.0,1.45,785.8,13.25,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1748,1845,78.8,4,1.00,6.07,104,8,53.61,62.40,2.42,18.06,208,0.0,4.00,2215,295.08,6.96,1.000,38.28,3.92,24.69,100.0,40,33.73,0
128.139,-4.69,11.72,-0.88,12.98,14.09,21.81,61.6,13.76,4.60,13.25,13.25,0.0,1.47,785.8,13.25,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1878,1845,78.8,4,1.00,6.14,104,8,55.26,63.37,2.42,17.75,208,0.0,3.50,2221,296.06,7.04,1.000,34.38,3.92,24.80,100.0,40,33.33,0
128.167,-3.12,11.72,-0.88,12.97,13.77,21.56,61.6,13.68,4.65,12.99,13.00,0.0,1.49,785.8,13.25,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1782,1845,78.8,4,0.00,6.15,104,8,55.05,46.79,2.52,18.00,208,0.0,3.00,2214,296.62,7.03,1.000,37.50,3.92,24.88,100.0,40,33.73,0
128.198,-4.69,11.72,-0.88,12.97,13.99,21.48,62.0,13.76,4.74,13.24,13.25,0.0,1.50,785.8,13.02,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1805,1845,78.8,4,0.50,6.10,104,8,55.14,57.45,2.56,17.93,208,0.0,3.00,2199,296.69,6.92,1.000,35.16,3.92,24.86,100.0,40,34.51,0
128.228,-4.69,11.72,-0.88,12.91,13.74,21.48,62.0,13.76,4.80,13.00,13.00,0.0,1.46,785.8,13.25,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1824,1845,78.8,4,0.50,6.10,104,8,55.52,65.90,2.56,18.41,208,0.0,4.00,2206,296.71,6.89,1.000,35.16,3.92,24.84,100.0,40,34.51,0
128.243,-3.91,11.72,-1.00,12.86,13.86,21.80,61.6,13.68,4.85,12.99,13.00,0.0,1.49,786.4,13.02,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1879,1845,78.8,4,0.50,6.61,104,8,56.15,64.64,2.60,18.06,208,0.0,3.50,2222,296.66,6.86,1.000,35.94,3.92,24.91,100.0,40,34.12,0
128.270,-3.91,11.72,-1.00,12.80,13.95,22.07,61.6,13.68,4.92,12.99,13.00,0.0,1.51,786.4,13.02,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1840,1845,78.8,4,0.50,6.61,104,8,56.86,63.37,2.60,18.11,208,0.0,3.00,2236,296.71,6.83,1.000,35.94,3.92,24.95,100.0,40,34.12,0
128.301,-4.69,11.72,-1.00,12.75,13.74,22.06,61.6,13.92,5.01,12.74,12.75,0.0,1.53,786.4,13.02,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1860,1845,78.8,4,0.00,6.68,104,8,56.76,67.17,2.64,18.57,208,0.0,3.00,2222,296.70,6.79,1.000,26.56,3.94,24.95,100.0,40,33.33,0
128.331,-3.91,11.72,-1.00,12.67,13.60,21.74,61.6,13.92,5.06,12.73,12.75,0.0,1.53,786.4,12.76,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1813,1845,78.8,4,-0.50,6.63,104,8,56.74,57.45,2.68,18.26,208,0.0,2.50,2213,296.50,6.61,1.000,35.94,3.92,24.88,100.0,40,33.73,0
128.367,-4.69,11.72,-1.12,12.66,13.59,21.72,61.6,13.84,5.15,12.73,12.75,0.0,1.54,786.4,12.76,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1826,1845,78.8,4,-0.50,6.62,104,8,57.61,52.94,2.70,18.50,208,0.0,2.50,2217,296.51,6.55,1.000,35.16,3.94,24.88,100.0,40,34.12,0
128.396,-4.69,11.72,-1.12,12.55,13.76,22.12,61.6,13.84,5.23,12.72,12.75,0.0,1.54,786.4,12.76,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1810,1845,78.8,4,-0.50,6.62,104,8,58.55,50.05,2.70,18.75,208,0.0,2.50,2238,296.60,6.50,1.000,35.16,3.94,24.89,100.0,40,34.12,0
128.427,-5.47,11.72,-1.12,12.54,13.85,22.33,61.6,13.76,5.33,12.73,12.75,0.0,1.58,787.1,12.76,203,0.438,-1.41,2.81,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1801,1845,78.8,4,-0.50,7.17,104,8,58.43,55.17,2.72,18.46,208,0.0,2.00,2253,296.31,6.49,1.000,35.94,3.92,24.97,100.0,40,33.33,0
128.457,-6.25,11.72,-1.25,12.30,13.69,22.28,61.2,13.92,5.38,12.48,12.50,0.0,1.59,787.1,12.76,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1913,1845,78.8,4,-1.50,7.20,104,8,58.04,69.13,2.72,18.66,208,0.0,2.00,2241,295.90,6.43,1.000,34.38,3.94,24.96,100.0,40,32.94,0
128.473,-5.47,11.72,-1.25,12.32,13.51,21.94,61.2,13.92,5.44,12.47,12.50,0.0,1.55,787.1,12.50,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1911,1845,78.8,4,-1.50,6.65,104,8,57.90,70.83,2.76,18.80,208,0.0,2.00,2227,295.73,6.23,1.000,36.72,3.92,24.85,100.0,41,33.33,0
128.501,-5.47,11.72,-1.25,12.34,13.52,22.01,61.2,13.92,5.54,12.47,12.50,0.0,1.56,787.1,12.50,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1844,1845,78.8,4,-1.50,6.65,104,8,59.34,67.80,2.76,18.69,208,0.0,2.00,2241,295.65,6.16,1.000,36.72,3.92,24.86,100.0,41,33.33,0
128.531,-5.47,11.72,-1.25,12.30,15.04,22.94,61.2,13.92,5.60,12.40,12.42,0.0,1.60,787.1,12.50,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1886,1845,78.8,4,-1.50,7.20,104,8,60.88,65.59,2.74,19.20,208,0.0,1.50,2266,295.73,6.12,1.000,37.50,3.92,24.92,100.0,41,32.94,0
128.562,-5.47,9.38,-1.25,12.33,15.13,23.25,61.2,13.76,5.64,12.39,12.42,0.0,1.60,787.7,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1776,1845,78.8,4,-2.00,7.27,104,8,61.56,59.77,2.78,18.94,208,0.0,1.50,2271,295.56,6.12,1.000,34.38,3.94,24.95,100.0,41,32.16,0
128.593,-5.47,9.38,-1.25,12.29,16.37,23.48,60.8,13.76,5.73,12.30,12.35,0.0,1.64,787.7,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1879,1845,78.8,4,-2.00,7.27,104,8,61.84,54.58,2.78,18.86,208,0.0,1.50,2257,295.26,6.00,1.000,34.38,3.94,24.89,100.0,41,32.16,0
128.613,-5.47,7.81,-1.38,12.14,16.38,23.38,60.8,13.92,5.79,12.30,12.35,0.0,1.64,787.7,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1826,1845,78.8,4,-2.00,7.21,104,8,61.68,61.74,2.74,18.97,208,0.0,1.50,2250,294.75,5.82,1.000,36.72,3.92,24.81,100.0,41,32.16,0
128.638,-6.25,6.25,-1.38,12.09,15.09,22.95,60.4,13.84,5.84,12.38,12.42,0.0,1.62,787.7,12.34,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1931,1845,78.8,4,-2.00,7.21,104,8,61.28,66.22,2.70,19.13,208,0.0,1.50,2254,294.65,5.78,1.000,35.16,3.92,24.81,100.0,41,32.16,0
128.667,-6.25,6.25,-1.38,12.20,15.08,23.09,60.8,13.84,5.93,12.38,12.42,0.0,1.60,787.7,12.38,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1882,1845,78.8,4,-2.00,7.21,104,8,60.60,53.35,2.70,19.02,208,0.0,1.50,2273,294.86,5.76,1.000,35.16,3.92,24.84,100.0,41,32.16,0
128.697,-7.03,6.25,-1.38,12.17,15.14,23.38,60.4,13.84,5.95,12.39,12.42,0.0,1.60,787.7,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1938,1845,78.8,4,-1.50,6.82,104,8,61.93,72.86,2.76,19.08,208,0.0,1.50,2280,294.77,5.73,1.000,36.72,3.92,24.88,100.0,41,31.37,0
128.713,-6.25,4.69,-1.38,12.22,15.17,23.36,60.4,13.76,5.99,12.39,12.42,0.0,1.63,788.4,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1831,1845,78.8,4,-2.00,6.79,104,8,62.76,71.84,2.78,19.29,208,0.0,1.50,2274,294.15,5.63,1.000,38.28,3.92,24.84,100.0,41,31.37,0
128.740,-6.25,4.69,-1.38,12.39,16.35,23.71,60.0,13.76,6.10,12.30,12.35,0.0,1.67,788.4,12.42,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1856,1845,78.8,4,-2.00,6.79,104,8,63.39,68.12,2.78,19.66,208,0.0,1.00,2265,293.88,5.55,1.000,38.28,3.92,24.78,100.0,41,31.37,0
128.770,-4.69,3.91,-1.25,12.52,16.41,23.66,60.0,13.84,6.12,12.29,12.35,0.0,1.67,788.4,12.34,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1783,1845,78.8,4,-2.50,6.77,104,8,63.28,58.79,2.76,19.33,208,0.0,1.00,2264,293.86,5.44,1.000,35.16,3.92,24.75,100.0,42,31.37,0
128.801,-4.69,3.91,-1.25,12.73,16.40,23.77,60.0,13.84,6.18,12.29,12.35,0.0,1.66,788.4,12.34,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1812,1845,78.8,4,-2.50,6.77,104,8,63.13,66.22,2.76,19.37,208,0.0,1.00,2275,293.91,5.40,1.000,35.16,3.92,24.77,100.0,42,31.37,0
128.832,-3.12,3.12,-1.12,12.62,16.32,24.08,60.0,13.84,6.23,12.29,12.35,0.0,1.64,788.4,12.30,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1869,1845,78.8,4,-2.50,7.28,104,8,63.73,73.54,2.78,19.87,208,0.0,1.50,2302,294.16,5.46,1.000,24.22,3.94,24.84,100.0,42,31.37,0
128.864,-3.12,2.34,-1.12,12.56,16.33,24.22,59.6,13.76,6.25,12.30,12.35,0.0,1.67,788.4,12.34,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1880,1845,78.8,4,-2.50,7.39,104,8,64.28,57.63,2.78,19.49,208,0.0,1.00,2303,293.94,5.41,1.000,31.25,3.92,24.86,100.0,42,30.20,0
128.880,-3.12,2.34,-1.12,12.57,17.46,24.51,59.2,13.76,6.33,12.22,12.27,0.0,1.69,789.1,12.26,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1963,1845,78.8,4,-2.50,7.31,104,8,65.42,71.84,2.72,19.43,208,0.0,1.00,2281,292.65,5.23,1.000,35.16,3.92,24.77,100.0,42,30.59,0
128.927,-3.12,2.34,-1.12,12.56,18.68,24.82,59.2,13.76,6.43,12.17,12.23,0.0,1.71,789.1,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1831,1845,78.8,4,-3.00,7.34,104,8,64.62,58.79,2.66,19.62,208,0.0,0.50,2293,292.01,5.01,1.000,35.94,3.92,24.64,100.0,42,30.20,0
128.950,-3.12,2.34,-1.12,12.59,17.37,24.69,58.8,13.76,6.51,12.21,12.27,0.0,1.69,789.1,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1716,1845,78.8,4,-3.00,7.34,104,8,64.91,64.32,2.66,19.64,208,0.0,1.00,2312,291.99,5.04,1.000,35.94,3.92,24.68,100.0,42,30.20,0
128.971,-3.12,2.34,-1.25,12.40,17.28,24.69,58.8,13.84,6.49,12.21,12.27,0.0,1.67,789.1,12.22,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1798,1845,78.8,4,-2.50,7.91,102,8,65.35,61.74,2.60,19.71,208,0.0,1.00,2317,292.01,5.00,1.000,33.59,3.92,24.69,100.0,42,29.41,0
128.997,-3.12,2.34,-1.12,12.56,17.27,24.80,58.8,13.84,6.59,12.22,12.27,0.0,1.69,789.1,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1715,1845,78.8,4,-2.50,7.41,104,8,64.83,56.40,2.52,20.18,208,0.0,1.00,2317,292.01,4.95,1.000,32.03,3.94,24.71,100.0,42,29.02,0
129.026,-3.12,2.34,-1.12,12.44,16.32,24.46,58.8,13.84,6.58,12.29,12.35,0.0,1.66,789.1,12.30,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1744,1845,78.8,4,-2.50,7.41,102,8,65.14,74.33,2.52,19.81,208,0.0,1.00,2316,291.90,4.92,1.000,32.03,3.94,24.69,100.0,42,29.02,0
129.060,-3.12,2.34,-1.12,12.57,17.44,24.57,58.8,13.92,6.67,12.21,12.27,0.0,1.69,789.8,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1773,1845,78.8,4,-2.50,7.37,102,8,64.73,55.87,2.54,19.86,208,0.0,1.00,2299,291.45,4.82,1.000,32.03,3.94,24.65,100.0,42,29.41,0
129.087,-3.12,2.34,-1.12,12.53,16.34,24.29,58.8,13.92,6.74,12.29,12.35,0.0,1.68,789.8,12.30,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1857,1845,78.8,4,-2.50,7.40,102,8,65.21,74.72,2.56,19.88,208,0.0,1.00,2314,291.41,4.73,1.000,35.16,3.92,24.61,100.0,42,29.41,0
129.103,-3.12,2.34,-1.12,12.71,17.26,24.81,58.8,13.92,6.73,12.22,12.27,0.0,1.67,789.8,12.22,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1776,1845,78.8,4,-2.50,7.40,102,8,65.05,57.28,2.56,19.93,208,0.0,1.00,2332,291.59,4.72,1.000,35.16,3.92,24.66,100.0,42,29.41,0
129.134,-2.34,2.34,-1.12,12.62,17.18,24.96,58.8,13.84,6.83,12.22,12.27,0.0,1.68,789.8,12.30,203,0.438,-1.41,3.16,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1867,1845,78.8,4,-2.50,7.48,102,8,65.24,58.79,2.62,20.42,208,0.0,1.00,2336,291.75,4.75,1.000,33.59,3.92,24.69,100.0,42,29.02,0
129.163,-2.34,2.34,-1.12,12.75,17.21,24.91,58.4,13.84,6.84,12.21,12.27,0.0,1.68,789.8,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1802,1845,78.8,4,-2.50,7.48,102,8,65.68,56.05,2.62,20.02,208,0.0,1.00,2331,291.39,4.68,1.000,33.59,3.92,24.68,100.0,42,29.02,0
129.179,-1.56,2.34,-1.00,12.63,17.24,25.01,58.4,13.76,6.91,12.21,12.27,0.0,1.71,789.8,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1901,1845,78.8,4,-2.50,7.46,102,8,66.15,60.10,2.72,20.48,208,0.0,0.50,2327,291.12,4.54,1.000,35.16,3.92,24.64,100.0,42,29.02,0
129.199,-0.78,2.34,-1.00,12.65,17.23,24.88,58.4,13.92,6.89,12.21,12.27,0.0,1.68,790.5,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1870,1845,78.8,4,-2.50,7.95,102,8,66.42,68.80,2.80,20.01,208,0.0,1.00,2329,290.91,4.51,1.000,31.25,3.94,24.60,100.0,42,29.41,0
129.237,-0.78,2.34,-1.00,12.64,17.14,25.11,58.4,13.92,6.99,12.21,12.27,0.0,1.68,790.5,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1885,1845,78.8,4,-2.50,7.95,102,8,66.16,61.42,2.80,20.22,208,0.0,1.00,2348,291.10,4.47,1.000,31.25,3.94,24.66,100.0,42,29.41,0
129.253,-0.78,2.34,-1.12,12.72,17.07,25.25,58.4,13.84,7.06,12.21,12.27,0.0,1.68,790.5,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1839,1845,78.8,4,-2.50,8.01,102,8,65.83,58.13,2.82,20.21,208,0.0,1.00,2357,291.05,4.47,1.000,35.16,3.92,24.67,100.0,42,29.02,0
129.280,-0.78,2.34,-1.12,12.60,17.03,25.26,58.4,13.84,7.08,12.21,12.27,0.0,1.69,790.5,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1894,1845,78.8,4,-2.50,8.06,102,8,67.26,72.18,2.84,20.32,208,0.0,1.00,2360,290.96,4.41,1.000,34.38,3.92,24.69,100.0,43,29.02,0
129.310,-0.78,2.34,-1.12,12.54,17.96,25.50,58.0,13.84,7.17,12.17,12.23,0.0,1.73,790.5,12.22,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1940,1845,78.8,4,-2.50,8.06,102,8,67.86,76.70,2.84,20.33,208,0.0,0.50,2347,290.52,4.25,1.000,34.38,3.92,24.62,100.0,43,29.02,0
129.342,0.00,2.34,-1.12,12.47,18.00,25.39,58.0,13.60,7.16,12.16,12.23,0.0,1.73,790.5,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1759,1845,78.8,4,-3.00,8.01,102,8,68.19,74.33,2.70,20.33,208,0.0,0.50,2351,290.29,4.22,1.000,32.81,3.92,24.57,100.0,43,29.41,0
129.373,0.00,2.34,-1.00,12.65,17.87,25.51,58.0,13.84,7.25,12.16,12.23,0.0,1.71,791.2,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1825,1845,78.8,4,-3.00,8.02,102,8,67.54,62.07,2.62,20.50,208,0.0,0.50,2358,290.24,4.14,1.000,30.47,3.94,24.59,100.0,43,29.80,0
129.405,0.00,2.34,-1.12,12.58,17.82,25.55,58.0,14.00,7.33,12.16,12.23,0.0,1.73,791.2,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1895,1845,78.8,4,-3.00,8.09,102,8,67.86,59.77,2.60,20.47,208,0.0,0.50,2370,290.41,4.15,1.000,32.81,3.92,24.62,100.0,43,29.80,0
129.422,0.00,2.34,-1.12,12.48,17.64,25.78,58.0,14.00,7.34,12.16,12.23,0.0,1.73,791.2,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1825,1845,78.8,4,-3.00,8.09,102,8,69.89,79.46,2.60,20.59,208,0.0,0.50,2382,290.49,4.10,1.000,32.81,3.92,24.67,100.0,43,29.80,0
129.449,0.00,2.34,-1.12,12.50,18.33,25.98,57.6,13.84,7.45,12.11,12.18,0.0,1.76,791.2,12.14,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1831,1845,78.8,4,-3.00,8.11,102,8,69.77,78.67,2.70,20.55,208,0.0,0.00,2373,289.99,3.98,1.000,33.59,3.92,24.63,100.0,43,29.80,0
129.480,0.00,2.34,-1.25,12.35,17.69,25.80,57.3,13.92,7.45,12.15,12.23,0.0,1.76,791.2,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1876,1845,78.8,4,-3.00,8.10,102,8,69.81,71.84,2.82,20.73,208,0.0,0.50,2372,289.74,3.94,1.000,35.16,3.92,24.57,100.0,43,30.20,0
129.509,0.00,2.34,-1.25,12.47,17.66,25.89,57.3,13.92,7.54,12.15,12.23,0.0,1.75,791.2,12.14,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1830,1845,78.8,4,-3.00,8.10,102,8,69.47,67.80,2.82,20.72,208,0.0,0.00,2378,289.30,3.78,1.000,35.16,3.92,24.52,100.0,43,30.20,0
129.540,0.00,2.34,-1.25,12.28,17.53,25.94,57.3,13.84,7.59,12.15,12.23,0.0,1.76,791.9,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1867,1845,78.8,4,-3.50,8.12,102,8,70.32,79.86,2.86,21.27,208,0.0,0.00,2388,289.36,3.81,1.000,32.81,3.92,24.54,100.0,43,30.59,0
129.571,0.78,2.34,-1.25,12.44,18.12,26.08,57.3,13.52,7.63,12.11,12.18,0.0,1.73,791.9,12.14,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1807,1845,78.8,4,-3.50,8.15,102,8,69.41,59.44,2.76,20.84,208,0.0,0.00,2388,289.25,3.73,1.000,37.50,3.92,24.56,100.0,43,30.59,0
129.602,0.78,2.34,-1.25,12.30,18.15,26.07,57.3,13.52,7.69,12.11,12.18,0.0,1.77,791.9,12.18,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1806,1845,78.8,4,-3.50,8.15,102,8,70.83,80.69,2.76,21.35,208,0.0,0.00,2398,289.30,3.66,1.000,37.50,3.92,24.55,100.0,43,30.59,0
129.634,0.00,2.34,-1.25,12.46,18.06,26.11,57.3,14.00,7.73,12.11,12.18,0.0,1.78,791.9,12.14,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1840,1845,78.8,4,-3.50,8.18,102,8,71.35,68.12,2.66,20.89,208,0.0,0.00,2396,289.06,3.63,1.000,35.94,3.92,24.56,100.0,43,30.98,0
129.661,0.78,2.34,-1.25,12.42,18.56,26.36,56.9,13.84,7.83,12.06,12.14,0.0,1.78,791.9,12.06,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1833,1845,78.8,4,-3.50,8.17,102,8,72.03,76.30,2.68,21.03,208,0.0,0.00,2398,288.95,3.50,1.000,26.56,3.92,24.53,100.0,43,30.98,0
129.690,0.78,2.34,-1.25,12.33,18.00,26.28,56.9,13.84,7.89,12.10,12.18,0.0,1.80,792.7,12.10,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1872,1845,78.8,4,-3.50,8.70,102,8,71.74,64.32,2.82,21.05,208,0.0,0.00,2403,288.99,3.50,1.000,31.25,3.94,24.51,100.0,43,30.98,0
129.716,0.78,2.34,-1.25,12.14,17.91,26.34,56.9,13.84,7.92,12.10,12.18,0.0,1.78,792.7,12.10,203,0.438,-1.05,3.52,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1943,1845,78.8,4,-3.50,8.70,102,8,72.99,84.03,2.82,21.08,208,0.0,0.00,2411,289.04,3.43,1.000,31.25,3.94,24.56,100.0,43,30.98,0
129.741,0.78,2.34,-1.38,12.21,18.43,26.38,57.3,13.92,7.99,12.06,12.14,0.0,1.82,792.7,12.06,203,0.438,-1.05,3.87,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1858,1845,78.8,4,-3.50,8.74,102,8,73.17,68.46,2.92,21.10,208,0.0,-0.50,2417,289.18,3.47,1.000,36.72,3.92,24.61,100.0,43,30.59,0
129.771,0.78,3.12,-1.38,12.09,18.43,26.36,56.9,13.52,8.03,12.05,12.14,0.0,1.81,792.7,12.06,203,0.438,-1.05,3.87,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1924,1845,78.8,4,-4.00,8.77,102,8,73.62,77.88,2.84,21.18,208,0.0,-0.50,2421,289.09,3.39,1.000,35.16,3.92,24.62,100.0,44,30.59,0
